FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
05033,Arkansas,Crawford,4.8,4.6,5.0,3
05035,Arkansas,Crittenden,4.8,4.7,5.0,3
05037,Arkansas,Cross,4.8,4.7,5.0,3
05039,Arkansas,Dallas,4.5,4.4,4.7,1
05041,Arkansas,Desha,5.2,5.0,5.4,4
05043,Arkansas,Drew,4.8,4.6,5.0,3
05045,Arkansas,Faulkner,4.6,4.4,4.8,1
05047,Arkansas,Franklin,4.8,4.6,5.0,3
05049,Arkansas,Fulton,4.9,4.7,5.2,4
05051,Arkansas,Garland,4.8,4.6,5.0,3
05053,Arkansas,Grant,4.4,4.2,4.6,1
05055,Arkansas,Greene,4.6,4.4,4.9,1
05057,Arkansas,Hempstead,4.9,4.7,5.1,4
05059,Arkansas,Hot Spring,4.6,4.4,4.8,1
05061,Arkansas,Howard,5.0,4.8,5.2,4
05063,Arkansas,Independence,4.9,4.6,5.1,3
05065,Arkansas,Izard,4.6,4.4,4.8,1
05067,Arkansas,Jackson,5.0,4.8,5.3,4
05069,Arkansas,Jefferson,4.7,4.6,4.9,2
05071,Arkansas,Johnson,4.7,4.5,4.9,2
05073,Arkansas,Lafayette,4.8,4.6,5.0,3
05075,Arkansas,Lawrence,4.7,4.5,5.0,2
05077,Arkansas,Lee,4.9,4.7,5.1,3
05079,Arkansas,Lincoln,4.5,4.3,4.7,1
05081,Arkansas,Little River,4.8,4.7,5.0,3
05083,Arkansas,Logan,4.8,4.6,5.0,2
05085,Arkansas,Lonoke,4.3,4.1,4.5,1
05087,Arkansas,Madison,4.7,4.5,4.9,2
05089,Arkansas,Marion,4.8,4.6,5.1,3
05091,Arkansas,Miller,4.8,4.6,4.9,2
05093,Arkansas,Mississippi,4.9,4.7,5.1,4
05095,Arkansas,Monroe,5.1,4.9,5.3,4
05097,Arkansas,Montgomery,4.7,4.5,4.9,2
05099,Arkansas,Nevada,4.9,4.7,5.1,4
05101,Arkansas,Newton,4.8,4.5,5.0,2
05103,Arkansas,Ouachita,5.1,4.9,5.3,4
05105,Arkansas,Perry,4.6,4.4,4.9,1
05107,Arkansas,Phillips,5.3,5.1,5.5,4
05109,Arkansas,Pike,4.7,4.4,4.9,1
05111,Arkansas,Poinsett,4.9,4.7,5.2,4
05113,Arkansas,Polk,5.2,5.0,5.4,4
05115,Arkansas,Pope,4.6,4.4,4.8,1
05117,Arkansas,Prairie,4.7,4.5,4.9,2
05119,Arkansas,Pulaski,4.0,3.9,4.1,1
05121,Arkansas,Randolph,4.9,4.6,5.1,3
05123,Arkansas,St. Francis,4.9,4.7,5.0,3
05125,Arkansas,Saline,4.0,3.8,4.2,1
05127,Arkansas,Scott,4.9,4.7,5.1,3
05129,Arkansas,Searcy,4.7,4.5,5.0,2
05131,Arkansas,Sebastian,4.8,4.7,5.0,3
05133,Arkansas,Sevier,4.7,4.5,4.9,2
05135,Arkansas,Sharp,5.4,5.1,5.6,4
05137,Arkansas,Stone,4.8,4.6,5.1,3
05139,Arkansas,Union,4.8,4.6,4.9,2
05141,Arkansas,Van Buren,4.9,4.7,5.2,4
05143,Arkansas,Washington,4.5,4.3,4.6,1
05145,Arkansas,White,4.7,4.5,4.9,2
05147,Arkansas,Woodruff,5.0,4.8,5.2,4
05149,Arkansas,Yell,4.7,4.5,4.9,2
06000,California,,3.5,3.3,3.7,
06001,California,Alameda,3.2,3.1,3.3,1
06003,California,Alpine,4.4,4.3,4.5,4
06005,California,Amador,3.7,3.6,3.9,1
06007,California,Butte,4.4,4.2,4.5,4
06009,California,Calaveras,3.9,3.8,4.1,2
06011,California,Colusa,4.0,3.8,4.2,3
06013,California,Contra Costa,3.6,3.5,3.7,1
06015,California,Del Norte,4.4,4.2,4.6,4
06017,California,El Dorado,3.8,3.7,4.0,2
06019,California,Fresno,3.9,3.8,4.1,2
06021,California,Glenn,4.1,3.9,4.3,3
06023,California,Humboldt,4.6,4.4,4.8,4
06025,California,Imperial,4.1,3.9,4.3,3
06027,California,Inyo,3.9,3.7,4.0,2
06029,California,Kern,4.1,3.9,4.2,3
06031,California,Kings,4.1,3.9,4.2,3
06033,California,Lake,4.5,4.3,4.7,4
06035,California,Lassen,3.9,3.8,4.1,2
06037,California,Los Angeles,3.6,3.5,3.7,1
06039,California,Madera,4.3,4.1,4.5,4
06041,California,Marin,3.4,3.3,3.6,1
06043,California,Mariposa,4.1,3.9,4.3,3
06045,California,Mendocino,4.2,4.1,4.4,4
06047,California,Merced,4.2,4.0,4.3,3
06049,California,Modoc,4.3,4.1,4.5,4
06051,California,Mono,3.8,3.6,3.9,2
06053,California,Monterey,4.1,3.9,4.2,3
06055,California,Napa,3.8,3.6,3.9,2
06057,California,Nevada,3.9,3.7,4.1,2
06059,California,Orange,3.3,3.2,3.4,1
06061,California,Placer,3.5,3.4,3.6,1
06063,California,Plumas,4.1,3.9,4.3,3
06065,California,Riverside,4.1,4.0,4.3,3
06067,California,Sacramento,4.0,3.9,4.1,3
06069,California,San Benito,3.8,3.6,3.9,2
06071,California,San Bernardino,3.9,3.8,4.0,2
06073,California,San Diego,3.5,3.4,3.6,1
06075,California,San Francisco,3.4,3.2,3.5,1
06077,California,San Joaquin,3.7,3.6,3.8,1
06079,California,San Luis Obispo,4.0,3.8,4.1,2
06081,California,San Mateo,3.1,3.0,3.2,1
06083,California,Santa Barbara,3.7,3.6,3.9,1
06085,California,Santa Clara,2.9,2.8,3.0,1
06087,California,Santa Cruz,3.9,3.8,4.1,2
06089,California,Shasta,4.3,4.1,4.5,4
06091,California,Sierra,4.0,3.9,4.1,3
06093,California,Siskiyou,4.4,4.2,4.6,4
06095,California,Solano,3.7,3.6,3.8,1
06097,California,Sonoma,4.0,3.8,4.1,3
06099,California,Stanislaus,4.4,4.3,4.6,4
06101,California,Sutter,3.9,3.8,4.0,2
06103,California,Tehama,4.5,4.3,4.7,4
06105,California,Trinity,4.5,4.2,4.7,4
06107,California,Tulare,4.7,4.5,4.9,4
06109,California,Tuolumne,3.9,3.7,4.1,2
06111,California,Ventura,3.7,3.6,3.9,2
06113,California,Yolo,4.0,3.9,4.1,3
06115,California,Yuba,4.1,3.9,4.2,3
08000,Colorado,,3.8,3.6,4.1,
08001,Colorado,Adams,3.8,3.7,3.9,3
08003,Colorado,Alamosa,4.4,4.3,4.6,4
08005,Colorado,Arapahoe,3.5,3.4,3.6,1
08007,Colorado,Archuleta,3.8,3.6,3.9,3
08009,Colorado,Baca,4.1,4.0,4.3,4
08011,Colorado,Bent,4.0,3.8,4.1,4
08013,Colorado,Boulder,3.3,3.1,3.4,1
08014,Colorado,Broomfield,3.4,3.2,3.5,1
08015,Colorado,Chaffee,3.7,3.6,3.9,2
08017,Colorado,Cheyenne,3.7,3.5,3.8,2
08019,Colorado,Clear Creek,3.3,3.1,3.5,1
08021,Colorado,Conejos,4.1,4.0,4.3,4
08023,Colorado,Costilla,4.5,4.3,4.7,4
08025,Colorado,Crowley,3.8,3.6,3.9,3
08027,Colorado,Custer,3.8,3.6,4.0,3
08029,Colorado,Delta,4.0,3.8,4.2,4
08031,Colorado,Denver,3.6,3.5,3.7,2
08033,Colorado,Dolores,4.0,3.8,4.2,4
08035,Colorado,Douglas,2.9,2.8,3.1,1
08037,Colorado,Eagle,3.4,3.3,3.5,1
08039,Colorado,Elbert,3.4,3.2,3.6,1
08041,Colorado,El Paso,3.8,3.7,3.9,3
08043,Colorado,Fremont,3.8,3.7,4.0,3
08045,Colorado,Garfield,3.4,3.3,3.6,1
08047,Colorado,Gilpin,3.4,3.2,3.5,1
08049,Colorado,Grand,3.6,3.4,3.8,2
08051,Colorado,Gunnison,3.8,3.6,4.0,3
08053,Colorado,Hinsdale,3.7,3.5,3.9,
08055,Colorado,Huerfano,3.8,3.7,4.0,3
08057,Colorado,Jackson,3.8,3.6,4.0,
08059,Colorado,Jefferson,3.4,3.3,3.6,1
08061,Colorado,Kiowa,3.9,3.8,4.1,4
08063,Colorado,Kit Carson,3.8,3.6,4.0,3
08065,Colorado,Lake,3.8,3.6,3.9,3
08067,Colorado,La Plata,3.7,3.5,3.9,2
08069,Colorado,Larimer,3.6,3.4,3.7,2
08071,Colorado,Las Animas,3.9,3.8,4.1,4
08073,Colorado,Lincoln,3.7,3.5,3.9,2
08075,Colorado,Logan,3.8,3.6,3.9,3
08077,Colorado,Mesa,3.7,3.6,3.9,2
08079,Colorado,Mineral,3.6,3.4,3.8,
08081,Colorado,Moffat,3.7,3.5,3.9,2
08083,Colorado,Montezuma,4.3,4.1,4.5,4
08085,Colorado,Montrose,4.0,3.8,4.2,4
08087,Colorado,Morgan,3.9,3.7,4.0,3
08089,Colorado,Otero,4.2,4.0,4.4,4
08091,Colorado,Ouray,3.5,3.3,3.7,1
08093,Colorado,Park,3.4,3.2,3.6,1
08095,Colorado,Phillips,3.7,3.5,3.8,2
08097,Colorado,Pitkin,3.3,3.1,3.4,1
08099,Colorado,Prowers,4.0,3.8,4.2,4
08101,Colorado,Pueblo,4.3,4.2,4.5,4
08103,Colorado,Rio Blanco,3.7,3.5,3.9,2
08105,Colorado,Rio Grande,3.9,3.7,4.0,3
08107,Colorado,Routt,3.7,3.5,3.9,2
08109,Colorado,Saguache,4.4,4.2,4.6,4
08111,Colorado,San Juan,3.9,3.7,4.1,
08113,Colorado,San Miguel,3.6,3.4,3.8,2
08115,Colorado,Sedgwick,3.9,3.7,4.1,3
08117,Colorado,Summit,3.4,3.2,3.5,1
08119,Colorado,Teller,3.5,3.3,3.7,1
08121,Colorado,Washington,3.7,3.5,3.9,2
08123,Colorado,Weld,3.7,3.6,3.8,2
08125,Colorado,Yuma,3.8,3.6,4.0,3
09000,Connecticut,,3.5,3.2,3.7,
09001,Connecticut,Fairfield,3.0,2.9,3.1,1
09003,Connecticut,Hartford,3.7,3.6,3.8,3
09005,Connecticut,Litchfield,3.6,3.4,3.8,2
09007,Connecticut,Middlesex,3.6,3.5,3.8,3
09009,Connecticut,New Haven,3.8,3.7,3.9,4
09011,Connecticut,New London,3.5,3.3,3.6,2
09013,Connecticut,Tolland,3.3,3.2,3.5,1
09015,Connecticut,Windham,3.9,3.7,4.0,4
10000,Delaware,,4.3,3.8,4.7,
10001,Delaware,Kent,4.7,4.5,4.8,3
10003,Delaware,New Castle,4.2,4.0,4.3,2
10005,Delaware,Sussex,4.1,4.0,4.3,1
11000,District of Columbia,,3.6,3.4,3.7,
11001,District of Columbia,District of Columbia,3.6,3.4,3.7,1
12000,Florida,,4.0,3.7,4.2,
12001,Florida,Alachua,4.5,4.4,4.6,2
12003,Florida,Baker,4.6,4.4,4.8,3
12005,Florida,Bay,4.8,4.7,5.0,4
12007,Florida,Bradford,4.9,4.7,5.0,4
12009,Florida,Brevard,4.5,4.4,4.7,2
12011,Florida,Broward,4.1,4.0,4.3,1
12013,Florida,Calhoun,4.8,4.6,4.9,4
12015,Florida,Charlotte,4.5,4.4,4.7,3
12017,Florida,Citrus,4.9,4.7,5.1,4
12019,Florida,Clay,4.6,4.5,4.8,3
12021,Florida,Collier,3.9,3.8,4.0,1
12023,Florida,Columbia,4.9,4.8,5.1,4
12027,Florida,DeSoto,4.8,4.6,4.9,4
12029,Florida,Dixie,5.2,5.0,5.4,4
12031,Florida,Duval,4.3,4.2,4.4,1
12033,Florida,Escambia,4.4,4.2,4.5,2
12035,Florida,Flagler,4.6,4.5,4.8,3
12037,Florida,Franklin,4.3,4.1,4.4,1
12039,Florida,Gadsden,4.7,4.6,4.9,3
12041,Florida,Gilchrist,4.8,4.7,5.0,4
12043,Florida,Glades,4.3,4.2,4.4,2
12045,Florida,Gulf,4.3,4.2,4.5,2
12047,Florida,Hamilton,4.6,4.5,4.8,3
12049,Florida,Hardee,4.4,4.3,4.5,2
12051,Florida,Hendry,4.7,4.5,4.8,3
12053,Florida,Hernando,4.6,4.4,4.7,3
12055,Florida,Highlands,4.8,4.7,5.0,4
12057,Florida,Hillsborough,4.4,4.3,4.5,2
12059,Florida,Holmes,4.9,4.7,5.1,4
12061,Florida,Indian River,4.5,4.4,4.7,3
12063,Florida,Jackson,4.3,4.2,4.4,2
12065,Florida,Jefferson,4.6,4.4,4.7,3
12067,Florida,Lafayette,4.4,4.3,4.6,2
12069,Florida,Lake,4.1,4.0,4.3,1
12071,Florida,Lee,4.3,4.2,4.5,2
12073,Florida,Leon,4.1,3.9,4.2,1
12075,Florida,Levy,5.0,4.8,5.1,4
12077,Florida,Liberty,4.6,4.4,4.7,3
12079,Florida,Madison,4.6,4.5,4.8,3
12081,Florida,Manatee,4.4,4.3,4.6,2
12083,Florida,Marion,4.6,4.4,4.7,3
12085,Florida,Martin,4.0,3.9,4.1,1
12086,Florida,Miami-Dade,4.2,4.1,4.4,1
12087,Florida,Monroe,4.3,4.1,4.4,1
12089,Florida,Nassau,4.4,4.2,4.5,2
12091,Florida,Okaloosa,3.9,3.7,4.0,1
12093,Florida,Okeechobee,4.9,4.8,5.1,4
12095,Florida,Orange,4.0,3.9,4.1,1
12097,Florida,Osceola,4.3,4.2,4.5,2
12099,Florida,Palm Beach,4.2,4.0,4.3,1
12101,Florida,Pasco,4.7,4.5,4.8,3
12103,Florida,Pinellas,4.4,4.2,4.5,2
12105,Florida,Polk,4.8,4.6,4.9,4
12107,Florida,Putnam,4.9,4.8,5.1,4
12109,Florida,St. Johns,3.9,3.8,4.0,1
12111,Florida,St. Lucie,4.4,4.3,4.5,2
12113,Florida,Santa Rosa,4.4,4.3,4.6,2
12115,Florida,Sarasota,4.0,3.9,4.2,1
12117,Florida,Seminole,4.1,3.9,4.2,1
12119,Florida,Sumter,4.1,3.9,4.2,1
12121,Florida,Suwannee,5.1,4.9,5.3,4
12123,Florida,Taylor,4.7,4.6,4.9,4
12125,Florida,Union,4.6,4.4,4.7,3
12127,Florida,Volusia,4.6,4.4,4.7,3
12129,Florida,Wakulla,4.2,4.1,4.4,1
12131,Florida,Walton,4.5,4.3,4.6,2
12133,Florida,Washington,4.9,4.7,5.0,4
13000,Georgia,,3.9,3.6,4.2,
13001,Georgia,Appling,4.3,4.1,4.5,4
13003,Georgia,Atkinson,4.6,4.4,4.8,4
13005,Georgia,Bacon,4.3,4.1,4.5,4
13007,Georgia,Baker,4.0,3.9,4.1,2
13009,Georgia,Baldwin,4.3,4.1,4.4,4
13011,Georgia,Banks,4.0,3.8,4.2,2
13013,Georgia,Barrow,3.8,3.7,4.0,1
13015,Georgia,Bartow,3.8,3.6,4.0,1
13017,Georgia,Ben Hill,4.4,4.2,4.5,4
13019,Georgia,Berrien,4.2,4.0,4.4,3
13021,Georgia,Bibb,4.1,3.9,4.2,2
13023,Georgia,Bleckley,4.1,3.9,4.3,2
13025,Georgia,Brantley,4.4,4.1,4.6,4
13027,Georgia,Brooks,4.1,4.0,4.3,3
13029,Georgia,Bryan,3.7,3.5,3.9,1
13031,Georgia,Bulloch,4.4,4.3,4.6,4
13033,Georgia,Burke,4.4,4.2,4.5,4
13035,Georgia,Butts,4.0,3.8,4.2,2
13037,Georgia,Calhoun,4.3,4.2,4.5,4
13039,Georgia,Camden,3.8,3.7,4.0,1
13043,Georgia,Candler,4.5,4.4,4.7,4
13045,Georgia,Carroll,4.0,3.8,4.2,2
13047,Georgia,Catoosa,3.8,3.6,4.0,1
13049,Georgia,Charlton,3.9,3.8,4.1,2
13051,Georgia,Chatham,3.7,3.5,3.8,1
13053,Georgia,Chattahoochee,3.8,3.7,4.0,1
13055,Georgia,Chattooga,4.2,4.0,4.4,3
13057,Georgia,Cherokee,3.6,3.4,3.7,1
13059,Georgia,Clarke,4.4,4.2,4.5,4
13061,Georgia,Clay,5.0,4.8,5.2,4
13063,Georgia,Clayton,4.2,4.0,4.3,3
13065,Georgia,Clinch,4.8,4.7,5.0,4
13067,Georgia,Cobb,3.2,3.1,3.4,1
13069,Georgia,Coffee,4.1,4.0,4.3,3
13071,Georgia,Colquitt,4.3,4.2,4.5,4
13073,Georgia,Columbia,3.5,3.4,3.7,1
13075,Georgia,Cook,4.3,4.1,4.5,4
13077,Georgia,Coweta,3.8,3.6,3.9,1
13079,Georgia,Crawford,4.1,3.9,4.2,2
13081,Georgia,Crisp,4.5,4.4,4.7,4
13083,Georgia,Dade,3.8,3.6,4.0,1
13085,Georgia,Dawson,3.6,3.4,3.8,1
13087,Georgia,Decatur,4.2,4.0,4.3,3
13089,Georgia,DeKalb,3.6,3.5,3.7,1
13091,Georgia,Dodge,4.1,4.0,4.3,3
13093,Georgia,Dooly,4.0,3.9,4.2,2
13095,Georgia,Dougherty,4.4,4.2,4.6,4
13097,Georgia,Douglas,3.7,3.5,3.8,1
13099,Georgia,Early,4.5,4.3,4.7,4
13101,Georgia,Echols,4.2,4.0,4.3,3
13103,Georgia,Effingham,3.6,3.4,3.8,1
13105,Georgia,Elbert,4.1,4.0,4.3,3
13107,Georgia,Emanuel,4.4,4.2,4.5,4
13109,Georgia,Evans,4.2,4.0,4.4,3
13111,Georgia,Fannin,4.0,3.8,4.2,2
13113,Georgia,Fayette,3.3,3.2,3.4,1
13115,Georgia,Floyd,3.9,3.8,4.1,1
13117,Georgia,Forsyth,3.3,3.1,3.4,1
13119,Georgia,Franklin,4.2,4.0,4.4,3
13121,Georgia,Fulton,3.4,3.3,3.5,1
13123,Georgia,Gilmer,3.9,3.7,4.1,1
13125,Georgia,Glascock,4.0,3.9,4.2,2
13127,Georgia,Glynn,4.0,3.9,4.2,2
13129,Georgia,Gordon,4.0,3.8,4.2,2
13131,Georgia,Grady,4.2,4.0,4.4,3
13133,Georgia,Greene,4.2,4.0,4.3,3
13135,Georgia,Gwinnett,3.3,3.3,3.4,1
13137,Georgia,Habersham,4.0,3.8,4.2,2
13139,Georgia,Hall,3.7,3.6,3.9,1
13141,Georgia,Hancock,4.3,4.1,4.5,4
13143,Georgia,Haralson,4.0,3.8,4.2,2
13145,Georgia,Harris,3.5,3.3,3.7,1
13147,Georgia,Hart,4.1,4.0,4.2,2
13149,Georgia,Heard,4.0,3.9,4.2,2
13151,Georgia,Henry,3.8,3.7,4.0,1
13153,Georgia,Houston,3.9,3.8,4.1,2
13155,Georgia,Irwin,4.3,4.1,4.4,4
13157,Georgia,Jackson,3.7,3.5,3.9,1
13159,Georgia,Jasper,4.2,4.0,4.4,3
13161,Georgia,Jeff Davis,4.2,4.1,4.4,4
13163,Georgia,Jefferson,4.3,4.1,4.4,4
13165,Georgia,Jenkins,4.4,4.3,4.6,4
13167,Georgia,Johnson,3.9,3.8,4.1,2
13169,Georgia,Jones,3.8,3.6,4.0,1
13171,Georgia,Lamar,4.1,3.9,4.3,2
13173,Georgia,Lanier,4.2,4.1,4.4,3
13175,Georgia,Laurens,4.5,4.4,4.7,4
13177,Georgia,Lee,3.6,3.5,3.8,1
13179,Georgia,Liberty,3.9,3.7,4.0,1
13181,Georgia,Lincoln,4.0,3.8,4.2,2
13183,Georgia,Long,4.0,3.9,4.2,2
13185,Georgia,Lowndes,4.1,4.0,4.3,3
13187,Georgia,Lumpkin,4.2,3.9,4.4,3
13189,Georgia,McDuffie,4.3,4.1,4.4,4
13191,Georgia,McIntosh,4.0,3.8,4.1,2
13193,Georgia,Macon,4.3,4.1,4.5,4
13195,Georgia,Madison,4.1,3.9,4.3,2
13197,Georgia,Marion,4.1,4.0,4.3,3
13199,Georgia,Meriwether,4.3,4.1,4.4,4
13201,Georgia,Miller,4.2,4.0,4.4,3
13205,Georgia,Mitchell,4.2,4.0,4.3,3
13207,Georgia,Monroe,3.7,3.6,3.9,1
13209,Georgia,Montgomery,3.9,3.8,4.1,2
13211,Georgia,Morgan,3.7,3.5,3.9,1
13213,Georgia,Murray,4.1,3.9,4.3,3
13215,Georgia,Muscogee,4.1,4.0,4.3,3
13217,Georgia,Newton,4.0,3.8,4.1,2
13219,Georgia,Oconee,3.4,3.2,3.6,1
13221,Georgia,Oglethorpe,4.0,3.8,4.1,2
13223,Georgia,Paulding,3.7,3.5,3.9,1
13225,Georgia,Peach,4.0,3.8,4.1,2
13227,Georgia,Pickens,3.7,3.5,3.8,1
13229,Georgia,Pierce,4.1,3.9,4.3,3
13231,Georgia,Pike,3.6,3.4,3.8,1
13233,Georgia,Polk,4.1,3.9,4.3,2
13235,Georgia,Pulaski,4.3,4.2,4.5,4
13237,Georgia,Putnam,4.0,3.8,4.2,2
13239,Georgia,Quitman,4.2,4.1,4.4,3
13241,Georgia,Rabun,4.1,3.9,4.3,2
13243,Georgia,Randolph,4.7,4.5,4.9,4
