FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
01073,Alabama,Jefferson,3.6,3.3,3.9,1
01075,Alabama,Lamar,5.5,4.0,7.1,4
01077,Alabama,Lauderdale,4.0,3.1,4.8,2
01079,Alabama,Lawrence,4.3,2.4,6.2,2
01081,Alabama,Lee,4.3,3.3,5.4,2
01083,Alabama,Limestone,3.1,2.2,4.1,1
01085,Alabama,Lowndes,5.0,3.1,6.9,4
01087,Alabama,Macon,2.5,1.5,3.5,1
01089,Alabama,Madison,3.3,2.8,3.8,1
01091,Alabama,Marengo,3.2,2.3,4.0,1
01093,Alabama,Marion,4.4,3.0,5.9,3
01095,Alabama,Marshall,4.6,3.6,5.6,3
01097,Alabama,Mobile,4.5,4.1,5.0,3
01099,Alabama,Monroe,4.0,2.4,5.6,2
01101,Alabama,Montgomery,3.5,3.0,4.0,1
01103,Alabama,Morgan,3.8,2.9,4.6,2
01105,Alabama,Perry,3.7,1.9,5.6,1
01107,Alabama,Pickens,3.3,2.0,4.6,1
01109,Alabama,Pike,3.8,2.8,4.9,2
01111,Alabama,Randolph,4.5,2.9,6.1,3
01113,Alabama,Russell,4.2,2.9,5.4,2
01115,Alabama,St. Clair,3.9,2.9,4.9,2
01117,Alabama,Shelby,3.7,2.9,4.4,1
01119,Alabama,Sumter,4.5,2.9,6.2,3
01121,Alabama,Talladega,5.2,4.2,6.3,4
01123,Alabama,Tallapoosa,5.5,4.2,6.8,4
01125,Alabama,Tuscaloosa,4.3,3.7,4.8,2
01127,Alabama,Walker,5.0,4.0,6.0,4
01129,Alabama,Washington,2.6,1.5,3.6,1
01131,Alabama,Wilcox,6.4,3.8,9.0,4
01133,Alabama,Winston,6.4,4.0,8.8,4
02013,Alaska,Aleutians East,4.0,2.3,5.7,NR
02016,Alaska,Aleutians West,2.0,1.0,3.0,1
02020,Alaska,Anchorage,3.0,2.7,3.3,3
02050,Alaska,Bethel,2.9,2.2,3.5,2
02060,Alaska,Bristol Bay,1.8,0.8,2.8,NR
02068,Alaska,Denali,2.2,1.3,3.0,NR
02070,Alaska,Dillingham,2.3,1.5,3.1,2
02090,Alaska,Fairbanks North Star,2.9,2.6,3.2,2
02100,Alaska,Haines,2.6,1.6,3.7,2
02110,Alaska,Juneau,2.9,2.5,3.3,2
02122,Alaska,Kenai Peninsula,3.2,2.8,3.5,4
02130,Alaska,Ketchikan Gateway,3.3,2.7,3.9,4
02150,Alaska,Kodiak Island,2.0,1.5,2.4,1
02164,Alaska,Lake and Peninsula,1.9,0.8,3.1,1
02170,Alaska,Matanuska-Susitna,3.4,2.7,4.1,4
02180,Alaska,Nome,2.7,2.0,3.5,2
02185,Alaska,North Slope,1.4,0.9,2.0,1
02188,Alaska,Northwest Arctic,2.1,1.3,2.9,1
02201,Alaska,Prince of Wales-Outer Ketchikan,3.0,2.0,4.1,3
02220,Alaska,Sitka,3.0,2.2,3.7,3
02232,Alaska,Skagway-Hoonah-Angoon,2.5,1.5,3.5,2
02240,Alaska,Southeast Fairbanks,2.4,1.5,3.3,2
02261,Alaska,Valdez-Cordova,3.5,2.7,4.3,4
02270,Alaska,Wade Hampton,3.7,2.1,5.2,4
02280,Alaska,Wrangell-Petersburg,3.1,1.9,4.3,4
02282,Alaska,Yakutat,4.0,1.8,6.2,NR
02290,Alaska,Yukon-Koyukuk,2.2,1.6,2.8,1
04001,Arizona,Apache,4.1,3.4,4.9,3
04003,Arizona,Cochise,3.5,3.0,3.9,2
04005,Arizona,Coconino,2.9,2.4,3.5,1
04007,Arizona,Gila,5.1,3.8,6.4,4
04009,Arizona,Graham,4.3,3.4,5.2,4
04011,Arizona,Greenlee,3.1,2.0,4.1,1
04012,Arizona,La Paz,4.4,2.8,6.1,4
04013,Arizona,Maricopa,3.2,2.9,3.4,2
04015,Arizona,Mohave,4.3,3.8,4.8,4
04017,Arizona,Navajo,3.6,3.0,4.1,3
04019,Arizona,Pima,3.5,3.2,3.8,2
04021,Arizona,Pinal,3.4,2.9,3.8,2
04023,Arizona,Santa Cruz,2.6,2.2,3.0,1
04025,Arizona,Yavapai,4.1,3.4,4.7,3
04027,Arizona,Yuma,2.9,2.6,3.2,1
05001,Arkansas,Arkansas,4.1,2.8,5.5,2
05003,Arkansas,Ashley,4.2,2.4,5.9,3
05005,Arkansas,Baxter,3.3,2.4,4.2,1
05007,Arkansas,Benton,2.7,2.4,3.1,1
05009,Arkansas,Boone,2.9,2.0,3.7,1
05011,Arkansas,Bradley,5.5,3.1,7.9,4
05013,Arkansas,Calhoun,3.1,0.9,5.3,1
05015,Arkansas,Carroll,4.1,2.9,5.3,2
05017,Arkansas,Chicot,4.7,1.9,7.4,3
05019,Arkansas,Clark,3.5,2.2,4.8,2
05021,Arkansas,Clay,3.6,2.2,4.9,2
05023,Arkansas,Cleburne,4.2,2.6,5.8,3
05025,Arkansas,Cleveland,4.9,2.7,7.2,4
05027,Arkansas,Columbia,3.9,2.5,5.3,2
05029,Arkansas,Conway,4.3,2.8,5.9,3
05031,Arkansas,Craighead,3.8,3.1,4.5,2
05033,Arkansas,Crawford,3.8,2.5,5.2,2
05035,Arkansas,Crittenden,4.7,3.6,5.7,3
05037,Arkansas,Cross,4.7,3.1,6.3,3
05039,Arkansas,Dallas,5.4,1.6,9.2,4
05041,Arkansas,Desha,3.1,2.0,4.2,1
05043,Arkansas,Drew,3.9,2.4,5.4,2
05045,Arkansas,Faulkner,3.2,2.7,3.8,1
05047,Arkansas,Franklin,4.7,3.0,6.4,3
05049,Arkansas,Fulton,3.2,2.0,4.5,1
05051,Arkansas,Garland,5.2,4.0,6.3,4
05053,Arkansas,Grant,5.2,3.4,7.1,4
05055,Arkansas,Greene,4.3,3.3,5.3,3
05057,Arkansas,Hempstead,5.0,3.6,6.4,4
05059,Arkansas,Hot Spring,3.9,2.8,5.0,2
05061,Arkansas,Howard,3.3,1.9,4.7,1
05063,Arkansas,Independence,5.0,3.8,6.2,4
05065,Arkansas,Izard,4.6,2.4,6.8,3
05067,Arkansas,Jackson,3.4,2.2,4.6,1
05069,Arkansas,Jefferson,3.7,3.0,4.5,2
05071,Arkansas,Johnson,3.4,2.4,4.4,1
05073,Arkansas,Lafayette,4.8,2.6,7.1,4
05075,Arkansas,Lawrence,4.2,2.3,6.2,3
05077,Arkansas,Lee,4.2,2.5,5.8,3
05079,Arkansas,Lincoln,4.1,2.6,5.6,2
05081,Arkansas,Little River,4.1,2.7,5.5,2
05083,Arkansas,Logan,3.4,2.2,4.5,1
05085,Arkansas,Lonoke,3.6,2.6,4.6,2
05087,Arkansas,Madison,2.1,1.4,2.8,1
05089,Arkansas,Marion,3.6,2.6,4.6,2
05091,Arkansas,Miller,3.7,2.6,4.8,2
05093,Arkansas,Mississippi,4.4,3.3,5.5,3
05095,Arkansas,Monroe,3.2,1.1,5.2,1
05097,Arkansas,Montgomery,4.3,2.8,5.8,3
05099,Arkansas,Nevada,6.1,3.7,8.5,4
05101,Arkansas,Newton,3.2,1.9,4.4,1
05103,Arkansas,Ouachita,5.3,3.3,7.2,4
05105,Arkansas,Perry,3.9,2.2,5.5,2
05107,Arkansas,Phillips,5.5,4.0,7.0,4
05109,Arkansas,Pike,3.3,2.0,4.6,1
05111,Arkansas,Poinsett,6.1,4.3,8.0,4
05113,Arkansas,Polk,3.9,2.8,5.1,2
05115,Arkansas,Pope,2.9,2.3,3.5,1
05117,Arkansas,Prairie,3.8,1.8,5.9,2
05119,Arkansas,Pulaski,3.4,3.0,3.7,1
05121,Arkansas,Randolph,4.5,2.7,6.2,3
05123,Arkansas,St. Francis,5.5,3.8,7.2,4
05125,Arkansas,Saline,4.2,3.4,4.9,3
05127,Arkansas,Scott,4.2,2.3,6.1,3
05129,Arkansas,Searcy,5.9,3.3,8.5,4
05131,Arkansas,Sebastian,3.8,3.0,4.7,2
05133,Arkansas,Sevier,3.3,2.3,4.2,1
05135,Arkansas,Sharp,6.5,3.4,9.6,4
05137,Arkansas,Stone,4.9,2.7,7.0,4
05139,Arkansas,Union,3.2,2.4,4.0,1
05141,Arkansas,Van Buren,4.4,3.0,5.8,3
05143,Arkansas,Washington,3.1,2.7,3.5,1
05145,Arkansas,White,2.9,2.3,3.5,1
05147,Arkansas,Woodruff,5.2,1.1,9.4,4
05149,Arkansas,Yell,3.7,2.6,4.8,2
06001,California,Alameda,3.4,3.0,3.7,2
06003,California,Alpine,,,,NR
06005,California,Amador,4.1,2.6,5.7,3
06007,California,Butte,4.3,3.4,5.2,4
06009,California,Calaveras,2.9,1.7,4.2,1
06011,California,Colusa,1.7,0.7,2.8,1
06013,California,Contra Costa,3.6,3.1,4.0,2
06015,California,Del Norte,5.5,2.2,8.8,4
06017,California,El Dorado,2.8,2.2,3.5,1
06019,California,Fresno,3.5,3.1,4.0,2
06021,California,Glenn,4.2,2.2,6.2,4
06023,California,Humboldt,4.3,3.3,5.3,4
06025,California,Imperial,3.8,2.8,4.9,3
06027,California,Inyo,5.0,2.1,7.8,4
06029,California,Kern,4.1,3.6,4.6,3
06031,California,Kings,3.8,2.7,4.9,3
06033,California,Lake,3.9,2.7,5.1,3
06035,California,Lassen,3.7,2.2,5.3,2
06037,California,Los Angeles,3.7,3.5,3.9,2
06039,California,Madera,4.5,3.1,5.9,4
06041,California,Marin,2.3,1.8,2.8,1
06043,California,Mariposa,3.9,1.4,6.4,3
06045,California,Mendocino,3.5,2.3,4.7,2
06047,California,Merced,4.4,3.2,5.6,4
06049,California,Modoc,,,,3
06051,California,Mono,3.6,1.9,5.3,2
06053,California,Monterey,3.8,3.1,4.5,3
06055,California,Napa,4.1,2.5,5.7,3
06057,California,Nevada,2.7,1.9,3.5,1
06059,California,Orange,3.2,2.9,3.5,1
06061,California,Placer,3.1,2.2,3.9,1
06063,California,Plumas,3.0,0.9,5.1,1
06065,California,Riverside,3.9,3.5,4.2,3
06067,California,Sacramento,3.9,3.5,4.4,3
06069,California,San Benito,2.6,1.2,4.0,1
06071,California,San Bernardino,4.0,3.7,4.4,3
06073,California,San Diego,3.4,3.1,3.6,2
06075,California,San Francisco,3.3,2.8,3.7,2
06077,California,San Joaquin,3.8,3.2,4.4,3
06079,California,San Luis Obispo,3.7,2.9,4.4,2
06081,California,San Mateo,2.8,2.3,3.3,1
06083,California,Santa Barbara,2.8,2.3,3.3,1
06085,California,Santa Clara,2.7,2.4,3.0,1
06087,California,Santa Cruz,3.7,2.8,4.7,2
06089,California,Shasta,3.9,3.1,4.7,3
06091,California,Sierra,,,,NR
06093,California,Siskiyou,4.5,2.7,6.4,4
06095,California,Solano,3.5,2.7,4.3,2
06097,California,Sonoma,3.9,3.3,4.5,3
06099,California,Stanislaus,3.5,3.0,4.0,2
06101,California,Sutter,2.5,1.7,3.3,1
06103,California,Tehama,5.2,3.7,6.6,4
06105,California,Trinity,9.2,4.5,13.8,4
06107,California,Tulare,5.1,4.2,5.9,4
06109,California,Tuolumne,4.0,2.6,5.4,3
06111,California,Ventura,3.6,3.1,4.2,2
06113,California,Yolo,3.0,2.2,3.7,1
06115,California,Yuba,4.6,3.3,6.0,4
08001,Colorado,Adams,3.4,3.1,3.7,3
08003,Colorado,Alamosa,2.9,2.0,3.8,2
08005,Colorado,Arapahoe,3.1,2.9,3.4,3
08007,Colorado,Archuleta,2.9,1.6,4.1,2
08009,Colorado,Baca,2.6,1.2,4.1,1
08011,Colorado,Bent,4.1,1.9,6.3,4
08013,Colorado,Boulder,2.7,2.4,3.0,2
08014,Colorado,Broomfield,3.3,2.5,4.0,3
08015,Colorado,Chaffee,2.9,1.6,4.1,2
08017,Colorado,Cheyenne,0.8,0.2,1.4,1
08019,Colorado,Clear Creek,2.9,1.9,3.9,2
08021,Colorado,Conejos,3.9,2.2,5.7,4
08023,Colorado,Costilla,2.4,1.0,3.7,1
08025,Colorado,Crowley,7.5,3.8,11.2,4
08027,Colorado,Custer,2.2,1.0,3.5,1
08029,Colorado,Delta,3.8,2.9,4.6,4
08031,Colorado,Denver,3.2,2.9,3.4,3
08033,Colorado,Dolores,2.7,0.8,4.6,2
08035,Colorado,Douglas,2.4,2.1,2.6,1
08037,Colorado,Eagle,2.3,1.7,2.9,1
08039,Colorado,Elbert,2.9,1.9,4.0,2
08041,Colorado,El Paso,3.3,3.0,3.5,3
08043,Colorado,Fremont,3.9,3.1,4.8,4
08045,Colorado,Garfield,2.9,2.3,3.5,2
08047,Colorado,Gilpin,2.5,1.0,4.1,1
08049,Colorado,Grand,3.8,1.9,5.6,4
08051,Colorado,Gunnison,2.6,1.7,3.6,1
08053,Colorado,Hinsdale,,,,NR
08055,Colorado,Huerfano,6.9,3.5,10.4,4
08057,Colorado,Jackson,2.7,1.9,3.5,NR
08059,Colorado,Jefferson,3.0,2.7,3.2,2
08061,Colorado,Kiowa,,,,NR
08063,Colorado,Kit Carson,2.2,0.9,3.6,1
08065,Colorado,Lake,4.3,2.4,6.1,4
08067,Colorado,La Plata,2.5,1.8,3.1,1
08069,Colorado,Larimer,2.8,2.4,3.1,2
08071,Colorado,Las Animas,3.5,2.2,4.9,3
08073,Colorado,Lincoln,3.6,1.8,5.4,3
08075,Colorado,Logan,3.2,2.2,4.2,3
08077,Colorado,Mesa,3.3,2.9,3.8,3
08079,Colorado,Mineral,,,,NR
08081,Colorado,Moffat,3.7,2.5,5.0,3
08083,Colorado,Montezuma,4.1,2.9,5.2,4
08085,Colorado,Montrose,2.9,2.2,3.7,2
08087,Colorado,Morgan,3.9,2.3,5.4,4
08089,Colorado,Otero,3.6,2.6,4.7,3
08091,Colorado,Ouray,2.2,0.7,3.7,1
08093,Colorado,Park,2.9,2.1,3.7,2
08095,Colorado,Phillips,3.4,1.7,5.0,3
08097,Colorado,Pitkin,2.4,1.4,3.5,1
08099,Colorado,Prowers,4.1,2.7,5.4,4
08101,Colorado,Pueblo,3.7,3.2,4.2,3
08103,Colorado,Rio Blanco,2.7,1.6,3.8,2
08105,Colorado,Rio Grande,4.0,2.8,5.3,4
08107,Colorado,Routt,2.0,1.4,2.6,1
08109,Colorado,Saguache,2.8,1.6,4.0,2
08111,Colorado,San Juan,,,,NR
08113,Colorado,San Miguel,3.3,0.9,5.7,3
08115,Colorado,Sedgwick,3.7,1.9,5.5,3
08117,Colorado,Summit,1.7,1.0,2.3,1
08119,Colorado,Teller,3.1,2.3,3.8,3
08121,Colorado,Washington,4.0,1.5,6.5,4
08123,Colorado,Weld,2.9,2.6,3.2,2
08125,Colorado,Yuma,2.1,1.2,3.0,1
09001,Connecticut,Fairfield,2.8,2.7,3.0,1
09003,Connecticut,Hartford,3.1,2.9,3.3,2
09005,Connecticut,Litchfield,3.1,2.7,3.5,2
09007,Connecticut,Middlesex,3.1,2.7,3.6,2
09009,Connecticut,New Haven,3.4,3.2,3.6,4
09011,Connecticut,New London,3.0,2.7,3.3,1
09013,Connecticut,Tolland,3.0,2.6,3.4,1
09015,Connecticut,Windham,3.3,2.8,3.7,4
10001,Delaware,Kent,3.6,3.4,3.8,3
10003,Delaware,New Castle,3.4,3.2,3.6,2
10005,Delaware,Sussex,3.3,3.1,3.6,1
11001,District of Columbia,District of Columbia,2.9,2.8,3.0,1
12001,Florida,Alachua,3.3,2.7,4.0,1
12003,Florida,Baker,4.2,3.5,4.9,4
12005,Florida,Bay,3.7,2.8,4.5,3
12007,Florida,Bradford,3.6,2.4,4.8,2
12009,Florida,Brevard,3.5,3.0,4.1,2
12011,Florida,Broward,3.2,2.9,3.6,1
12013,Florida,Calhoun,3.7,2.3,5.1,3
12015,Florida,Charlotte,5.0,3.9,6.2,4
12017,Florida,Citrus,4.4,3.5,5.3,4
12019,Florida,Clay,3.4,2.8,4.1,1
12021,Florida,Collier,3.6,2.9,4.3,2
12023,Florida,Columbia,3.6,2.8,4.4,2
12027,Florida,DeSoto,3.6,2.3,4.9,2
12029,Florida,Dixie,4.2,3.3,5.2,4
12031,Florida,Duval,3.5,3.2,3.9,2
12033,Florida,Escambia,4.1,3.5,4.7,4
12035,Florida,Flagler,4.4,3.4,5.3,4
12037,Florida,Franklin,3.6,2.8,4.3,2
12039,Florida,Gadsden,3.1,2.3,3.9,1
12041,Florida,Gilchrist,3.8,2.9,4.7,3
12043,Florida,Glades,3.0,2.0,4.0,1
12045,Florida,Gulf,3.4,2.6,4.3,1
12047,Florida,Hamilton,3.8,3.0,4.7,3
12049,Florida,Hardee,2.4,1.9,3.0,1
12051,Florida,Hendry,2.9,1.9,3.9,1
12053,Florida,Hernando,5.3,4.2,6.5,4
12055,Florida,Highlands,4.0,2.9,5.1,3
12057,Florida,Hillsborough,3.9,3.5,4.4,3
12059,Florida,Holmes,3.2,2.5,3.8,1
12061,Florida,Indian River,3.4,2.7,4.1,1
12063,Florida,Jackson,4.0,2.6,5.4,3
12065,Florida,Jefferson,3.3,2.5,4.1,1
12067,Florida,Lafayette,3.6,2.3,4.8,2
12069,Florida,Lake,3.4,2.6,4.1,1
12071,Florida,Lee,4.1,3.4,4.7,4
12073,Florida,Leon,3.3,2.8,3.9,1
12075,Florida,Levy,4.5,3.7,5.4,4
12077,Florida,Liberty,3.5,2.4,4.7,2
12079,Florida,Madison,3.4,2.6,4.2,1
12081,Florida,Manatee,3.7,3.0,4.4,3
12083,Florida,Marion,4.5,3.7,5.2,4
12085,Florida,Martin,2.7,1.9,3.6,1
12086,Florida,Miami-Dade,3.3,3.0,3.6,1
12087,Florida,Monroe,3.6,2.7,4.6,2
12089,Florida,Nassau,3.4,2.8,4.1,1
12091,Florida,Okaloosa,3.5,2.7,4.2,2
12093,Florida,Okeechobee,3.7,3.0,4.4,3
12095,Florida,Orange,3.1,2.8,3.5,1
12097,Florida,Osceola,3.7,3.0,4.4,3
12099,Florida,Palm Beach,3.1,2.7,3.5,1
12101,Florida,Pasco,4.3,3.6,5.1,4
12103,Florida,Pinellas,4.0,3.4,4.6,3
12105,Florida,Polk,3.9,3.3,4.4,3
12107,Florida,Putnam,4.0,3.1,4.8,3
12109,Florida,St. Johns,3.5,2.7,4.3,2
12111,Florida,St. Lucie,4.0,3.2,4.9,3
12113,Florida,Santa Rosa,3.5,2.8,4.3,2
12115,Florida,Sarasota,2.8,2.3,3.3,1
12117,Florida,Seminole,3.2,2.6,3.8,1
12119,Florida,Sumter,3.7,2.0,5.4,3
12121,Florida,Suwannee,4.3,3.1,5.5,4
12123,Florida,Taylor,4.5,3.8,5.2,4
12125,Florida,Union,4.2,3.3,5.0,4
12127,Florida,Volusia,4.5,3.7,5.3,4
12129,Florida,Wakulla,4.4,3.2,5.6,4
12131,Florida,Walton,3.8,3.0,4.6,3
12133,Florida,Washington,4.6,3.8,5.4,4
13001,Georgia,Appling,3.8,2.3,5.3,3
13003,Georgia,Atkinson,2.8,1.0,4.5,1
13005,Georgia,Bacon,2.2,0.9,3.5,1
13007,Georgia,Baker,,,,3
13009,Georgia,Baldwin,5.4,3.5,7.2,4
13011,Georgia,Banks,4.2,1.7,6.6,3
13013,Georgia,Barrow,4.3,2.9,5.7,4
13015,Georgia,Bartow,4.5,3.3,5.7,4
13017,Georgia,Ben Hill,3.3,1.9,4.7,2
13019,Georgia,Berrien,4.2,2.8,5.6,3
13021,Georgia,Bibb,3.6,2.8,4.5,2
13023,Georgia,Bleckley,3.3,1.6,4.9,2
13025,Georgia,Brantley,4.4,2.8,6.0,4
13027,Georgia,Brooks,4.7,3.0,6.3,4
13029,Georgia,Bryan,4.5,2.7,6.3,4
13031,Georgia,Bulloch,3.4,2.5,4.4,2
13033,Georgia,Burke,5.0,1.3,8.6,4
13035,Georgia,Butts,2.1,0.6,3.6,1
13037,Georgia,Calhoun,,,,3
13039,Georgia,Camden,3.6,2.6,4.7,2
13043,Georgia,Candler,3.1,1.1,5.1,2
13045,Georgia,Carroll,3.6,2.6,4.6,2
13047,Georgia,Catoosa,4.8,3.2,6.4,4
13049,Georgia,Charlton,5.0,1.7,8.3,4
13051,Georgia,Chatham,3.0,2.4,3.6,1
13053,Georgia,Chattahoochee,,,,3
13055,Georgia,Chattooga,6.1,2.5,9.8,4
13057,Georgia,Cherokee,2.8,2.3,3.4,1
13059,Georgia,Clarke,3.5,2.6,4.4,2
13061,Georgia,Clay,,,,3
13063,Georgia,Clayton,3.8,3.3,4.3,3
13065,Georgia,Clinch,2.2,0.1,4.2,1
13067,Georgia,Cobb,2.9,2.4,3.4,1
13069,Georgia,Coffee,3.6,2.6,4.6,2
13071,Georgia,Colquitt,4.7,3.2,6.2,4
13073,Georgia,Columbia,2.6,2.0,3.1,1
13075,Georgia,Cook,2.8,1.4,4.1,1
13077,Georgia,Coweta,3.2,2.2,4.2,2
13079,Georgia,Crawford,4.4,2.1,6.8,4
13081,Georgia,Crisp,3.5,1.9,5.0,2
13083,Georgia,Dade,5.6,3.1,8.0,4
13085,Georgia,Dawson,2.7,1.4,4.1,1
13087,Georgia,Decatur,3.3,2.3,4.3,2
13089,Georgia,DeKalb,3.0,2.6,3.4,1
13091,Georgia,Dodge,4.2,1.9,6.6,3
13093,Georgia,Dooly,3.0,0.9,5.1,1
13095,Georgia,Dougherty,2.9,2.1,3.6,1
13097,Georgia,Douglas,3.8,2.7,4.8,3
13099,Georgia,Early,4.1,1.7,6.5,3
13101,Georgia,Echols,,,,NR
13103,Georgia,Effingham,2.8,1.5,4.1,1
13105,Georgia,Elbert,4.7,2.8,6.6,4
13107,Georgia,Emanuel,4.2,2.4,5.9,3
13109,Georgia,Evans,6.6,2.4,10.7,4
13111,Georgia,Fannin,5.5,3.5,7.6,4
13113,Georgia,Fayette,2.2,1.4,2.9,1
13115,Georgia,Floyd,3.8,2.8,4.8,3
13117,Georgia,Forsyth,2.3,1.8,2.9,1
13119,Georgia,Franklin,4.0,1.5,6.5,3
13121,Georgia,Fulton,2.9,2.5,3.3,1
13123,Georgia,Gilmer,4.6,2.7,6.6,4
13125,Georgia,Glascock,,,,3
13127,Georgia,Glynn,2.4,1.7,3.2,1
13129,Georgia,Gordon,4.3,2.7,5.9,4
13131,Georgia,Grady,3.9,1.9,5.8,3
13133,Georgia,Greene,4.0,1.8,6.3,3
13135,Georgia,Gwinnett,2.8,2.4,3.2,1
13137,Georgia,Habersham,2.7,1.8,3.7,1
13139,Georgia,Hall,3.5,2.1,4.8,2
13141,Georgia,Hancock,,,,3
13143,Georgia,Haralson,4.0,2.3,5.8,3
13145,Georgia,Harris,2.4,1.5,3.3,1
13147,Georgia,Hart,3.3,1.2,5.4,2
13149,Georgia,Heard,,,,3
13151,Georgia,Henry,2.9,2.1,3.7,1
13153,Georgia,Houston,2.7,1.9,3.4,1
13155,Georgia,Irwin,3.0,1.5,4.5,1
13157,Georgia,Jackson,4.2,2.9,5.5,3
13159,Georgia,Jasper,4.2,1.2,7.1,3
13161,Georgia,Jeff Davis,3.6,2.1,5.1,2
13163,Georgia,Jefferson,3.1,1.6,4.7,2
13165,Georgia,Jenkins,4.6,1.7,7.5,4
13167,Georgia,Johnson,4.2,2.4,6.1,3
13169,Georgia,Jones,4.5,2.3,6.6,4
13171,Georgia,Lamar,4.0,1.3,6.7,3
13173,Georgia,Lanier,3.2,0.5,5.9,2
13175,Georgia,Laurens,4.1,3.2,5.0,3
13177,Georgia,Lee,3.4,1.8,5.0,2
13179,Georgia,Liberty,3.2,2.2,4.2,2
13181,Georgia,Lincoln,1.9,1.0,2.9,1
13183,Georgia,Long,3.4,0.9,5.9,2
13185,Georgia,Lowndes,3.0,2.5,3.6,1
13187,Georgia,Lumpkin,3.4,1.8,5.0,2
13189,Georgia,McDuffie,3.6,1.6,5.7,2
13191,Georgia,McIntosh,4.4,1.8,6.9,4
13193,Georgia,Macon,2.4,1.2,3.6,1
13195,Georgia,Madison,4.2,2.6,5.8,3
13197,Georgia,Marion,3.7,2.0,5.4,3
13199,Georgia,Meriwether,4.1,1.9,6.4,3
13201,Georgia,Miller,2.5,1.1,3.8,1
13205,Georgia,Mitchell,2.8,1.1,4.6,1
13207,Georgia,Monroe,3.0,1.5,4.5,1
13209,Georgia,Montgomery,4.1,2.2,6.0,3
13211,Georgia,Morgan,2.9,1.5,4.2,1
13213,Georgia,Murray,6.1,4.3,8.0,4
13215,Georgia,Muscogee,4.2,3.4,4.9,3
13217,Georgia,Newton,2.9,2.0,3.8,1
13219,Georgia,Oconee,2.7,0.7,4.7,1
13221,Georgia,Oglethorpe,4.7,2.2,7.2,4
13223,Georgia,Paulding,4.2,3.2,5.2,3
13225,Georgia,Peach,3.7,2.0,5.5,3
13227,Georgia,Pickens,3.6,2.0,5.2,2
13229,Georgia,Pierce,3.6,2.1,5.1,2
13231,Georgia,Pike,3.6,1.5,5.7,2
13233,Georgia,Polk,4.6,2.7,6.5,4
13235,Georgia,Pulaski,4.3,2.8,5.8,4
13237,Georgia,Putnam,3.5,1.8,5.2,2
13239,Georgia,Quitman,,,,3
13241,Georgia,Rabun,3.6,1.9,5.3,2
13243,Georgia,Randolph,2.4,0.3,4.4,1
13245,Georgia,Richmond,3.7,3.1,4.3,3
13247,Georgia,Rockdale,3.2,1.9,4.6,2
13249,Georgia,Schley,,,,3
13251,Georgia,Screven,2.5,1.2,3.8,1
13253,Georgia,Seminole,2.6,0.3,4.8,1
13255,Georgia,Spalding,3.2,1.9,4.5,2
13257,Georgia,Stephens,5.4,2.9,7.9,4
13259,Georgia,Stewart,,,,3
13261,Georgia,Sumter,3.6,2.2,4.9,2
13263,Georgia,Talbot,,,,3
13265,Georgia,Taliaferro,,,,NR
13267,Georgia,Tattnall,5.8,3.4,8.2,4
13269,Georgia,Taylor,4.4,2.2,6.7,4
13271,Georgia,Telfair,4.8,3.1,6.5,4
13273,Georgia,Terrell,4.6,2.5,6.7,4
13275,Georgia,Thomas,3.1,2.2,4.1,2
