FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
12127,Florida,Volusia,5.2,4.9,5.5,3
12129,Florida,Wakulla,5.0,4.6,5.3,2
12131,Florida,Walton,5.0,4.6,5.4,3
12133,Florida,Washington,5.9,5.6,6.4,4
13000,Georgia,,4.2,3.9,4.4,
13001,Georgia,Appling,5.2,4.8,5.5,4
13003,Georgia,Atkinson,5.1,4.8,5.4,4
13005,Georgia,Bacon,5.1,4.7,5.4,4
13007,Georgia,Baker,4.7,4.4,5.0,2
13009,Georgia,Baldwin,4.8,4.5,5.1,2
13011,Georgia,Banks,5.0,4.6,5.4,3
13013,Georgia,Barrow,4.5,4.2,4.8,1
13015,Georgia,Bartow,4.6,4.2,5.0,2
13017,Georgia,Ben Hill,5.1,4.8,5.4,4
13019,Georgia,Berrien,5.2,4.8,5.6,4
13021,Georgia,Bibb,4.6,4.3,5.0,2
13023,Georgia,Bleckley,4.8,4.4,5.1,2
13025,Georgia,Brantley,5.4,5.0,5.9,4
13027,Georgia,Brooks,5.0,4.7,5.4,4
13029,Georgia,Bryan,4.1,3.8,4.5,1
13031,Georgia,Bulloch,4.9,4.6,5.3,3
13033,Georgia,Burke,5.0,4.7,5.4,4
13035,Georgia,Butts,5.0,4.7,5.4,3
13037,Georgia,Calhoun,5.0,4.7,5.3,3
13039,Georgia,Camden,4.2,3.8,4.5,1
13043,Georgia,Candler,5.2,4.8,5.5,4
13045,Georgia,Carroll,4.8,4.4,5.1,2
13047,Georgia,Catoosa,4.4,4.0,4.8,1
13049,Georgia,Charlton,4.9,4.6,5.3,3
13051,Georgia,Chatham,4.3,4.0,4.7,1
13053,Georgia,Chattahoochee,4.3,4.0,4.6,1
13055,Georgia,Chattooga,5.3,4.9,5.7,4
13057,Georgia,Cherokee,3.9,3.6,4.3,1
13059,Georgia,Clarke,4.9,4.6,5.3,3
13061,Georgia,Clay,5.5,5.2,5.9,4
13063,Georgia,Clayton,4.5,4.2,4.9,1
13065,Georgia,Clinch,5.7,5.4,6.1,4
13067,Georgia,Cobb,4.0,3.7,4.3,1
13069,Georgia,Coffee,4.9,4.6,5.3,3
13071,Georgia,Colquitt,4.8,4.4,5.1,2
13073,Georgia,Columbia,3.8,3.6,4.2,1
13075,Georgia,Cook,4.8,4.5,5.2,2
13077,Georgia,Coweta,4.0,3.7,4.3,1
13079,Georgia,Crawford,4.9,4.5,5.2,3
13081,Georgia,Crisp,5.2,4.8,5.5,4
13083,Georgia,Dade,4.9,4.4,5.4,3
13085,Georgia,Dawson,4.0,3.6,4.5,1
13087,Georgia,Decatur,4.7,4.4,5.0,2
13089,Georgia,DeKalb,4.1,3.8,4.5,1
13091,Georgia,Dodge,4.8,4.5,5.1,2
13093,Georgia,Dooly,4.7,4.4,5.0,2
13095,Georgia,Dougherty,5.0,4.6,5.4,4
13097,Georgia,Douglas,4.1,3.8,4.4,1
13099,Georgia,Early,5.0,4.6,5.3,3
13101,Georgia,Echols,4.9,4.6,5.2,3
13103,Georgia,Effingham,4.4,4.1,4.8,1
13105,Georgia,Elbert,5.0,4.7,5.4,4
13107,Georgia,Emanuel,5.2,4.9,5.6,4
13109,Georgia,Evans,5.1,4.7,5.4,4
13111,Georgia,Fannin,4.6,4.1,5.0,2
13113,Georgia,Fayette,3.6,3.3,3.9,1
13115,Georgia,Floyd,4.8,4.4,5.2,2
13117,Georgia,Forsyth,3.5,3.2,3.8,1
13119,Georgia,Franklin,5.0,4.6,5.3,3
13121,Georgia,Fulton,3.7,3.4,4.0,1
13123,Georgia,Gilmer,4.6,4.2,5.0,2
13125,Georgia,Glascock,5.2,4.8,5.7,4
13127,Georgia,Glynn,4.4,4.1,4.7,1
13129,Georgia,Gordon,4.8,4.5,5.2,2
13131,Georgia,Grady,5.0,4.7,5.3,3
13133,Georgia,Greene,4.7,4.3,5.0,2
13135,Georgia,Gwinnett,3.7,3.4,3.9,1
13137,Georgia,Habersham,4.7,4.4,5.1,2
13139,Georgia,Hall,4.2,3.9,4.5,1
13141,Georgia,Hancock,4.9,4.6,5.3,3
13143,Georgia,Haralson,5.0,4.5,5.4,3
13145,Georgia,Harris,4.0,3.7,4.3,1
13147,Georgia,Hart,5.0,4.6,5.4,3
13149,Georgia,Heard,5.0,4.6,5.4,3
13151,Georgia,Henry,3.9,3.6,4.2,1
13153,Georgia,Houston,4.4,4.1,4.7,1
13155,Georgia,Irwin,5.1,4.7,5.4,4
13157,Georgia,Jackson,4.7,4.3,5.1,2
13159,Georgia,Jasper,5.2,4.8,5.5,4
13161,Georgia,Jeff Davis,5.2,4.8,5.6,4
13163,Georgia,Jefferson,5.2,4.8,5.5,4
13165,Georgia,Jenkins,5.0,4.7,5.4,4
13167,Georgia,Johnson,5.0,4.6,5.3,3
13169,Georgia,Jones,4.7,4.3,5.1,2
13171,Georgia,Lamar,4.8,4.5,5.1,2
13173,Georgia,Lanier,4.8,4.5,5.2,3
13175,Georgia,Laurens,5.1,4.8,5.5,4
13177,Georgia,Lee,4.3,3.9,4.6,1
13179,Georgia,Liberty,4.5,4.3,4.8,1
13181,Georgia,Lincoln,4.8,4.5,5.1,2
13183,Georgia,Long,4.8,4.5,5.1,2
13185,Georgia,Lowndes,4.8,4.4,5.1,2
13187,Georgia,Lumpkin,4.8,4.4,5.3,3
13189,Georgia,McDuffie,5.1,4.8,5.5,4
13191,Georgia,McIntosh,4.7,4.5,5.1,2
13193,Georgia,Macon,5.0,4.7,5.4,4
13195,Georgia,Madison,4.7,4.3,5.1,2
13197,Georgia,Marion,4.9,4.5,5.2,3
13199,Georgia,Meriwether,5.1,4.8,5.4,4
13201,Georgia,Miller,4.9,4.6,5.3,3
13205,Georgia,Mitchell,5.1,4.8,5.5,4
13207,Georgia,Monroe,4.6,4.2,4.9,1
13209,Georgia,Montgomery,4.8,4.4,5.1,2
13211,Georgia,Morgan,4.4,4.0,4.7,1
13213,Georgia,Murray,5.0,4.6,5.5,4
13215,Georgia,Muscogee,4.8,4.5,5.0,2
13217,Georgia,Newton,4.6,4.2,4.9,1
13219,Georgia,Oconee,3.7,3.3,4.1,1
13221,Georgia,Oglethorpe,4.8,4.5,5.2,3
13223,Georgia,Paulding,4.2,3.9,4.5,1
13225,Georgia,Peach,4.6,4.3,5.0,2
13227,Georgia,Pickens,4.5,4.0,5.0,1
13229,Georgia,Pierce,4.8,4.4,5.2,2
13231,Georgia,Pike,4.5,4.1,4.9,1
13233,Georgia,Polk,4.9,4.5,5.2,3
13235,Georgia,Pulaski,5.2,4.8,5.5,4
13237,Georgia,Putnam,4.6,4.2,4.9,1
13239,Georgia,Quitman,5.2,4.8,5.5,4
13241,Georgia,Rabun,4.7,4.3,5.2,2
13243,Georgia,Randolph,5.4,5.0,5.7,4
