FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
04027,Arizona,Yuma,3.9,3.8,4.0,2
05001,Arkansas,Arkansas,4.2,4.0,4.3,1
05003,Arkansas,Ashley,4.5,4.3,4.6,3
05005,Arkansas,Baxter,4.2,4.0,4.4,1
05007,Arkansas,Benton,3.9,3.7,4.0,1
05009,Arkansas,Boone,4.3,4.1,4.5,2
05011,Arkansas,Bradley,4.7,4.6,4.9,4
05013,Arkansas,Calhoun,4.2,4.1,4.4,1
05015,Arkansas,Carroll,4.2,4.0,4.3,1
05017,Arkansas,Chicot,4.8,4.7,5.0,4
05019,Arkansas,Clark,4.4,4.2,4.5,2
05021,Arkansas,Clay,4.4,4.2,4.6,2
05023,Arkansas,Cleburne,4.1,3.9,4.3,1
05025,Arkansas,Cleveland,4.0,3.9,4.2,1
05027,Arkansas,Columbia,4.4,4.2,4.5,2
05029,Arkansas,Conway,4.2,4.1,4.4,1
05031,Arkansas,Craighead,4.3,4.2,4.5,2
05033,Arkansas,Crawford,4.3,4.1,4.5,2
05035,Arkansas,Crittenden,4.6,4.5,4.8,4
05037,Arkansas,Cross,4.4,4.2,4.6,2
05039,Arkansas,Dallas,4.3,4.1,4.4,2
05041,Arkansas,Desha,4.6,4.5,4.8,4
05043,Arkansas,Drew,4.6,4.4,4.7,4
05045,Arkansas,Faulkner,4.0,3.9,4.2,1
05047,Arkansas,Franklin,4.4,4.2,4.6,2
05049,Arkansas,Fulton,4.2,4.0,4.5,1
05051,Arkansas,Garland,4.3,4.1,4.5,2
05053,Arkansas,Grant,4.0,3.8,4.2,1
05055,Arkansas,Greene,4.1,4.0,4.3,1
05057,Arkansas,Hempstead,4.6,4.5,4.7,4
05059,Arkansas,Hot Spring,4.0,3.8,4.1,1
05061,Arkansas,Howard,4.7,4.5,4.8,4
05063,Arkansas,Independence,4.3,4.1,4.5,2
05065,Arkansas,Izard,4.3,4.1,4.5,2
05067,Arkansas,Jackson,4.4,4.3,4.6,2
05069,Arkansas,Jefferson,4.5,4.4,4.7,3
05071,Arkansas,Johnson,4.5,4.3,4.7,3
05073,Arkansas,Lafayette,4.5,4.4,4.7,3
05075,Arkansas,Lawrence,4.5,4.3,4.7,3
05077,Arkansas,Lee,4.7,4.6,4.9,4
05079,Arkansas,Lincoln,4.4,4.2,4.5,2
05081,Arkansas,Little River,4.2,4.0,4.3,1
05083,Arkansas,Logan,4.2,4.0,4.4,1
05085,Arkansas,Lonoke,3.9,3.8,4.1,1
05087,Arkansas,Madison,4.5,4.3,4.7,3
05089,Arkansas,Marion,4.4,4.2,4.6,2
05091,Arkansas,Miller,4.3,4.2,4.5,2
05093,Arkansas,Mississippi,4.7,4.5,4.8,4
05095,Arkansas,Monroe,4.7,4.6,4.9,4
05097,Arkansas,Montgomery,4.3,4.1,4.5,2
05099,Arkansas,Nevada,4.9,4.7,5.0,4
05101,Arkansas,Newton,4.4,4.2,4.6,2
05103,Arkansas,Ouachita,4.5,4.4,4.7,3
05105,Arkansas,Perry,4.1,3.9,4.3,1
05107,Arkansas,Phillips,4.9,4.8,5.1,4
05109,Arkansas,Pike,4.4,4.2,4.6,2
05111,Arkansas,Poinsett,4.5,4.3,4.7,3
05113,Arkansas,Polk,4.6,4.4,4.8,4
05115,Arkansas,Pope,4.1,3.9,4.3,1
05117,Arkansas,Prairie,4.3,4.2,4.5,2
05119,Arkansas,Pulaski,3.8,3.7,3.9,1
05121,Arkansas,Randolph,4.2,4.0,4.4,1
05123,Arkansas,St. Francis,4.7,4.5,4.8,4
05125,Arkansas,Saline,3.6,3.5,3.8,1
05127,Arkansas,Scott,4.3,4.1,4.4,2
05129,Arkansas,Searcy,4.5,4.3,4.7,3
05131,Arkansas,Sebastian,4.3,4.2,4.5,2
05133,Arkansas,Sevier,4.5,4.4,4.7,3
05135,Arkansas,Sharp,4.5,4.3,4.7,3
05137,Arkansas,Stone,4.6,4.4,4.8,4
05139,Arkansas,Union,4.3,4.2,4.5,2
05141,Arkansas,Van Buren,4.5,4.3,4.7,3
05143,Arkansas,Washington,4.1,4.0,4.3,1
05145,Arkansas,White,4.1,3.9,4.3,1
05147,Arkansas,Woodruff,4.6,4.5,4.8,4
05149,Arkansas,Yell,4.2,4.1,4.4,1
06001,California,Alameda,3.3,3.2,3.4,1
06003,California,Alpine,4.1,4.0,4.2,NR
06005,California,Amador,3.5,3.4,3.6,1
06007,California,Butte,4.2,4.1,4.4,4
06009,California,Calaveras,3.5,3.4,3.7,1
06011,California,Colusa,4.0,3.9,4.1,3
06013,California,Contra Costa,3.5,3.4,3.6,1
06015,California,Del Norte,4.0,3.9,4.2,3
06017,California,El Dorado,3.4,3.3,3.6,1
06019,California,Fresno,4.2,4.1,4.3,4
06021,California,Glenn,4.1,4.0,4.3,4
06023,California,Humboldt,4.1,3.9,4.2,4
06025,California,Imperial,4.2,4.0,4.3,4
06027,California,Inyo,3.8,3.7,3.9,2
06029,California,Kern,4.0,3.9,4.2,3
06031,California,Kings,4.0,3.9,4.2,3
06033,California,Lake,4.2,4.1,4.4,4
06035,California,Lassen,3.6,3.4,3.7,2
06037,California,Los Angeles,3.6,3.5,3.6,2
06039,California,Madera,4.2,4.1,4.4,4
06041,California,Marin,3.2,3.1,3.3,1
06043,California,Mariposa,3.7,3.6,3.9,2
06045,California,Mendocino,4.2,4.0,4.3,4
06047,California,Merced,4.1,4.0,4.3,4
06049,California,Modoc,4.2,4.0,4.3,4
06051,California,Mono,3.6,3.5,3.8,2
06053,California,Monterey,3.8,3.6,3.9,2
06055,California,Napa,3.4,3.3,3.6,1
06057,California,Nevada,3.5,3.4,3.7,1
06059,California,Orange,3.3,3.2,3.4,1
06061,California,Placer,3.5,3.3,3.6,1
06063,California,Plumas,3.9,3.8,4.1,3
06065,California,Riverside,4.0,3.9,4.1,3
06067,California,Sacramento,3.8,3.7,3.9,2
06069,California,San Benito,3.6,3.5,3.7,2
06071,California,San Bernardino,3.8,3.7,4.0,2
06073,California,San Diego,3.6,3.5,3.7,2
06075,California,San Francisco,3.1,3.1,3.2,1
06077,California,San Joaquin,3.8,3.7,3.9,2
06079,California,San Luis Obispo,3.6,3.5,3.7,2
06081,California,San Mateo,3.0,2.9,3.1,1
06083,California,Santa Barbara,3.6,3.5,3.8,2
06085,California,Santa Clara,2.9,2.8,3.0,1
06087,California,Santa Cruz,3.7,3.6,3.8,2
06089,California,Shasta,4.0,3.9,4.2,3
06091,California,Sierra,3.8,3.6,3.9,2
06093,California,Siskiyou,4.1,4.0,4.3,4
06095,California,Solano,3.6,3.5,3.7,2
06097,California,Sonoma,3.6,3.5,3.7,2
06099,California,Stanislaus,4.1,4.0,4.2,4
06101,California,Sutter,3.8,3.7,3.9,2
06103,California,Tehama,4.0,3.9,4.2,3
06105,California,Trinity,4.1,4.0,4.2,4
06107,California,Tulare,4.4,4.2,4.5,4
06109,California,Tuolumne,3.7,3.6,3.9,2
06111,California,Ventura,3.3,3.2,3.5,1
06113,California,Yolo,3.7,3.6,3.8,2
06115,California,Yuba,4.0,3.9,4.1,3
08001,Colorado,Adams,3.3,3.2,3.4,3
08003,Colorado,Alamosa,3.7,3.6,3.9,4
08005,Colorado,Arapahoe,3.1,3.0,3.2,2
08007,Colorado,Archuleta,3.1,3.0,3.2,2
08009,Colorado,Baca,3.3,3.1,3.5,3
08011,Colorado,Bent,3.3,3.1,3.4,3
08013,Colorado,Boulder,3.0,2.8,3.1,1
08014,Colorado,Broomfield,2.8,2.7,2.9,1
08015,Colorado,Chaffee,3.0,2.8,3.1,1
08017,Colorado,Cheyenne,3.0,2.8,3.1,1
08019,Colorado,Clear Creek,2.8,2.6,2.9,1
08021,Colorado,Conejos,3.6,3.5,3.7,4
08023,Colorado,Costilla,3.6,3.5,3.7,4
08025,Colorado,Crowley,3.6,3.5,3.8,4
08027,Colorado,Custer,3.5,3.3,3.7,4
08029,Colorado,Delta,3.5,3.3,3.6,4
08031,Colorado,Denver,3.4,3.3,3.5,4
08033,Colorado,Dolores,3.5,3.4,3.7,4
08035,Colorado,Douglas,2.6,2.5,2.7,1
08037,Colorado,Eagle,2.8,2.7,2.9,1
08039,Colorado,Elbert,2.7,2.6,2.9,1
08041,Colorado,El Paso,3.1,3.0,3.2,2
08043,Colorado,Fremont,3.2,3.1,3.3,3
08045,Colorado,Garfield,3.2,3.1,3.3,3
08047,Colorado,Gilpin,3.1,2.9,3.2,2
08049,Colorado,Grand,2.9,2.8,3.1,1
08051,Colorado,Gunnison,3.1,3.0,3.3,2
08053,Colorado,Hinsdale,3.0,2.8,3.2,NR
08055,Colorado,Huerfano,3.4,3.3,3.5,4
08057,Colorado,Jackson,3.2,3.1,3.4,NR
08059,Colorado,Jefferson,2.9,2.8,3.0,1
08061,Colorado,Kiowa,3.3,3.2,3.5,3
08063,Colorado,Kit Carson,3.2,3.1,3.4,3
08065,Colorado,Lake,3.1,3.0,3.2,2
08067,Colorado,La Plata,3.0,2.8,3.1,1
08069,Colorado,Larimer,2.8,2.7,3.0,1
08071,Colorado,Las Animas,3.3,3.2,3.4,3
08073,Colorado,Lincoln,3.2,3.0,3.3,3
08075,Colorado,Logan,3.2,3.1,3.3,3
08077,Colorado,Mesa,3.3,3.2,3.4,3
08079,Colorado,Mineral,3.0,2.9,3.2,NR
08081,Colorado,Moffat,3.1,3.0,3.3,2
08083,Colorado,Montezuma,3.3,3.2,3.5,3
08085,Colorado,Montrose,3.2,3.1,3.4,3
08087,Colorado,Morgan,3.1,3.0,3.2,2
08089,Colorado,Otero,3.6,3.5,3.8,4
08091,Colorado,Ouray,3.0,2.8,3.1,1
08093,Colorado,Park,2.9,2.8,3.0,1
08095,Colorado,Phillips,3.4,3.3,3.5,4
08097,Colorado,Pitkin,2.8,2.6,2.9,1
08099,Colorado,Prowers,3.7,3.5,3.8,4
08101,Colorado,Pueblo,3.6,3.5,3.7,4
08103,Colorado,Rio Blanco,3.1,3.0,3.2,2
08105,Colorado,Rio Grande,3.5,3.4,3.7,4
08107,Colorado,Routt,2.9,2.8,3.0,1
08109,Colorado,Saguache,3.8,3.7,4.0,4
08111,Colorado,San Juan,3.4,3.3,3.6,NR
08113,Colorado,San Miguel,2.9,2.8,3.1,1
08115,Colorado,Sedgwick,3.2,3.0,3.3,3
08117,Colorado,Summit,2.8,2.7,3.0,1
08119,Colorado,Teller,3.0,2.8,3.1,1
08121,Colorado,Washington,3.1,2.9,3.2,2
08123,Colorado,Weld,3.1,3.0,3.2,2
08125,Colorado,Yuma,3.0,2.9,3.1,1
09001,Connecticut,Fairfield,3.2,3.2,3.3,1
09003,Connecticut,Hartford,3.4,3.3,3.5,2
09005,Connecticut,Litchfield,3.2,3.1,3.3,1
09007,Connecticut,Middlesex,3.4,3.3,3.5,2
09009,Connecticut,New Haven,3.5,3.4,3.6,3
09011,Connecticut,New London,3.5,3.4,3.6,3
09013,Connecticut,Tolland,3.2,3.1,3.4,1
09015,Connecticut,Windham,3.5,3.4,3.7,3
10001,Delaware,Kent,3.8,3.7,4.0,3
10003,Delaware,New Castle,3.5,3.4,3.6,1
10005,Delaware,Sussex,3.5,3.4,3.6,1
11001,District of Columbia,District of Columbia,3.2,3.1,3.4,1
12001,Florida,Alachua,3.9,3.8,4.0,2
12003,Florida,Baker,3.9,3.8,4.1,2
12005,Florida,Bay,3.8,3.7,4.0,1
12007,Florida,Bradford,3.9,3.7,4.0,2
12009,Florida,Brevard,3.7,3.6,3.8,1
12011,Florida,Broward,3.7,3.6,3.8,1
12013,Florida,Calhoun,4.3,4.1,4.5,4
12015,Florida,Charlotte,3.8,3.6,3.9,1
12017,Florida,Citrus,4.0,3.9,4.2,3
12019,Florida,Clay,3.6,3.4,3.7,1
12021,Florida,Collier,3.7,3.6,3.8,1
12023,Florida,Columbia,4.0,3.9,4.1,3
12027,Florida,DeSoto,4.4,4.3,4.5,4
12029,Florida,Dixie,4.1,4.0,4.3,3
12031,Florida,Duval,4.1,3.9,4.2,3
12033,Florida,Escambia,3.8,3.6,3.9,1
12035,Florida,Flagler,3.8,3.7,3.9,1
12037,Florida,Franklin,3.9,3.8,4.1,2
12039,Florida,Gadsden,4.5,4.3,4.6,4
12041,Florida,Gilchrist,4.1,3.9,4.3,3
12043,Florida,Glades,4.1,4.0,4.2,3
12045,Florida,Gulf,3.8,3.7,4.0,1
12047,Florida,Hamilton,4.2,4.0,4.3,4
12049,Florida,Hardee,4.5,4.4,4.7,4
12051,Florida,Hendry,4.4,4.3,4.6,4
12053,Florida,Hernando,4.0,3.9,4.1,3
12055,Florida,Highlands,4.0,3.9,4.2,3
12057,Florida,Hillsborough,4.0,3.9,4.1,3
12059,Florida,Holmes,4.3,4.1,4.4,4
12061,Florida,Indian River,3.9,3.8,4.0,2
12063,Florida,Jackson,4.0,3.8,4.1,3
12065,Florida,Jefferson,4.0,3.9,4.2,3
12067,Florida,Lafayette,4.1,3.9,4.2,3
12069,Florida,Lake,3.7,3.6,3.8,1
12071,Florida,Lee,3.8,3.7,4.0,1
12073,Florida,Leon,3.9,3.8,4.0,2
12075,Florida,Levy,4.3,4.1,4.5,4
12077,Florida,Liberty,3.9,3.8,4.1,2
12079,Florida,Madison,4.2,4.1,4.3,4
12081,Florida,Manatee,3.9,3.8,4.0,2
12083,Florida,Marion,4.4,4.2,4.5,4
12085,Florida,Martin,3.7,3.6,3.8,1
12086,Florida,Miami-Dade,3.9,3.8,4.0,2
12087,Florida,Monroe,3.6,3.5,3.8,1
12089,Florida,Nassau,3.7,3.6,3.9,1
12091,Florida,Okaloosa,3.8,3.6,3.9,1
12093,Florida,Okeechobee,4.5,4.4,4.6,4
12095,Florida,Orange,3.8,3.7,3.9,1
12097,Florida,Osceola,4.2,4.1,4.3,4
12099,Florida,Palm Beach,3.5,3.4,3.6,1
12101,Florida,Pasco,3.9,3.7,4.0,2
12103,Florida,Pinellas,3.7,3.6,3.9,1
12105,Florida,Polk,4.1,4.0,4.2,3
12107,Florida,Putnam,4.3,4.1,4.5,4
12109,Florida,St. Johns,3.5,3.3,3.6,1
12111,Florida,St. Lucie,4.1,4.0,4.2,3
12113,Florida,Santa Rosa,3.9,3.7,4.0,2
12115,Florida,Sarasota,3.8,3.6,3.9,1
12117,Florida,Seminole,3.8,3.7,3.9,1
12119,Florida,Sumter,3.6,3.4,3.7,1
12121,Florida,Suwannee,4.3,4.1,4.4,4
12123,Florida,Taylor,4.0,3.9,4.2,3
12125,Florida,Union,3.8,3.7,3.9,1
12127,Florida,Volusia,4.0,3.9,4.2,3
12129,Florida,Wakulla,3.6,3.5,3.7,1
12131,Florida,Walton,4.0,3.9,4.2,3
12133,Florida,Washington,4.0,3.9,4.2,3
13001,Georgia,Appling,4.1,3.9,4.2,2
13003,Georgia,Atkinson,4.5,4.3,4.6,4
13005,Georgia,Bacon,4.0,3.9,4.2,2
13007,Georgia,Baker,4.1,3.9,4.2,2
13009,Georgia,Baldwin,4.3,4.2,4.4,4
13011,Georgia,Banks,3.8,3.6,4.0,1
13013,Georgia,Barrow,3.6,3.5,3.8,1
13015,Georgia,Bartow,3.8,3.7,4.0,1
13017,Georgia,Ben Hill,4.6,4.4,4.7,4
13019,Georgia,Berrien,4.2,4.0,4.4,3
13021,Georgia,Bibb,4.4,4.2,4.5,4
13023,Georgia,Bleckley,4.1,3.9,4.3,2
13025,Georgia,Brantley,4.0,3.9,4.2,2
13027,Georgia,Brooks,4.2,4.0,4.3,3
13029,Georgia,Bryan,3.5,3.4,3.7,1
13031,Georgia,Bulloch,4.3,4.1,4.4,4
13033,Georgia,Burke,4.5,4.3,4.6,4
13035,Georgia,Butts,3.7,3.6,3.8,1
13037,Georgia,Calhoun,4.7,4.5,4.8,4
13039,Georgia,Camden,3.6,3.5,3.8,1
13043,Georgia,Candler,4.4,4.3,4.6,4
13045,Georgia,Carroll,4.0,3.9,4.2,2
13047,Georgia,Catoosa,3.7,3.5,3.8,1
13049,Georgia,Charlton,3.7,3.5,3.8,1
13051,Georgia,Chatham,3.8,3.6,3.9,1
13053,Georgia,Chattahoochee,3.7,3.6,3.9,1
13055,Georgia,Chattooga,4.2,4.0,4.3,3
13057,Georgia,Cherokee,3.4,3.3,3.6,1
13059,Georgia,Clarke,4.4,4.3,4.5,4
13061,Georgia,Clay,5.3,5.1,5.4,4
13063,Georgia,Clayton,4.2,4.0,4.3,3
13065,Georgia,Clinch,4.4,4.2,4.5,4
13067,Georgia,Cobb,3.4,3.3,3.5,1
13069,Georgia,Coffee,4.2,4.0,4.3,3
13071,Georgia,Colquitt,4.4,4.3,4.5,4
13073,Georgia,Columbia,3.4,3.3,3.5,1
13075,Georgia,Cook,4.2,4.0,4.3,3
13077,Georgia,Coweta,3.5,3.4,3.7,1
13079,Georgia,Crawford,3.9,3.8,4.1,2
13081,Georgia,Crisp,4.4,4.3,4.5,4
13083,Georgia,Dade,3.7,3.5,3.9,1
13085,Georgia,Dawson,3.7,3.5,3.8,1
13087,Georgia,Decatur,4.4,4.2,4.5,4
13089,Georgia,DeKalb,3.9,3.7,4.0,2
13091,Georgia,Dodge,4.1,3.9,4.2,2
13093,Georgia,Dooly,4.4,4.2,4.5,4
13095,Georgia,Dougherty,4.5,4.3,4.7,4
13097,Georgia,Douglas,3.9,3.8,4.0,2
13099,Georgia,Early,4.2,4.1,4.4,3
13101,Georgia,Echols,4.2,4.1,4.3,3
13103,Georgia,Effingham,3.5,3.4,3.7,1
13105,Georgia,Elbert,4.0,3.9,4.1,2
13107,Georgia,Emanuel,4.5,4.3,4.6,4
13109,Georgia,Evans,4.2,4.0,4.3,3
13111,Georgia,Fannin,4.1,3.9,4.2,2
13113,Georgia,Fayette,3.3,3.2,3.4,1
13115,Georgia,Floyd,4.0,3.8,4.1,2
13117,Georgia,Forsyth,3.2,3.1,3.3,1
13119,Georgia,Franklin,4.0,3.8,4.2,2
13121,Georgia,Fulton,3.5,3.4,3.6,1
13123,Georgia,Gilmer,3.9,3.8,4.1,2
13125,Georgia,Glascock,3.9,3.7,4.0,2
13127,Georgia,Glynn,3.8,3.7,4.0,1
13129,Georgia,Gordon,4.0,3.9,4.2,2
13131,Georgia,Grady,4.5,4.3,4.6,4
13133,Georgia,Greene,4.2,4.1,4.3,3
13135,Georgia,Gwinnett,3.5,3.4,3.6,1
13137,Georgia,Habersham,3.9,3.8,4.1,2
13139,Georgia,Hall,3.7,3.6,3.8,1
13141,Georgia,Hancock,4.5,4.3,4.7,4
13143,Georgia,Haralson,3.9,3.7,4.1,2
13145,Georgia,Harris,3.3,3.2,3.5,1
13147,Georgia,Hart,4.1,3.9,4.2,2
13149,Georgia,Heard,4.0,3.9,4.2,2
13151,Georgia,Henry,3.6,3.5,3.7,1
13153,Georgia,Houston,3.7,3.6,3.8,1
13155,Georgia,Irwin,4.1,4.0,4.3,2
13157,Georgia,Jackson,3.6,3.4,3.7,1
13159,Georgia,Jasper,4.2,4.0,4.3,3
13161,Georgia,Jeff Davis,4.0,3.9,4.2,2
13163,Georgia,Jefferson,4.6,4.4,4.7,4
13165,Georgia,Jenkins,4.4,4.2,4.5,4
13167,Georgia,Johnson,3.8,3.7,4.0,1
13169,Georgia,Jones,3.6,3.5,3.8,1
13171,Georgia,Lamar,4.0,3.9,4.1,2
13173,Georgia,Lanier,4.2,4.0,4.3,3
13175,Georgia,Laurens,4.3,4.2,4.4,4
13177,Georgia,Lee,3.5,3.4,3.6,1
13179,Georgia,Liberty,3.9,3.8,4.1,2
13181,Georgia,Lincoln,4.0,3.9,4.2,2
13183,Georgia,Long,3.8,3.7,4.0,1
13185,Georgia,Lowndes,4.1,4.0,4.3,2
13187,Georgia,Lumpkin,4.0,3.8,4.1,2
13189,Georgia,McDuffie,4.1,4.0,4.3,2
13191,Georgia,McIntosh,3.8,3.7,3.9,1
13193,Georgia,Macon,4.3,4.1,4.5,4
13195,Georgia,Madison,3.9,3.7,4.1,2
13197,Georgia,Marion,4.1,4.0,4.2,2
13199,Georgia,Meriwether,4.2,4.1,4.3,3
13201,Georgia,Miller,4.2,4.0,4.3,3
13205,Georgia,Mitchell,4.5,4.3,4.6,4
13207,Georgia,Monroe,3.7,3.6,3.9,1
13209,Georgia,Montgomery,4.1,3.9,4.2,2
13211,Georgia,Morgan,3.7,3.6,3.9,1
13213,Georgia,Murray,4.1,4.0,4.3,2
13215,Georgia,Muscogee,4.1,4.0,4.2,2
13217,Georgia,Newton,3.9,3.7,4.0,2
13219,Georgia,Oconee,3.4,3.2,3.5,1
13221,Georgia,Oglethorpe,3.6,3.5,3.8,1
13223,Georgia,Paulding,3.5,3.4,3.7,1
13225,Georgia,Peach,4.0,3.9,4.2,2
13227,Georgia,Pickens,3.7,3.5,3.8,1
13229,Georgia,Pierce,3.9,3.8,4.1,2
13231,Georgia,Pike,3.7,3.6,3.9,1
13233,Georgia,Polk,4.1,3.9,4.2,2
13235,Georgia,Pulaski,4.0,3.9,4.2,2
13237,Georgia,Putnam,3.9,3.8,4.0,2
13239,Georgia,Quitman,4.6,4.4,4.8,4
13241,Georgia,Rabun,4.0,3.9,4.2,2
13243,Georgia,Randolph,4.6,4.4,4.7,4
13245,Georgia,Richmond,4.4,4.3,4.6,4
13247,Georgia,Rockdale,3.8,3.7,3.9,1
13249,Georgia,Schley,4.0,3.9,4.2,2
13251,Georgia,Screven,4.2,4.1,4.4,3
13253,Georgia,Seminole,4.1,3.9,4.2,2
13255,Georgia,Spalding,4.3,4.2,4.4,4
13257,Georgia,Stephens,4.1,3.9,4.3,2
13259,Georgia,Stewart,4.5,4.4,4.7,4
13261,Georgia,Sumter,4.4,4.2,4.5,4
13263,Georgia,Talbot,4.3,4.1,4.4,4
