FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
05011,Arkansas,Bradley,3.7,1.6,5.8,2
05013,Arkansas,Calhoun,,,,3
05015,Arkansas,Carroll,4.1,2.8,5.4,2
05017,Arkansas,Chicot,3.9,1.7,6.1,2
05019,Arkansas,Clark,2.6,1.5,3.6,1
05021,Arkansas,Clay,3.4,2.1,4.6,1
05023,Arkansas,Cleburne,4.5,2.3,6.7,3
05025,Arkansas,Cleveland,4.9,2.5,7.2,4
05027,Arkansas,Columbia,4.6,2.7,6.4,3
05029,Arkansas,Conway,6.2,3.4,9.0,4
05031,Arkansas,Craighead,3.5,2.8,4.3,1
05033,Arkansas,Crawford,4.4,2.9,6.0,3
05035,Arkansas,Crittenden,4.2,3.1,5.3,2
05037,Arkansas,Cross,4.5,3.0,6.1,3
05039,Arkansas,Dallas,,,,3
05041,Arkansas,Desha,4.2,2.7,5.6,2
05043,Arkansas,Drew,4.7,2.9,6.5,3
05045,Arkansas,Faulkner,3.5,2.7,4.3,1
05047,Arkansas,Franklin,5.0,3.2,6.7,4
05049,Arkansas,Fulton,3.3,1.9,4.7,1
05051,Arkansas,Garland,5.3,4.1,6.5,4
05053,Arkansas,Grant,5.0,2.7,7.4,4
05055,Arkansas,Greene,3.3,2.4,4.2,1
05057,Arkansas,Hempstead,3.9,2.5,5.3,2
05059,Arkansas,Hot Spring,5.8,3.9,7.8,4
05061,Arkansas,Howard,3.1,1.6,4.5,1
05063,Arkansas,Independence,4.4,3.1,5.7,3
05065,Arkansas,Izard,6.0,3.3,8.6,4
05067,Arkansas,Jackson,4.7,2.4,7.0,3
05069,Arkansas,Jefferson,4.1,3.3,5.0,2
05071,Arkansas,Johnson,3.4,2.3,4.6,1
05073,Arkansas,Lafayette,5.2,2.2,8.2,4
05075,Arkansas,Lawrence,,,,3
05077,Arkansas,Lee,4.0,2.5,5.5,2
05079,Arkansas,Lincoln,3.0,1.7,4.2,1
05081,Arkansas,Little River,4.0,2.4,5.5,2
05083,Arkansas,Logan,2.9,1.7,4.0,1
05085,Arkansas,Lonoke,3.9,2.7,5.1,2
05087,Arkansas,Madison,2.1,1.3,2.9,1
05089,Arkansas,Marion,4.2,2.7,5.6,2
05091,Arkansas,Miller,4.2,2.8,5.7,2
05093,Arkansas,Mississippi,4.8,3.5,6.1,4
05095,Arkansas,Monroe,,,,3
05097,Arkansas,Montgomery,4.6,2.2,6.9,3
05099,Arkansas,Nevada,10.1,6.1,14.1,4
05101,Arkansas,Newton,3.7,2.4,5.1,2
05103,Arkansas,Ouachita,6.1,3.9,8.4,4
05105,Arkansas,Perry,4.1,2.5,5.6,2
05107,Arkansas,Phillips,5.0,3.6,6.4,4
05109,Arkansas,Pike,3.1,1.9,4.3,1
05111,Arkansas,Poinsett,6.6,4.1,9.2,4
05113,Arkansas,Polk,4.0,2.9,5.2,2
05115,Arkansas,Pope,3.2,2.5,3.9,1
05117,Arkansas,Prairie,3.1,1.4,4.8,1
05119,Arkansas,Pulaski,3.3,3.0,3.7,1
05121,Arkansas,Randolph,5.2,2.6,7.8,4
05123,Arkansas,St. Francis,5.9,3.6,8.1,4
05125,Arkansas,Saline,4.2,3.5,5.0,2
05127,Arkansas,Scott,4.2,2.4,6.1,2
05129,Arkansas,Searcy,5.0,3.0,6.9,4
05131,Arkansas,Sebastian,3.6,2.8,4.4,2
05133,Arkansas,Sevier,3.7,2.4,5.0,2
05135,Arkansas,Sharp,6.6,3.3,9.9,4
05137,Arkansas,Stone,5.6,3.6,7.7,4
05139,Arkansas,Union,4.2,2.7,5.7,2
05141,Arkansas,Van Buren,4.1,2.5,5.7,2
05143,Arkansas,Washington,3.2,2.7,3.7,1
05145,Arkansas,White,3.1,2.4,3.9,1
05147,Arkansas,Woodruff,,,,3
05149,Arkansas,Yell,3.6,2.5,4.6,2
06001,California,Alameda,3.2,2.9,3.5,1
06003,California,Alpine,,,,NR
06005,California,Amador,4.2,2.7,5.8,4
06007,California,Butte,4.5,3.6,5.4,4
06009,California,Calaveras,4.3,2.5,6.0,4
06011,California,Colusa,2.6,1.2,3.9,1
06013,California,Contra Costa,3.4,3.0,3.8,2
06015,California,Del Norte,4.0,2.0,6.0,3
06017,California,El Dorado,3.1,2.4,3.7,1
06019,California,Fresno,3.7,3.3,4.1,2
06021,California,Glenn,3.1,1.7,4.6,1
06023,California,Humboldt,3.9,3.0,4.7,3
06025,California,Imperial,3.8,2.8,4.7,3
06027,California,Inyo,,,,3
06029,California,Kern,4.2,3.8,4.7,4
06031,California,Kings,4.3,3.2,5.4,4
06033,California,Lake,4.5,3.4,5.7,4
06035,California,Lassen,4.1,2.7,5.5,3
06037,California,Los Angeles,3.7,3.5,3.8,2
06039,California,Madera,4.6,3.3,6.0,4
06041,California,Marin,3.0,2.4,3.6,1
06043,California,Mariposa,3.4,1.4,5.3,2
06045,California,Mendocino,4.0,2.7,5.2,3
06047,California,Merced,4.2,3.3,5.0,4
06049,California,Modoc,,,,3
06051,California,Mono,3.1,1.3,4.9,1
06053,California,Monterey,4.6,3.8,5.3,4
06055,California,Napa,4.0,2.4,5.7,3
06057,California,Nevada,3.0,2.0,4.0,1
06059,California,Orange,3.2,2.9,3.4,1
06061,California,Placer,2.9,2.1,3.6,1
06063,California,Plumas,3.4,1.6,5.1,2
06065,California,Riverside,4.1,3.8,4.4,3
06067,California,Sacramento,3.7,3.3,4.0,2
06069,California,San Benito,2.6,1.6,3.6,1
06071,California,San Bernardino,4.1,3.8,4.4,3
06073,California,San Diego,3.7,3.4,3.9,2
06075,California,San Francisco,3.1,2.8,3.5,1
06077,California,San Joaquin,4.0,3.4,4.5,3
06079,California,San Luis Obispo,3.5,2.8,4.2,2
06081,California,San Mateo,3.2,2.7,3.8,1
06083,California,Santa Barbara,3.3,2.7,3.8,2
06085,California,Santa Clara,2.7,2.5,3.0,1
06087,California,Santa Cruz,3.7,2.9,4.6,2
06089,California,Shasta,4.1,3.3,4.9,3
06091,California,Sierra,,,,3
06093,California,Siskiyou,4.9,3.1,6.7,4
06095,California,Solano,3.3,2.5,4.1,2
06097,California,Sonoma,3.4,3.0,3.8,2
06099,California,Stanislaus,3.9,3.4,4.4,3
06101,California,Sutter,3.3,2.3,4.3,2
06103,California,Tehama,5.0,3.6,6.5,4
06105,California,Trinity,9.2,5.5,12.9,4
06107,California,Tulare,4.5,3.9,5.2,4
06109,California,Tuolumne,3.7,2.5,5.0,2
06111,California,Ventura,3.6,3.1,4.1,2
06113,California,Yolo,3.2,2.4,4.0,1
06115,California,Yuba,5.3,4.1,6.6,4
08001,Colorado,Adams,3.6,3.3,3.9,4
08003,Colorado,Alamosa,3.1,2.3,3.9,3
08005,Colorado,Arapahoe,3.2,3.0,3.5,3
08007,Colorado,Archuleta,3.7,2.2,5.1,4
08009,Colorado,Baca,2.5,1.3,3.8,1
08011,Colorado,Bent,4.1,1.9,6.3,4
08013,Colorado,Boulder,2.8,2.5,3.2,2
08014,Colorado,Broomfield,3.2,2.5,3.9,3
08015,Colorado,Chaffee,2.6,1.3,3.9,1
08017,Colorado,Cheyenne,1.5,0.7,2.4,1
08019,Colorado,Clear Creek,2.9,1.9,3.9,2
08021,Colorado,Conejos,3.8,2.2,5.4,4
08023,Colorado,Costilla,1.8,0.8,2.7,1
08025,Colorado,Crowley,,,,2
08027,Colorado,Custer,2.5,1.3,3.7,1
08029,Colorado,Delta,3.9,2.9,5.0,4
08031,Colorado,Denver,3.2,2.9,3.4,3
08033,Colorado,Dolores,,,,2
08035,Colorado,Douglas,2.4,2.1,2.7,1
08037,Colorado,Eagle,2.1,1.6,2.6,1
08039,Colorado,Elbert,2.9,2.0,3.8,2
08041,Colorado,El Paso,3.4,3.2,3.7,3
08043,Colorado,Fremont,3.5,2.9,4.2,4
08045,Colorado,Garfield,2.8,2.3,3.4,2
08047,Colorado,Gilpin,,,,2
08049,Colorado,Grand,4.0,1.7,6.3,4
08051,Colorado,Gunnison,2.5,1.7,3.4,1
08053,Colorado,Hinsdale,,,,NR
08055,Colorado,Huerfano,6.4,2.9,9.9,4
08057,Colorado,Jackson,,,,NR
08059,Colorado,Jefferson,2.9,2.7,3.1,2
08061,Colorado,Kiowa,,,,2
08063,Colorado,Kit Carson,2.1,1.3,2.9,1
08065,Colorado,Lake,2.6,1.7,3.5,1
08067,Colorado,La Plata,2.5,2.0,3.0,1
08069,Colorado,Larimer,3.1,2.7,3.5,3
08071,Colorado,Las Animas,2.9,2.1,3.8,2
08073,Colorado,Lincoln,,,,2
08075,Colorado,Logan,3.0,2.2,3.8,2
08077,Colorado,Mesa,3.5,3.1,4.0,4
08079,Colorado,Mineral,,,,NR
08081,Colorado,Moffat,3.2,2.5,4.0,3
08083,Colorado,Montezuma,3.9,2.9,4.9,4
08085,Colorado,Montrose,2.8,2.3,3.4,2
08087,Colorado,Morgan,2.7,2.1,3.2,1
08089,Colorado,Otero,3.8,2.6,5.0,4
08091,Colorado,Ouray,,,,2
08093,Colorado,Park,3.4,2.6,4.2,3
08095,Colorado,Phillips,2.7,1.4,4.0,1
08097,Colorado,Pitkin,2.7,1.6,3.7,1
08099,Colorado,Prowers,3.7,2.5,4.9,4
08101,Colorado,Pueblo,3.9,3.4,4.3,4
08103,Colorado,Rio Blanco,3.3,2.2,4.4,3
08105,Colorado,Rio Grande,4.8,3.5,6.1,4
08107,Colorado,Routt,2.2,1.5,2.8,1
08109,Colorado,Saguache,3.1,2.0,4.3,3
08111,Colorado,San Juan,,,,NR
08113,Colorado,San Miguel,,,,2
08115,Colorado,Sedgwick,3.5,1.7,5.3,4
08117,Colorado,Summit,1.9,1.1,2.7,1
08119,Colorado,Teller,3.3,2.5,4.0,3
08121,Colorado,Washington,,,,2
08123,Colorado,Weld,3.0,2.6,3.3,2
08125,Colorado,Yuma,1.6,0.9,2.4,1
09001,Connecticut,Fairfield,2.8,2.6,3.0,1
09003,Connecticut,Hartford,3.1,2.9,3.3,3
09005,Connecticut,Litchfield,3.0,2.6,3.4,2
09007,Connecticut,Middlesex,3.2,2.8,3.7,3
09009,Connecticut,New Haven,3.5,3.3,3.8,4
09011,Connecticut,New London,2.9,2.6,3.2,2
09013,Connecticut,Tolland,2.8,2.4,3.2,1
09015,Connecticut,Windham,3.2,2.7,3.6,3
10001,Delaware,Kent,3.5,3.3,3.7,3
10003,Delaware,New Castle,3.2,3.0,3.4,1
10005,Delaware,Sussex,3.4,3.1,3.6,2
11001,District of Columbia,District of Columbia,2.9,2.8,3.1,1
12001,Florida,Alachua,3.3,2.7,4.0,1
12003,Florida,Baker,4.7,3.9,5.6,4
12005,Florida,Bay,5.6,2.6,8.7,4
12007,Florida,Bradford,5.0,3.5,6.5,4
12009,Florida,Brevard,4.3,3.4,5.1,3
12011,Florida,Broward,3.4,2.9,3.8,1
12013,Florida,Calhoun,5.5,3.7,7.3,4
12015,Florida,Charlotte,5.0,3.7,6.3,4
12017,Florida,Citrus,4.6,3.4,5.9,3
12019,Florida,Clay,3.5,2.8,4.2,2
12021,Florida,Collier,3.6,2.8,4.3,2
12023,Florida,Columbia,4.5,3.2,5.8,3
12027,Florida,DeSoto,3.5,2.2,4.9,2
12029,Florida,Dixie,4.5,3.2,5.9,3
12031,Florida,Duval,3.8,3.3,4.3,2
12033,Florida,Escambia,4.8,4.0,5.6,4
12035,Florida,Flagler,4.8,3.6,6.0,4
12037,Florida,Franklin,3.9,3.0,4.8,2
12039,Florida,Gadsden,3.3,2.6,4.0,1
12041,Florida,Gilchrist,3.3,2.3,4.3,1
12043,Florida,Glades,3.3,2.3,4.4,1
12045,Florida,Gulf,3.0,2.2,3.8,1
12047,Florida,Hamilton,6.2,4.2,8.2,4
12049,Florida,Hardee,2.5,1.9,3.0,1
12051,Florida,Hendry,3.5,2.6,4.5,2
12053,Florida,Hernando,5.9,4.2,7.6,4
12055,Florida,Highlands,4.2,3.1,5.3,3
12057,Florida,Hillsborough,4.1,3.5,4.7,3
12059,Florida,Holmes,3.6,1.6,5.6,2
12061,Florida,Indian River,4.0,3.0,5.0,3
12063,Florida,Jackson,3.6,2.8,4.4,2
12065,Florida,Jefferson,4.6,3.2,6.0,3
12067,Florida,Lafayette,3.9,2.3,5.6,2
12069,Florida,Lake,3.6,2.8,4.4,2
12071,Florida,Lee,4.4,3.7,5.2,3
12073,Florida,Leon,3.2,2.7,3.8,1
12075,Florida,Levy,4.2,3.2,5.1,3
12077,Florida,Liberty,3.0,2.2,3.9,1
12079,Florida,Madison,4.3,3.0,5.5,3
12081,Florida,Manatee,3.8,3.1,4.5,2
12083,Florida,Marion,4.8,4.0,5.6,4
12085,Florida,Martin,3.3,1.4,5.2,1
12086,Florida,Miami-Dade,3.3,3.0,3.7,1
12087,Florida,Monroe,3.5,2.5,4.5,2
12089,Florida,Nassau,3.8,2.9,4.6,2
12091,Florida,Okaloosa,3.2,2.5,4.0,1
12093,Florida,Okeechobee,3.4,2.7,4.2,1
12095,Florida,Orange,3.2,2.8,3.7,1
12097,Florida,Osceola,3.5,2.8,4.1,2
12099,Florida,Palm Beach,3.4,2.8,3.9,1
12101,Florida,Pasco,4.9,4.0,5.9,4
12103,Florida,Pinellas,4.0,3.3,4.7,3
12105,Florida,Polk,3.7,3.1,4.3,2
12107,Florida,Putnam,5.7,3.3,8.1,4
12109,Florida,St. Johns,3.3,2.6,4.0,1
12111,Florida,St. Lucie,4.1,3.1,5.0,3
12113,Florida,Santa Rosa,3.1,2.5,3.7,1
12115,Florida,Sarasota,4.1,3.2,5.1,3
12117,Florida,Seminole,3.0,2.4,3.5,1
12119,Florida,Sumter,3.6,2.0,5.1,2
12121,Florida,Suwannee,4.6,3.5,5.6,3
12123,Florida,Taylor,4.8,3.8,5.8,4
12125,Florida,Union,4.1,3.1,5.1,3
12127,Florida,Volusia,4.9,4.1,5.8,4
12129,Florida,Wakulla,4.4,3.2,5.7,3
12131,Florida,Walton,4.4,3.3,5.4,3
12133,Florida,Washington,5.8,4.5,7.0,4
13001,Georgia,Appling,4.5,2.8,6.2,4
13003,Georgia,Atkinson,,,,2
13005,Georgia,Bacon,,,,2
13007,Georgia,Baker,,,,2
13009,Georgia,Baldwin,4.7,3.1,6.3,4
13011,Georgia,Banks,,,,2
13013,Georgia,Barrow,4.3,2.9,5.7,4
13015,Georgia,Bartow,4.6,3.4,5.8,4
13017,Georgia,Ben Hill,3.7,2.2,5.1,3
13019,Georgia,Berrien,3.8,2.6,5.0,3
13021,Georgia,Bibb,3.6,2.7,4.4,2
13023,Georgia,Bleckley,3.8,2.1,5.6,3
13025,Georgia,Brantley,4.2,2.5,5.9,4
13027,Georgia,Brooks,4.8,2.8,6.8,4
13029,Georgia,Bryan,4.4,2.4,6.5,4
13031,Georgia,Bulloch,3.6,2.5,4.7,2
13033,Georgia,Burke,,,,2
13035,Georgia,Butts,,,,2
13037,Georgia,Calhoun,,,,2
13039,Georgia,Camden,3.0,2.0,4.0,1
13043,Georgia,Candler,,,,2
13045,Georgia,Carroll,4.1,2.9,5.4,4
13047,Georgia,Catoosa,5.4,3.6,7.3,4
13049,Georgia,Charlton,5.1,2.3,7.9,4
13051,Georgia,Chatham,2.8,2.2,3.3,1
13053,Georgia,Chattahoochee,,,,2
13055,Georgia,Chattooga,6.8,3.8,9.8,4
13057,Georgia,Cherokee,2.7,2.0,3.4,1
13059,Georgia,Clarke,4.3,3.1,5.5,4
13061,Georgia,Clay,,,,2
13063,Georgia,Clayton,3.7,3.1,4.3,3
13065,Georgia,Clinch,,,,2
13067,Georgia,Cobb,2.8,2.3,3.3,1
13069,Georgia,Coffee,3.7,2.5,4.9,3
13071,Georgia,Colquitt,5.0,3.4,6.7,4
13073,Georgia,Columbia,2.8,2.1,3.5,1
13075,Georgia,Cook,2.7,1.4,4.1,1
13077,Georgia,Coweta,3.4,2.4,4.3,2
13079,Georgia,Crawford,5.7,2.5,8.9,4
13081,Georgia,Crisp,4.6,2.6,6.7,4
13083,Georgia,Dade,5.5,2.9,8.2,4
13085,Georgia,Dawson,2.7,1.5,4.0,1
13087,Georgia,Decatur,3.5,2.4,4.7,2
13089,Georgia,DeKalb,3.0,2.4,3.5,1
13091,Georgia,Dodge,4.7,2.4,7.1,4
13093,Georgia,Dooly,,,,2
13095,Georgia,Dougherty,3.3,2.4,4.2,2
13097,Georgia,Douglas,3.5,2.5,4.6,2
13099,Georgia,Early,,,,2
13101,Georgia,Echols,,,,2
13103,Georgia,Effingham,3.2,1.9,4.5,1
13105,Georgia,Elbert,4.1,2.0,6.2,4
13107,Georgia,Emanuel,2.6,1.2,4.0,1
13109,Georgia,Evans,,,,2
13111,Georgia,Fannin,5.3,3.3,7.3,4
13113,Georgia,Fayette,2.9,1.8,4.0,1
13115,Georgia,Floyd,5.4,3.8,7.0,4
13117,Georgia,Forsyth,2.5,1.9,3.1,1
13119,Georgia,Franklin,,,,2
13121,Georgia,Fulton,2.7,2.3,3.1,1
13123,Georgia,Gilmer,3.8,2.0,5.5,3
13125,Georgia,Glascock,,,,2
13127,Georgia,Glynn,2.5,1.6,3.5,1
13129,Georgia,Gordon,4.4,2.9,5.9,4
13131,Georgia,Grady,2.8,1.4,4.2,1
13133,Georgia,Greene,3.5,1.5,5.5,2
13135,Georgia,Gwinnett,2.7,2.3,3.1,1
13137,Georgia,Habersham,3.2,1.7,4.7,1
13139,Georgia,Hall,3.4,2.0,4.8,2
13141,Georgia,Hancock,,,,2
13143,Georgia,Haralson,4.2,2.4,6.0,4
13145,Georgia,Harris,2.7,1.6,3.8,1
13147,Georgia,Hart,,,,2
13149,Georgia,Heard,,,,2
13151,Georgia,Henry,2.9,2.1,3.6,1
13153,Georgia,Houston,2.4,1.8,3.0,1
13155,Georgia,Irwin,,,,2
13157,Georgia,Jackson,4.3,3.0,5.7,4
13159,Georgia,Jasper,,,,2
13161,Georgia,Jeff Davis,4.2,2.7,5.8,4
13163,Georgia,Jefferson,3.6,1.7,5.5,2
13165,Georgia,Jenkins,,,,2
13167,Georgia,Johnson,4.8,2.8,6.9,4
13169,Georgia,Jones,4.4,2.2,6.6,4
13171,Georgia,Lamar,,,,2
13173,Georgia,Lanier,4.5,2.0,7.0,4
13175,Georgia,Laurens,3.6,2.8,4.5,2
13177,Georgia,Lee,3.3,1.6,4.9,2
13179,Georgia,Liberty,3.1,2.1,4.0,1
13181,Georgia,Lincoln,1.5,0.7,2.3,1
13183,Georgia,Long,,,,2
13185,Georgia,Lowndes,3.2,2.5,3.9,1
13187,Georgia,Lumpkin,2.5,1.0,3.9,1
13189,Georgia,McDuffie,3.6,1.5,5.7,2
13191,Georgia,McIntosh,3.0,1.3,4.8,1
13193,Georgia,Macon,,,,2
13195,Georgia,Madison,4.6,2.9,6.2,4
13197,Georgia,Marion,4.7,2.5,7.0,4
13199,Georgia,Meriwether,3.2,1.8,4.5,1
13201,Georgia,Miller,2.4,1.2,3.6,1
13205,Georgia,Mitchell,,,,2
13207,Georgia,Monroe,2.0,1.1,2.9,1
13209,Georgia,Montgomery,3.5,1.6,5.5,2
13211,Georgia,Morgan,,,,2
13213,Georgia,Murray,5.2,3.5,7.0,4
13215,Georgia,Muscogee,3.8,3.1,4.5,3
13217,Georgia,Newton,2.6,1.8,3.5,1
13219,Georgia,Oconee,,,,2
13221,Georgia,Oglethorpe,4.3,2.0,6.6,4
13223,Georgia,Paulding,4.2,3.3,5.2,4
13225,Georgia,Peach,3.5,1.9,5.1,2
13227,Georgia,Pickens,3.2,2.0,4.4,1
13229,Georgia,Pierce,2.4,1.3,3.4,1
13231,Georgia,Pike,,,,2
13233,Georgia,Polk,5.6,3.5,7.7,4
13235,Georgia,Pulaski,3.0,1.7,4.3,1
13237,Georgia,Putnam,3.1,1.6,4.5,1
13239,Georgia,Quitman,,,,2
13241,Georgia,Rabun,3.0,1.4,4.6,1
13243,Georgia,Randolph,,,,2
13245,Georgia,Richmond,3.4,2.8,4.0,2
13247,Georgia,Rockdale,2.6,1.4,3.8,1
13249,Georgia,Schley,,,,2
13251,Georgia,Screven,2.7,1.4,4.0,1
13253,Georgia,Seminole,,,,2
13255,Georgia,Spalding,3.4,1.7,5.0,2
13257,Georgia,Stephens,,,,2
13259,Georgia,Stewart,,,,2
13261,Georgia,Sumter,3.0,1.7,4.2,1
13263,Georgia,Talbot,,,,2
13265,Georgia,Taliaferro,,,,2
13267,Georgia,Tattnall,5.5,3.0,8.0,4
13269,Georgia,Taylor,,,,2
13271,Georgia,Telfair,3.6,2.1,5.2,2
13273,Georgia,Terrell,,,,2
13275,Georgia,Thomas,3.9,2.5,5.3,3
13277,Georgia,Tift,3.6,2.4,4.7,2
13279,Georgia,Toombs,3.6,2.0,5.1,2
13281,Georgia,Towns,1.8,0.8,2.9,1
13283,Georgia,Treutlen,2.5,1.2,3.8,1
13285,Georgia,Troup,3.9,2.3,5.4,3
13287,Georgia,Turner,6.8,3.4,10.3,4
13289,Georgia,Twiggs,,,,2
13291,Georgia,Union,2.2,1.0,3.3,1
13293,Georgia,Upson,4.3,2.3,6.4,4
13295,Georgia,Walker,4.6,3.1,6.2,4
13297,Georgia,Walton,2.9,2.1,3.7,1
13299,Georgia,Ware,3.5,2.2,4.7,2
13301,Georgia,Warren,2.9,1.3,4.6,1
13303,Georgia,Washington,,,,2
13305,Georgia,Wayne,4.4,2.7,6.1,4
13307,Georgia,Webster,,,,2
