FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile
05085,Arkansas,Lonoke,16,15,17,4
05087,Arkansas,Madison,15,14,15,4
05089,Arkansas,Marion,13,13,14,2
05091,Arkansas,Miller,14,13,14,3
05093,Arkansas,Mississippi,13,12,13,2
05095,Arkansas,Monroe,11,11,12,1
05097,Arkansas,Montgomery,13,12,13,1
05099,Arkansas,Nevada,12,12,13,1
05101,Arkansas,Newton,13,13,14,2
05103,Arkansas,Ouachita,12,12,13,1
05105,Arkansas,Perry,15,14,15,4
05107,Arkansas,Phillips,10,10,10,1
05109,Arkansas,Pike,14,14,15,3
05111,Arkansas,Poinsett,14,14,15,3
05113,Arkansas,Polk,13,12,14,2
05115,Arkansas,Pope,16,15,17,4
05117,Arkansas,Prairie,14,13,14,2
05119,Arkansas,Pulaski,15,15,16,4
05121,Arkansas,Randolph,14,13,15,3
05123,Arkansas,St. Francis,13,12,13,1
05125,Arkansas,Saline,17,17,18,4
05127,Arkansas,Scott,14,13,15,3
05129,Arkansas,Searcy,13,13,14,2
05131,Arkansas,Sebastian,15,14,15,4
05133,Arkansas,Sevier,13,13,14,2
05135,Arkansas,Sharp,12,12,13,1
05137,Arkansas,Stone,13,12,13,1
05139,Arkansas,Union,13,12,13,2
05141,Arkansas,Van Buren,13,12,14,2
05143,Arkansas,Washington,17,16,18,4
05145,Arkansas,White,15,14,16,4
05147,Arkansas,Woodruff,12,12,13,1
05149,Arkansas,Yell,14,13,14,3
06000,California,,19,18,20,
06001,California,Alameda,20,19,20,3
06003,California,Alpine,20,19,20,2
06005,California,Amador,21,20,22,4
06007,California,Butte,20,19,21,3
06009,California,Calaveras,20,19,21,3
06011,California,Colusa,20,19,21,3
06013,California,Contra Costa,20,19,20,2
06015,California,Del Norte,20,19,21,3
06017,California,El Dorado,22,22,23,4
06019,California,Fresno,17,16,17,1
06021,California,Glenn,20,19,21,3
06023,California,Humboldt,21,20,21,3
06025,California,Imperial,17,16,18,1
06027,California,Inyo,20,19,20,2
06029,California,Kern,18,18,19,1
06031,California,Kings,21,20,21,3
06033,California,Lake,19,18,19,1
06035,California,Lassen,24,23,25,4
06037,California,Los Angeles,19,18,19,2
06039,California,Madera,20,19,20,2
06041,California,Marin,20,20,21,3
06043,California,Mariposa,19,18,20,1
06045,California,Mendocino,19,18,20,2
06047,California,Merced,19,18,19,1
06049,California,Modoc,18,17,18,1
06051,California,Mono,23,22,23,4
06053,California,Monterey,19,19,20,2
06055,California,Napa,20,20,21,3
06057,California,Nevada,21,20,22,4
06059,California,Orange,20,19,20,3
06061,California,Placer,20,19,20,2
06063,California,Plumas,19,19,20,2
06065,California,Riverside,20,20,21,3
06067,California,Sacramento,20,20,20,3
06069,California,San Benito,21,20,22,4
06071,California,San Bernardino,19,18,19,1
06073,California,San Diego,22,21,22,4
06075,California,San Francisco,23,22,24,4
06077,California,San Joaquin,20,19,20,2
06079,California,San Luis Obispo,20,20,21,3
06081,California,San Mateo,19,18,19,2
06083,California,Santa Barbara,21,20,22,4
06085,California,Santa Clara,17,16,17,1
06087,California,Santa Cruz,23,22,24,4
06089,California,Shasta,19,19,20,2
06091,California,Sierra,18,17,19,1
06093,California,Siskiyou,18,18,19,1
06095,California,Solano,20,19,20,2
06097,California,Sonoma,22,21,22,4
06099,California,Stanislaus,21,20,21,3
06101,California,Sutter,19,18,19,2
06103,California,Tehama,19,18,20,2
06105,California,Trinity,18,18,19,1
06107,California,Tulare,18,17,19,1
06109,California,Tuolumne,21,20,22,4
06111,California,Ventura,19,18,19,1
06113,California,Yolo,21,21,22,4
06115,California,Yuba,21,20,21,4
08000,Colorado,,20,19,22,
08001,Colorado,Adams,19,18,19,3
08003,Colorado,Alamosa,17,16,17,2
08005,Colorado,Arapahoe,18,17,18,2
08007,Colorado,Archuleta,16,15,17,1
08009,Colorado,Baca,16,15,17,1
08011,Colorado,Bent,18,17,18,2
08013,Colorado,Boulder,20,20,21,4
08014,Colorado,Broomfield,20,19,21,4
08015,Colorado,Chaffee,19,18,19,3
08017,Colorado,Cheyenne,18,17,19,2
08019,Colorado,Clear Creek,20,19,21,4
08021,Colorado,Conejos,15,14,15,1
08023,Colorado,Costilla,12,12,13,1
08025,Colorado,Crowley,20,19,20,3
08027,Colorado,Custer,15,15,16,1
08029,Colorado,Delta,15,15,16,1
08031,Colorado,Denver,27,26,27,4
08033,Colorado,Dolores,16,15,17,1
08035,Colorado,Douglas,21,20,22,4
08037,Colorado,Eagle,22,21,23,4
08039,Colorado,Elbert,19,19,20,3
08041,Colorado,El Paso,17,16,17,2
08043,Colorado,Fremont,18,18,19,3
08045,Colorado,Garfield,21,20,22,4
08047,Colorado,Gilpin,20,19,21,3
08049,Colorado,Grand,19,19,20,3
08051,Colorado,Gunnison,22,21,23,4
08053,Colorado,Hinsdale,16,16,17,
08055,Colorado,Huerfano,14,13,14,1
08057,Colorado,Jackson,17,17,18,
08059,Colorado,Jefferson,22,22,23,4
08061,Colorado,Kiowa,17,16,17,2
08063,Colorado,Kit Carson,18,17,18,2
08065,Colorado,Lake,20,19,21,3
08067,Colorado,La Plata,20,19,21,4
08069,Colorado,Larimer,22,21,23,4
08071,Colorado,Las Animas,15,15,16,1
08073,Colorado,Lincoln,20,19,20,3
08075,Colorado,Logan,19,18,20,3
08077,Colorado,Mesa,20,19,20,3
08079,Colorado,Mineral,16,16,17,
08081,Colorado,Moffat,18,18,19,3
08083,Colorado,Montezuma,17,16,17,2
08085,Colorado,Montrose,15,14,16,1
08087,Colorado,Morgan,19,18,19,3
08089,Colorado,Otero,15,15,16,1
08091,Colorado,Ouray,17,17,18,2
08093,Colorado,Park,19,18,20,3
08095,Colorado,Phillips,17,16,18,2
08097,Colorado,Pitkin,20,19,21,4
08099,Colorado,Prowers,17,16,18,2
08101,Colorado,Pueblo,16,15,16,1
08103,Colorado,Rio Blanco,20,19,21,3
08105,Colorado,Rio Grande,16,16,17,1
08107,Colorado,Routt,23,22,24,4
08109,Colorado,Saguache,14,13,14,1
08111,Colorado,San Juan,17,16,18,
08113,Colorado,San Miguel,20,19,21,4
08115,Colorado,Sedgwick,16,16,17,1
08117,Colorado,Summit,22,21,23,4
08119,Colorado,Teller,18,17,19,2
08121,Colorado,Washington,18,17,19,2
08123,Colorado,Weld,18,17,18,2
08125,Colorado,Yuma,17,17,18,2
09000,Connecticut,,17,16,18,
09001,Connecticut,Fairfield,19,19,20,4
09003,Connecticut,Hartford,16,15,16,1
09005,Connecticut,Litchfield,18,17,18,2
09007,Connecticut,Middlesex,19,18,20,4
09009,Connecticut,New Haven,19,18,19,3
09011,Connecticut,New London,18,17,18,2
09013,Connecticut,Tolland,19,18,20,3
09015,Connecticut,Windham,17,17,18,1
10000,Delaware,,17,15,19,
10001,Delaware,Kent,17,16,17,2
10003,Delaware,New Castle,19,19,20,3
10005,Delaware,Sussex,16,16,17,1
11000,District of Columbia,,27,27,28,
11001,District of Columbia,District of Columbia,27,27,28,1
12000,Florida,,17,16,18,
12001,Florida,Alachua,19,18,19,3
12003,Florida,Baker,19,19,20,4
12005,Florida,Bay,18,17,18,3
12007,Florida,Bradford,19,18,19,3
12009,Florida,Brevard,19,18,19,4
12011,Florida,Broward,18,18,18,3
12013,Florida,Calhoun,17,17,18,2
12015,Florida,Charlotte,16,16,17,2
12017,Florida,Citrus,15,15,16,1
12019,Florida,Clay,21,21,22,4
12021,Florida,Collier,18,18,19,3
12023,Florida,Columbia,17,16,17,2
12027,Florida,DeSoto,17,17,18,2
12029,Florida,Dixie,19,18,19,3
12031,Florida,Duval,19,18,19,4
12033,Florida,Escambia,20,19,20,4
12035,Florida,Flagler,17,16,17,2
12037,Florida,Franklin,22,21,22,4
12039,Florida,Gadsden,15,14,15,1
12041,Florida,Gilchrist,19,18,19,3
12043,Florida,Glades,17,17,18,3
12045,Florida,Gulf,19,19,20,4
12047,Florida,Hamilton,15,15,16,1
12049,Florida,Hardee,16,15,16,1
12051,Florida,Hendry,15,15,16,1
12053,Florida,Hernando,16,16,17,1
12055,Florida,Highlands,15,14,15,1
12057,Florida,Hillsborough,19,19,20,4
12059,Florida,Holmes,16,15,17,1
12061,Florida,Indian River,19,18,19,3
12063,Florida,Jackson,16,15,16,1
12065,Florida,Jefferson,17,16,17,2
12067,Florida,Lafayette,18,17,19,3
12069,Florida,Lake,17,16,17,2
12071,Florida,Lee,17,17,17,2
12073,Florida,Leon,19,19,20,4
12075,Florida,Levy,17,16,18,2
12077,Florida,Liberty,17,17,18,2
12079,Florida,Madison,14,14,14,1
12081,Florida,Manatee,19,18,19,4
12083,Florida,Marion,17,16,17,2
12085,Florida,Martin,18,18,19,3
12086,Florida,Miami-Dade,16,16,17,2
12087,Florida,Monroe,21,20,21,4
12089,Florida,Nassau,21,20,22,4
12091,Florida,Okaloosa,19,19,20,4
12093,Florida,Okeechobee,17,16,17,2
12095,Florida,Orange,17,17,18,3
12097,Florida,Osceola,16,16,17,1
12099,Florida,Palm Beach,15,15,16,1
12101,Florida,Pasco,18,17,18,3
12103,Florida,Pinellas,21,20,21,4
12105,Florida,Polk,17,16,17,2
12107,Florida,Putnam,16,15,16,1
12109,Florida,St. Johns,22,22,23,4
12111,Florida,St. Lucie,16,15,16,1
12113,Florida,Santa Rosa,19,19,20,4
12115,Florida,Sarasota,18,17,18,3
12117,Florida,Seminole,18,17,19,3
12119,Florida,Sumter,13,12,13,1
12121,Florida,Suwannee,16,16,17,1
12123,Florida,Taylor,18,17,18,3
12125,Florida,Union,17,17,18,2
12127,Florida,Volusia,16,16,17,2
12129,Florida,Wakulla,20,19,20,4
12131,Florida,Walton,17,16,18,2
12133,Florida,Washington,16,15,16,1
13000,Georgia,,14,13,16,
13001,Georgia,Appling,14,14,15,2
13003,Georgia,Atkinson,14,13,15,2
13005,Georgia,Bacon,15,14,16,3
13007,Georgia,Baker,13,13,13,1
13009,Georgia,Baldwin,14,14,15,2
13011,Georgia,Banks,16,16,17,4
13013,Georgia,Barrow,17,17,18,4
13015,Georgia,Bartow,18,17,18,4
13017,Georgia,Ben Hill,13,13,14,1
13019,Georgia,Berrien,16,15,16,3
13021,Georgia,Bibb,13,13,14,1
13023,Georgia,Bleckley,15,14,16,3
13025,Georgia,Brantley,15,15,16,3
13027,Georgia,Brooks,13,13,14,1
13029,Georgia,Bryan,18,17,19,4
13031,Georgia,Bulloch,17,16,18,4
13033,Georgia,Burke,13,12,14,1
13035,Georgia,Butts,15,15,16,3
13037,Georgia,Calhoun,13,13,14,1
13039,Georgia,Camden,18,17,19,4
13043,Georgia,Candler,13,13,14,1
13045,Georgia,Carroll,16,16,17,4
13047,Georgia,Catoosa,17,16,18,4
13049,Georgia,Charlton,16,15,17,3
13051,Georgia,Chatham,17,16,18,4
13053,Georgia,Chattahoochee,23,21,24,4
13055,Georgia,Chattooga,15,15,16,3
13057,Georgia,Cherokee,19,18,20,4
13059,Georgia,Clarke,16,15,17,3
13061,Georgia,Clay,9,9,10,1
13063,Georgia,Clayton,13,12,13,1
13065,Georgia,Clinch,13,13,14,1
13067,Georgia,Cobb,17,16,17,4
13069,Georgia,Coffee,15,15,16,3
13071,Georgia,Colquitt,14,13,14,2
13073,Georgia,Columbia,18,17,19,4
13075,Georgia,Cook,14,14,15,2
13077,Georgia,Coweta,17,17,18,4
13079,Georgia,Crawford,15,14,15,2
13081,Georgia,Crisp,12,12,13,1
13083,Georgia,Dade,17,16,18,4
13085,Georgia,Dawson,17,17,18,4
13087,Georgia,Decatur,14,13,15,2
13089,Georgia,DeKalb,16,16,17,4
13091,Georgia,Dodge,15,14,15,3
13093,Georgia,Dooly,13,13,14,1
13095,Georgia,Dougherty,12,11,12,1
13097,Georgia,Douglas,15,15,16,3
13099,Georgia,Early,12,12,13,1
13101,Georgia,Echols,16,15,16,3
13103,Georgia,Effingham,17,17,18,4
13105,Georgia,Elbert,14,14,15,2
13107,Georgia,Emanuel,14,14,15,2
13109,Georgia,Evans,14,14,15,2
13111,Georgia,Fannin,14,14,15,2
13113,Georgia,Fayette,16,16,17,4
13115,Georgia,Floyd,15,15,16,3
13117,Georgia,Forsyth,18,17,19,4
13119,Georgia,Franklin,15,14,16,3
13121,Georgia,Fulton,20,20,21,4
13123,Georgia,Gilmer,15,14,16,3
13125,Georgia,Glascock,16,15,17,3
13127,Georgia,Glynn,14,14,15,2
13129,Georgia,Gordon,17,16,18,4
13131,Georgia,Grady,14,13,14,2
13133,Georgia,Greene,12,12,13,1
13135,Georgia,Gwinnett,15,14,15,2
13137,Georgia,Habersham,16,16,17,4
13139,Georgia,Hall,16,15,17,3
13141,Georgia,Hancock,12,11,12,1
13143,Georgia,Haralson,16,16,17,4
13145,Georgia,Harris,17,16,18,4
13147,Georgia,Hart,14,14,15,2
13149,Georgia,Heard,16,15,17,3
13151,Georgia,Henry,14,14,15,2
13153,Georgia,Houston,15,15,16,3
13155,Georgia,Irwin,15,14,15,2
13157,Georgia,Jackson,18,17,18,4
13159,Georgia,Jasper,15,14,15,2
13161,Georgia,Jeff Davis,15,15,16,3
13163,Georgia,Jefferson,13,12,13,1
13165,Georgia,Jenkins,14,13,14,1
13167,Georgia,Johnson,15,15,16,3
13169,Georgia,Jones,16,16,17,4
13171,Georgia,Lamar,15,15,16,3
13173,Georgia,Lanier,16,15,16,3
13175,Georgia,Laurens,13,13,14,1
13177,Georgia,Lee,17,16,18,4
13179,Georgia,Liberty,17,16,17,4
13181,Georgia,Lincoln,14,13,15,2
13183,Georgia,Long,17,16,17,4
13185,Georgia,Lowndes,15,15,16,3
13187,Georgia,Lumpkin,17,16,18,4
13189,Georgia,McDuffie,14,13,14,2
13191,Georgia,McIntosh,14,13,14,2
13193,Georgia,Macon,13,13,14,1
13195,Georgia,Madison,16,16,17,4
13197,Georgia,Marion,13,13,14,1
13199,Georgia,Meriwether,13,13,14,1
13201,Georgia,Miller,14,13,14,2
13205,Georgia,Mitchell,13,13,14,1
13207,Georgia,Monroe,16,15,17,4
13209,Georgia,Montgomery,16,15,17,3
13211,Georgia,Morgan,16,15,17,3
13213,Georgia,Murray,17,16,18,4
13215,Georgia,Muscogee,15,14,15,3
13217,Georgia,Newton,15,14,15,2
13219,Georgia,Oconee,18,17,19,4
13221,Georgia,Oglethorpe,16,15,16,3
13223,Georgia,Paulding,20,19,21,4
13225,Georgia,Peach,14,14,15,2
13227,Georgia,Pickens,17,16,17,4
13229,Georgia,Pierce,16,15,17,3
13231,Georgia,Pike,18,17,18,4
13233,Georgia,Polk,16,15,16,3
13235,Georgia,Pulaski,13,13,14,1
13237,Georgia,Putnam,15,14,15,2
13239,Georgia,Quitman,11,11,11,1
13241,Georgia,Rabun,14,14,15,2
13243,Georgia,Randolph,11,10,11,1
13245,Georgia,Richmond,14,14,15,2
13247,Georgia,Rockdale,14,13,14,2
13249,Georgia,Schley,15,14,16,3
13251,Georgia,Screven,13,13,14,1
13253,Georgia,Seminole,13,12,13,1
13255,Georgia,Spalding,14,13,15,2
13257,Georgia,Stephens,16,15,16,3
13259,Georgia,Stewart,14,13,14,1
13261,Georgia,Sumter,13,13,14,1
13263,Georgia,Talbot,12,11,12,1
13265,Georgia,Taliaferro,11,10,11,1
13267,Georgia,Tattnall,15,15,16,3
13269,Georgia,Taylor,13,12,13,1
13271,Georgia,Telfair,14,14,15,2
13273,Georgia,Terrell,12,11,12,1
13275,Georgia,Thomas,14,14,15,2
13277,Georgia,Tift,15,14,15,2
13279,Georgia,Toombs,14,13,15,2
13281,Georgia,Towns,15,14,15,2
13283,Georgia,Treutlen,15,14,16,3
13285,Georgia,Troup,15,14,15,2
13287,Georgia,Turner,14,13,14,1
13289,Georgia,Twiggs,13,12,13,1
13291,Georgia,Union,15,14,15,2
13293,Georgia,Upson,14,14,15,2
13295,Georgia,Walker,15,15,16,3
13297,Georgia,Walton,16,16,17,4
13299,Georgia,Ware,15,14,15,2
13301,Georgia,Warren,11,11,12,1
13303,Georgia,Washington,14,13,14,2
13305,Georgia,Wayne,15,15,16,3
13307,Georgia,Webster,13,13,14,1
13309,Georgia,Wheeler,15,14,16,3
13311,Georgia,White,17,16,17,4
13313,Georgia,Whitfield,15,14,15,3
13315,Georgia,Wilcox,15,15,16,3
13317,Georgia,Wilkes,13,12,13,1
13319,Georgia,Wilkinson,13,13,14,1
13321,Georgia,Worth,14,14,15,2
15000,Hawaii,,21,20,23,
15001,Hawaii,Hawaii,19,19,20,1
15003,Hawaii,Honolulu,20,20,21,2
15005,Hawaii,Kalawao,16,15,16,
15007,Hawaii,Kauai,22,21,22,4
15009,Hawaii,Maui,21,21,21,3
16000,Idaho,,17,15,18,
16001,Idaho,Ada,18,17,19,4
16003,Idaho,Adams,14,13,14,1
16005,Idaho,Bannock,16,15,16,3
16007,Idaho,Bear Lake,15,14,16,2
16009,Idaho,Benewah,15,14,15,2
16011,Idaho,Bingham,14,13,14,1
16013,Idaho,Blaine,17,17,18,4
16015,Idaho,Boise,15,15,16,2
16017,Idaho,Bonner,15,15,16,2
16019,Idaho,Bonneville,15,14,15,2
16021,Idaho,Boundary,14,14,15,1
16023,Idaho,Butte,15,14,15,2
16025,Idaho,Camas,14,13,15,
16027,Idaho,Canyon,15,14,15,2
16029,Idaho,Caribou,16,16,17,4
16031,Idaho,Cassia,16,15,16,3
16033,Idaho,Clark,13,13,14,
16035,Idaho,Clearwater,16,15,17,3
16037,Idaho,Custer,15,14,15,2
16039,Idaho,Elmore,17,17,18,4
16041,Idaho,Franklin,16,15,16,3
16043,Idaho,Fremont,16,15,17,3
16045,Idaho,Gem,14,13,14,1
16047,Idaho,Gooding,16,15,16,3
16049,Idaho,Idaho,15,14,16,2
16051,Idaho,Jefferson,16,16,17,4
16053,Idaho,Jerome,15,14,15,1
16055,Idaho,Kootenai,20,20,21,4
16057,Idaho,Latah,21,20,22,4
16059,Idaho,Lemhi,13,12,13,1
16061,Idaho,Lewis,14,14,15,1
16063,Idaho,Lincoln,16,16,17,3
16065,Idaho,Madison,16,15,17,3
16067,Idaho,Minidoka,15,14,15,2
16069,Idaho,Nez Perce,20,19,21,4
16071,Idaho,Oneida,16,15,17,3
16073,Idaho,Owyhee,14,13,14,1
16075,Idaho,Payette,15,14,16,2
16077,Idaho,Power,16,15,16,3
16079,Idaho,Shoshone,16,15,16,3
16081,Idaho,Teton,19,18,19,4
16083,Idaho,Twin Falls,14,14,15,1
16085,Idaho,Valley,17,16,18,4
16087,Idaho,Washington,14,13,14,1
17000,Illinois,,21,20,23,
17001,Illinois,Adams,20,19,21,2
17003,Illinois,Alexander,15,14,15,1
17005,Illinois,Bond,20,19,21,3
17007,Illinois,Boone,20,19,21,3
17009,Illinois,Brown,23,22,24,4
17011,Illinois,Bureau,20,19,21,2
17013,Illinois,Calhoun,20,19,20,2
17015,Illinois,Carroll,19,18,20,1
17017,Illinois,Cass,20,19,21,2
17019,Illinois,Champaign,21,20,21,4
17021,Illinois,Christian,20,19,21,3
17023,Illinois,Clark,20,19,20,2
17025,Illinois,Clay,20,19,21,2
17027,Illinois,Clinton,23,22,24,4
17029,Illinois,Coles,20,19,21,3
17031,Illinois,Cook,22,22,23,4
17033,Illinois,Crawford,21,20,22,4
17035,Illinois,Cumberland,20,19,21,3
17037,Illinois,DeKalb,23,22,24,4
17039,Illinois,De Witt,20,19,21,3
17041,Illinois,Douglas,20,19,21,3
17043,Illinois,DuPage,20,19,20,2
17045,Illinois,Edgar,19,19,20,2
17047,Illinois,Edwards,20,19,21,3
17049,Illinois,Effingham,23,22,24,4
17051,Illinois,Fayette,20,19,21,2
17053,Illinois,Ford,20,19,21,2
17055,Illinois,Franklin,19,18,19,1
17057,Illinois,Fulton,19,19,20,2
17059,Illinois,Gallatin,18,17,19,1
17061,Illinois,Greene,20,19,20,2
17063,Illinois,Grundy,22,21,23,4
17065,Illinois,Hamilton,19,19,20,2
17067,Illinois,Hancock,19,18,20,1
17069,Illinois,Hardin,18,17,19,1
17071,Illinois,Henderson,19,18,20,1
17073,Illinois,Henry,20,19,21,3
17075,Illinois,Iroquois,18,18,19,1
17077,Illinois,Jackson,19,19,21,2
17079,Illinois,Jasper,20,19,21,3
17081,Illinois,Jefferson,19,19,20,2
17083,Illinois,Jersey,21,20,22,4
17085,Illinois,Jo Daviess,19,18,20,2
17087,Illinois,Johnson,20,19,21,3
17089,Illinois,Kane,21,20,22,4
17091,Illinois,Kankakee,20,19,20,2
17093,Illinois,Kendall,23,22,24,4
17095,Illinois,Knox,18,18,19,1
17097,Illinois,Lake,20,20,21,3
17099,Illinois,LaSalle,21,20,22,4
17101,Illinois,Lawrence,21,20,22,4
17103,Illinois,Lee,20,19,20,2
17105,Illinois,Livingston,20,19,21,3
17107,Illinois,Logan,21,20,22,4
17109,Illinois,McDonough,21,20,22,4
17111,Illinois,McHenry,22,21,23,4
17113,Illinois,McLean,22,21,23,4
17115,Illinois,Macon,18,17,19,1
17117,Illinois,Macoupin,20,19,21,3
