FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile
08111,Colorado,San Juan,19,18,20,NR
08113,Colorado,San Miguel,21,20,22,4
08115,Colorado,Sedgwick,16,16,17,1
08117,Colorado,Summit,23,22,24,4
08119,Colorado,Teller,20,19,21,3
08121,Colorado,Washington,18,17,19,2
08123,Colorado,Weld,21,20,21,4
08125,Colorado,Yuma,17,17,18,2
09001,Connecticut,Fairfield,20,19,20,3
09003,Connecticut,Hartford,18,18,19,1
09005,Connecticut,Litchfield,19,18,20,2
09007,Connecticut,Middlesex,19,18,20,3
09009,Connecticut,New Haven,18,17,18,1
09011,Connecticut,New London,19,18,19,2
09013,Connecticut,Tolland,22,21,23,4
09015,Connecticut,Windham,22,22,23,4
10001,Delaware,Kent,16,16,17,2
10003,Delaware,New Castle,19,19,20,3
10005,Delaware,Sussex,15,15,16,1
11001,District of Columbia,District of Columbia,28,27,29,1
12001,Florida,Alachua,21,20,21,4
12003,Florida,Baker,18,17,19,3
12005,Florida,Bay,20,19,20,4
12007,Florida,Bradford,17,16,17,2
12009,Florida,Brevard,18,18,19,3
12011,Florida,Broward,19,19,19,3
12013,Florida,Calhoun,16,15,16,1
12015,Florida,Charlotte,17,16,17,2
12017,Florida,Citrus,16,16,17,1
12019,Florida,Clay,22,21,22,4
12021,Florida,Collier,15,15,15,1
12023,Florida,Columbia,18,18,19,3
12027,Florida,DeSoto,17,16,17,2
12029,Florida,Dixie,17,17,18,2
12031,Florida,Duval,20,20,20,4
12033,Florida,Escambia,18,17,18,3
12035,Florida,Flagler,17,17,18,2
12037,Florida,Franklin,25,24,25,4
12039,Florida,Gadsden,14,14,15,1
12041,Florida,Gilchrist,17,16,18,2
12043,Florida,Glades,18,17,18,3
12045,Florida,Gulf,22,21,23,4
12047,Florida,Hamilton,19,19,20,3
12049,Florida,Hardee,15,14,15,1
12051,Florida,Hendry,16,16,17,1
12053,Florida,Hernando,17,17,18,2
12055,Florida,Highlands,15,15,16,1
12057,Florida,Hillsborough,20,19,20,4
12059,Florida,Holmes,16,15,16,1
12061,Florida,Indian River,19,19,20,3
12063,Florida,Jackson,16,16,17,1
12065,Florida,Jefferson,15,15,16,1
12067,Florida,Lafayette,17,16,18,2
12069,Florida,Lake,17,17,18,2
12071,Florida,Lee,19,18,19,3
12073,Florida,Leon,22,21,23,4
12075,Florida,Levy,16,15,16,1
12077,Florida,Liberty,17,17,18,2
12079,Florida,Madison,16,16,17,1
12081,Florida,Manatee,17,17,18,2
12083,Florida,Marion,16,16,17,1
12085,Florida,Martin,20,20,21,4
12086,Florida,Miami-Dade,17,16,17,2
12087,Florida,Monroe,26,26,27,4
12089,Florida,Nassau,19,18,19,3
12091,Florida,Okaloosa,20,20,21,4
12093,Florida,Okeechobee,16,16,17,1
12095,Florida,Orange,21,20,21,4
12097,Florida,Osceola,18,18,19,3
12099,Florida,Palm Beach,18,17,18,3
12101,Florida,Pasco,19,19,20,3
12103,Florida,Pinellas,21,20,21,4
12105,Florida,Polk,15,15,15,1
12107,Florida,Putnam,17,17,18,2
12109,Florida,St. Johns,21,21,22,4
12111,Florida,St. Lucie,18,18,19,3
12113,Florida,Santa Rosa,19,19,20,4
12115,Florida,Sarasota,18,17,18,3
12117,Florida,Seminole,21,20,21,4
12119,Florida,Sumter,15,14,15,1
12121,Florida,Suwannee,17,17,18,2
12123,Florida,Taylor,17,17,18,2
12125,Florida,Union,16,16,17,2
12127,Florida,Volusia,18,17,18,2
12129,Florida,Wakulla,23,22,23,4
12131,Florida,Walton,18,18,19,3
12133,Florida,Washington,16,15,16,1
13001,Georgia,Appling,15,14,15,2
13003,Georgia,Atkinson,14,14,15,2
13005,Georgia,Bacon,16,15,16,3
13007,Georgia,Baker,14,13,14,2
13009,Georgia,Baldwin,14,13,15,2
13011,Georgia,Banks,16,15,17,3
13013,Georgia,Barrow,17,16,18,4
13015,Georgia,Bartow,16,16,17,4
13017,Georgia,Ben Hill,13,12,13,1
13019,Georgia,Berrien,15,14,15,2
13021,Georgia,Bibb,14,14,15,2
13023,Georgia,Bleckley,16,15,16,3
13025,Georgia,Brantley,16,15,17,3
13027,Georgia,Brooks,14,13,14,2
13029,Georgia,Bryan,18,17,19,4
13031,Georgia,Bulloch,17,16,18,4
13033,Georgia,Burke,13,13,14,1
13035,Georgia,Butts,16,15,17,3
13037,Georgia,Calhoun,13,13,14,1
13039,Georgia,Camden,19,18,20,4
13043,Georgia,Candler,13,13,14,1
13045,Georgia,Carroll,17,16,18,4
13047,Georgia,Catoosa,17,16,18,4
13049,Georgia,Charlton,17,16,17,4
13051,Georgia,Chatham,18,17,18,4
13053,Georgia,Chattahoochee,23,22,25,4
13055,Georgia,Chattooga,16,15,17,4
13057,Georgia,Cherokee,18,18,19,4
13059,Georgia,Clarke,17,16,18,4
13061,Georgia,Clay,9,9,10,1
13063,Georgia,Clayton,12,11,12,1
13065,Georgia,Clinch,14,13,14,2
13067,Georgia,Cobb,18,18,19,4
13069,Georgia,Coffee,15,15,16,3
13071,Georgia,Colquitt,15,15,16,3
13073,Georgia,Columbia,18,17,18,4
13075,Georgia,Cook,14,14,15,2
13077,Georgia,Coweta,18,17,18,4
13079,Georgia,Crawford,15,14,16,3
13081,Georgia,Crisp,12,11,12,1
13083,Georgia,Dade,17,17,18,4
13085,Georgia,Dawson,18,17,19,4
13087,Georgia,Decatur,13,13,14,1
13089,Georgia,DeKalb,15,15,16,3
13091,Georgia,Dodge,15,14,16,2
13093,Georgia,Dooly,14,13,14,1
13095,Georgia,Dougherty,13,12,14,1
13097,Georgia,Douglas,15,14,15,2
13099,Georgia,Early,12,11,12,1
13101,Georgia,Echols,16,15,17,3
13103,Georgia,Effingham,18,18,19,4
13105,Georgia,Elbert,14,14,15,2
13107,Georgia,Emanuel,14,13,14,1
13109,Georgia,Evans,14,13,14,2
13111,Georgia,Fannin,15,14,15,2
13113,Georgia,Fayette,16,16,17,4
13115,Georgia,Floyd,15,15,16,3
13117,Georgia,Forsyth,18,17,18,4
13119,Georgia,Franklin,16,15,16,3
13121,Georgia,Fulton,18,17,18,4
13123,Georgia,Gilmer,15,14,15,2
13125,Georgia,Glascock,16,15,17,3
13127,Georgia,Glynn,15,15,16,3
13129,Georgia,Gordon,16,15,17,4
13131,Georgia,Grady,13,13,14,1
13133,Georgia,Greene,12,12,12,1
13135,Georgia,Gwinnett,16,15,16,3
13137,Georgia,Habersham,16,15,17,4
13139,Georgia,Hall,17,16,17,4
13141,Georgia,Hancock,11,11,12,1
13143,Georgia,Haralson,16,16,17,4
13145,Georgia,Harris,17,17,18,4
13147,Georgia,Hart,14,14,15,2
13149,Georgia,Heard,17,16,17,4
13151,Georgia,Henry,16,15,16,3
13153,Georgia,Houston,16,15,16,3
13155,Georgia,Irwin,14,14,15,2
13157,Georgia,Jackson,19,18,19,4
13159,Georgia,Jasper,15,14,16,3
13161,Georgia,Jeff Davis,15,14,16,2
13163,Georgia,Jefferson,13,12,13,1
13165,Georgia,Jenkins,14,13,14,2
13167,Georgia,Johnson,15,14,16,2
13169,Georgia,Jones,16,15,17,3
13171,Georgia,Lamar,15,15,16,3
13173,Georgia,Lanier,16,15,16,3
13175,Georgia,Laurens,14,13,14,2
13177,Georgia,Lee,18,17,19,4
13179,Georgia,Liberty,17,16,18,4
13181,Georgia,Lincoln,14,13,14,2
13183,Georgia,Long,18,17,18,4
13185,Georgia,Lowndes,16,16,17,4
13187,Georgia,Lumpkin,18,17,19,4
13189,Georgia,McDuffie,14,13,14,2
13191,Georgia,McIntosh,14,13,14,2
13193,Georgia,Macon,13,12,13,1
13195,Georgia,Madison,15,15,16,3
13197,Georgia,Marion,13,13,14,1
13199,Georgia,Meriwether,13,13,14,1
13201,Georgia,Miller,14,13,15,2
13205,Georgia,Mitchell,13,13,14,1
13207,Georgia,Monroe,15,15,16,3
13209,Georgia,Montgomery,16,15,17,3
13211,Georgia,Morgan,15,15,16,3
13213,Georgia,Murray,16,16,17,4
13215,Georgia,Muscogee,15,14,16,2
13217,Georgia,Newton,15,14,16,2
13219,Georgia,Oconee,19,18,20,4
13221,Georgia,Oglethorpe,16,15,16,3
13223,Georgia,Paulding,17,17,18,4
13225,Georgia,Peach,15,14,15,2
13227,Georgia,Pickens,17,16,18,4
13229,Georgia,Pierce,16,15,17,3
13231,Georgia,Pike,18,17,18,4
13233,Georgia,Polk,16,15,16,3
13235,Georgia,Pulaski,14,13,14,1
13237,Georgia,Putnam,15,15,16,3
13239,Georgia,Quitman,11,11,11,1
13241,Georgia,Rabun,15,14,16,2
13243,Georgia,Randolph,11,11,12,1
13245,Georgia,Richmond,15,14,15,2
13247,Georgia,Rockdale,13,13,14,1
13249,Georgia,Schley,15,14,16,3
13251,Georgia,Screven,14,13,14,1
13253,Georgia,Seminole,14,13,14,1
13255,Georgia,Spalding,14,13,15,2
13257,Georgia,Stephens,15,15,16,3
13259,Georgia,Stewart,13,12,14,1
13261,Georgia,Sumter,13,12,13,1
13263,Georgia,Talbot,12,12,13,1
13265,Georgia,Taliaferro,11,11,11,1
13267,Georgia,Tattnall,16,15,17,3
13269,Georgia,Taylor,13,12,13,1
13271,Georgia,Telfair,13,13,14,1
13273,Georgia,Terrell,12,11,12,1
13275,Georgia,Thomas,14,13,14,2
13277,Georgia,Tift,14,14,15,2
13279,Georgia,Toombs,14,13,14,2
13281,Georgia,Towns,14,14,15,2
13283,Georgia,Treutlen,16,15,16,3
13285,Georgia,Troup,15,14,15,2
13287,Georgia,Turner,13,13,14,1
13289,Georgia,Twiggs,12,12,13,1
13291,Georgia,Union,14,14,15,2
13293,Georgia,Upson,14,14,15,2
13295,Georgia,Walker,16,15,17,3
13297,Georgia,Walton,16,16,17,4
13299,Georgia,Ware,14,13,15,2
13301,Georgia,Warren,11,11,12,1
13303,Georgia,Washington,13,13,14,1
13305,Georgia,Wayne,15,15,16,3
13307,Georgia,Webster,13,12,13,1
13309,Georgia,Wheeler,16,15,16,3
13311,Georgia,White,16,15,17,3
13313,Georgia,Whitfield,15,15,16,3
13315,Georgia,Wilcox,15,15,16,3
13317,Georgia,Wilkes,12,12,13,1
13319,Georgia,Wilkinson,13,13,14,1
13321,Georgia,Worth,15,14,16,2
15001,Hawaii,Hawaii,22,21,22,4
15003,Hawaii,Honolulu,19,19,19,1
15005,Hawaii,Kalawao,17,16,17,NR
15007,Hawaii,Kauai,20,20,21,3
15009,Hawaii,Maui,20,20,20,2
16001,Idaho,Ada,19,19,20,4
16003,Idaho,Adams,13,13,14,1
16005,Idaho,Bannock,18,17,18,4
16007,Idaho,Bear Lake,16,15,16,2
16009,Idaho,Benewah,17,16,18,3
16011,Idaho,Bingham,16,16,17,3
16013,Idaho,Blaine,19,18,19,4
16015,Idaho,Boise,15,14,15,1
16017,Idaho,Bonner,18,17,18,4
16019,Idaho,Bonneville,16,15,17,3
16021,Idaho,Boundary,14,14,15,1
16023,Idaho,Butte,15,15,16,2
16025,Idaho,Camas,15,14,15,NR
16027,Idaho,Canyon,15,14,16,2
16029,Idaho,Caribou,17,16,18,4
16031,Idaho,Cassia,15,14,16,2
16033,Idaho,Clark,13,13,14,NR
16035,Idaho,Clearwater,16,15,17,2
16037,Idaho,Custer,15,14,16,2
16039,Idaho,Elmore,18,17,19,4
16041,Idaho,Franklin,16,15,17,3
16043,Idaho,Fremont,16,15,16,2
16045,Idaho,Gem,15,14,15,1
16047,Idaho,Gooding,16,16,17,3
16049,Idaho,Idaho,15,14,16,2
16051,Idaho,Jefferson,16,15,17,3
16053,Idaho,Jerome,17,16,17,3
16055,Idaho,Kootenai,19,18,20,4
16057,Idaho,Latah,20,18,21,4
16059,Idaho,Lemhi,14,13,14,1
16061,Idaho,Lewis,14,14,15,1
16063,Idaho,Lincoln,15,15,16,2
16065,Idaho,Madison,16,15,18,3
16067,Idaho,Minidoka,15,14,15,1
16069,Idaho,Nez Perce,17,16,17,3
16071,Idaho,Oneida,16,15,17,3
16073,Idaho,Owyhee,15,14,15,2
16075,Idaho,Payette,15,14,16,2
16077,Idaho,Power,15,14,15,1
16079,Idaho,Shoshone,14,14,15,1
16081,Idaho,Teton,18,18,19,4
16083,Idaho,Twin Falls,16,16,17,3
16085,Idaho,Valley,17,16,18,4
16087,Idaho,Washington,13,13,14,1
17001,Illinois,Adams,20,20,21,2
17003,Illinois,Alexander,14,14,15,1
17005,Illinois,Bond,21,20,22,3
17007,Illinois,Boone,21,20,21,3
17009,Illinois,Brown,24,23,25,4
17011,Illinois,Bureau,20,19,21,2
17013,Illinois,Calhoun,20,19,21,2
17015,Illinois,Carroll,20,19,20,1
17017,Illinois,Cass,20,20,21,2
17019,Illinois,Champaign,22,21,23,4
17021,Illinois,Christian,21,20,22,3
17023,Illinois,Clark,20,19,21,2
17025,Illinois,Clay,20,19,21,2
17027,Illinois,Clinton,24,23,25,4
17029,Illinois,Coles,21,20,22,3
17031,Illinois,Cook,22,22,23,4
17033,Illinois,Crawford,22,21,23,4
17035,Illinois,Cumberland,20,19,21,2
17037,Illinois,DeKalb,24,23,25,4
17039,Illinois,De Witt,21,20,22,3
17041,Illinois,Douglas,21,20,22,3
17043,Illinois,DuPage,22,22,23,4
17045,Illinois,Edgar,20,19,21,1
17047,Illinois,Edwards,21,20,22,3
17049,Illinois,Effingham,21,20,22,4
17051,Illinois,Fayette,21,20,21,3
17053,Illinois,Ford,20,19,21,2
17055,Illinois,Franklin,19,19,20,1
17057,Illinois,Fulton,20,19,21,2
17059,Illinois,Gallatin,19,18,20,1
17061,Illinois,Greene,20,19,21,2
17063,Illinois,Grundy,23,22,24,4
17065,Illinois,Hamilton,20,19,21,2
17067,Illinois,Hancock,20,19,21,1
17069,Illinois,Hardin,18,17,19,1
17071,Illinois,Henderson,20,19,21,2
17073,Illinois,Henry,20,19,21,2
17075,Illinois,Iroquois,19,18,20,1
17077,Illinois,Jackson,21,20,22,3
17079,Illinois,Jasper,22,21,23,4
17081,Illinois,Jefferson,21,20,22,4
17083,Illinois,Jersey,21,20,22,4
17085,Illinois,Jo Daviess,20,19,21,2
17087,Illinois,Johnson,21,21,22,4
17089,Illinois,Kane,21,20,21,3
17091,Illinois,Kankakee,20,19,20,1
17093,Illinois,Kendall,24,23,25,4
17095,Illinois,Knox,20,19,20,1
17097,Illinois,Lake,18,18,19,1
17099,Illinois,LaSalle,21,20,22,3
17101,Illinois,Lawrence,21,20,22,3
17103,Illinois,Lee,21,20,21,3
17105,Illinois,Livingston,21,20,22,4
17107,Illinois,Logan,21,20,22,3
17109,Illinois,McDonough,22,21,23,4
17111,Illinois,McHenry,23,22,24,4
17113,Illinois,McLean,23,22,24,4
17115,Illinois,Macon,19,18,20,1
17117,Illinois,Macoupin,21,20,22,3
17119,Illinois,Madison,21,20,22,3
17121,Illinois,Marion,19,18,20,1
17123,Illinois,Marshall,21,20,22,2
17125,Illinois,Mason,20,19,21,1
17127,Illinois,Massac,19,18,20,1
17129,Illinois,Menard,21,20,22,3
17131,Illinois,Mercer,21,19,22,3
17133,Illinois,Monroe,23,22,24,4
17135,Illinois,Montgomery,21,20,22,3
17137,Illinois,Morgan,21,20,22,3
