FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile
05105,Arkansas,Perry,16,15,16,4
05107,Arkansas,Phillips,11,10,11,1
05109,Arkansas,Pike,14,13,15,3
05111,Arkansas,Poinsett,14,13,15,3
05113,Arkansas,Polk,13,13,14,2
05115,Arkansas,Pope,16,15,17,4
05117,Arkansas,Prairie,13,13,14,2
05119,Arkansas,Pulaski,16,15,16,4
05121,Arkansas,Randolph,15,14,15,4
05123,Arkansas,St. Francis,13,13,13,2
05125,Arkansas,Saline,16,15,16,4
05127,Arkansas,Scott,14,13,14,3
05129,Arkansas,Searcy,13,12,13,1
05131,Arkansas,Sebastian,14,13,14,2
05133,Arkansas,Sevier,13,13,14,2
05135,Arkansas,Sharp,13,12,14,2
05137,Arkansas,Stone,13,12,13,1
05139,Arkansas,Union,13,13,14,2
05141,Arkansas,Van Buren,13,12,13,1
05143,Arkansas,Washington,17,16,18,4
05145,Arkansas,White,16,15,17,4
05147,Arkansas,Woodruff,12,11,12,1
05149,Arkansas,Yell,14,14,15,3
06001,California,Alameda,16,16,17,1
06003,California,Alpine,18,18,18,NR
06005,California,Amador,19,18,19,3
06007,California,Butte,20,19,21,4
06009,California,Calaveras,18,18,19,3
06011,California,Colusa,18,17,18,2
06013,California,Contra Costa,17,17,18,2
06015,California,Del Norte,19,19,20,4
06017,California,El Dorado,21,20,21,4
06019,California,Fresno,17,16,17,1
06021,California,Glenn,18,17,18,2
06023,California,Humboldt,20,19,21,4
06025,California,Imperial,17,16,17,1
06027,California,Inyo,18,18,19,3
06029,California,Kern,19,19,20,4
06031,California,Kings,19,18,20,3
06033,California,Lake,17,16,18,1
06035,California,Lassen,22,21,23,4
06037,California,Los Angeles,17,16,17,1
06039,California,Madera,18,17,18,2
06041,California,Marin,18,18,19,3
06043,California,Mariposa,18,17,19,2
06045,California,Mendocino,17,17,18,2
06047,California,Merced,16,16,17,1
06049,California,Modoc,17,16,18,1
06051,California,Mono,21,20,22,4
06053,California,Monterey,19,18,20,3
06055,California,Napa,18,18,19,3
06057,California,Nevada,18,18,19,3
06059,California,Orange,20,19,20,4
06061,California,Placer,20,19,21,4
06063,California,Plumas,17,16,17,1
06065,California,Riverside,18,17,18,2
06067,California,Sacramento,18,17,18,2
06069,California,San Benito,19,18,20,4
06071,California,San Bernardino,18,17,18,2
06073,California,San Diego,20,20,20,4
06075,California,San Francisco,20,19,20,4
06077,California,San Joaquin,17,16,17,1
06079,California,San Luis Obispo,20,19,21,4
06081,California,San Mateo,18,17,18,2
06083,California,Santa Barbara,18,18,19,3
06085,California,Santa Clara,16,16,16,1
06087,California,Santa Cruz,20,19,20,4
06089,California,Shasta,18,17,19,3
06091,California,Sierra,17,16,17,1
06093,California,Siskiyou,16,16,17,1
06095,California,Solano,18,17,18,2
06097,California,Sonoma,18,17,18,2
06099,California,Stanislaus,18,18,19,3
06101,California,Sutter,17,17,18,2
06103,California,Tehama,18,17,18,2
06105,California,Trinity,16,16,17,1
06107,California,Tulare,17,16,17,1
06109,California,Tuolumne,19,18,20,3
06111,California,Ventura,19,18,19,3
06113,California,Yolo,18,17,18,2
06115,California,Yuba,19,18,19,3
08001,Colorado,Adams,19,18,19,3
08003,Colorado,Alamosa,17,16,18,2
08005,Colorado,Arapahoe,19,19,20,3
08007,Colorado,Archuleta,17,16,17,2
08009,Colorado,Baca,16,15,16,1
08011,Colorado,Bent,18,17,18,2
08013,Colorado,Boulder,20,20,21,4
08014,Colorado,Broomfield,20,20,21,4
08015,Colorado,Chaffee,18,18,19,3
08017,Colorado,Cheyenne,19,18,19,3
08019,Colorado,Clear Creek,20,19,21,3
08021,Colorado,Conejos,15,14,15,1
08023,Colorado,Costilla,13,12,13,1
08025,Colorado,Crowley,18,18,19,3
08027,Colorado,Custer,14,13,14,1
08029,Colorado,Delta,16,15,17,1
08031,Colorado,Denver,24,23,24,4
08033,Colorado,Dolores,16,15,16,1
08035,Colorado,Douglas,18,18,19,3
08037,Colorado,Eagle,24,23,24,4
08039,Colorado,Elbert,20,19,21,4
08041,Colorado,El Paso,17,16,17,2
08043,Colorado,Fremont,17,17,18,2
08045,Colorado,Garfield,20,20,21,4
08047,Colorado,Gilpin,19,18,20,3
08049,Colorado,Grand,20,19,20,3
08051,Colorado,Gunnison,23,22,24,4
08053,Colorado,Hinsdale,18,17,18,NR
08055,Colorado,Huerfano,13,13,14,1
08057,Colorado,Jackson,17,17,18,NR
08059,Colorado,Jefferson,22,21,22,4
08061,Colorado,Kiowa,16,15,17,1
08063,Colorado,Kit Carson,18,17,18,2
08065,Colorado,Lake,19,19,20,3
08067,Colorado,La Plata,20,19,20,3
08069,Colorado,Larimer,21,20,21,4
08071,Colorado,Las Animas,15,15,16,1
08073,Colorado,Lincoln,18,17,19,2
08075,Colorado,Logan,20,19,20,3
08077,Colorado,Mesa,18,17,19,2
08079,Colorado,Mineral,17,16,17,NR
08081,Colorado,Moffat,20,19,20,3
08083,Colorado,Montezuma,17,17,18,2
08085,Colorado,Montrose,16,15,16,1
08087,Colorado,Morgan,17,16,17,2
08089,Colorado,Otero,15,14,15,1
08091,Colorado,Ouray,17,16,17,2
08093,Colorado,Park,19,18,20,3
08095,Colorado,Phillips,16,16,17,2
08097,Colorado,Pitkin,21,20,22,4
08099,Colorado,Prowers,16,16,17,2
08101,Colorado,Pueblo,15,14,15,1
08103,Colorado,Rio Blanco,20,19,21,4
08105,Colorado,Rio Grande,15,15,16,1
08107,Colorado,Routt,23,22,24,4
08109,Colorado,Saguache,14,14,15,1
08111,Colorado,San Juan,17,16,17,NR
08113,Colorado,San Miguel,21,20,22,4
08115,Colorado,Sedgwick,16,15,17,1
08117,Colorado,Summit,23,22,24,4
08119,Colorado,Teller,19,18,20,3
08121,Colorado,Washington,17,17,18,2
08123,Colorado,Weld,18,18,19,3
08125,Colorado,Yuma,18,17,19,2
09001,Connecticut,Fairfield,18,18,19,2
09003,Connecticut,Hartford,17,17,17,1
09005,Connecticut,Litchfield,19,19,20,3
09007,Connecticut,Middlesex,20,20,21,4
09009,Connecticut,New Haven,16,16,17,1
09011,Connecticut,New London,20,19,20,3
09013,Connecticut,Tolland,23,22,23,4
09015,Connecticut,Windham,19,19,20,2
10001,Delaware,Kent,15,15,16,2
10003,Delaware,New Castle,19,19,20,3
10005,Delaware,Sussex,14,14,15,1
11001,District of Columbia,District of Columbia,25,24,26,1
12001,Florida,Alachua,20,20,21,4
12003,Florida,Baker,21,20,22,4
12005,Florida,Bay,21,20,21,4
12007,Florida,Bradford,20,19,21,3
12009,Florida,Brevard,20,19,20,3
12011,Florida,Broward,18,18,19,2
12013,Florida,Calhoun,19,18,19,2
12015,Florida,Charlotte,17,17,18,1
12017,Florida,Citrus,17,16,17,1
12019,Florida,Clay,21,20,22,4
12021,Florida,Collier,18,18,19,2
12023,Florida,Columbia,19,18,20,2
12027,Florida,DeSoto,18,17,18,2
12029,Florida,Dixie,18,18,19,2
12031,Florida,Duval,19,19,20,3
12033,Florida,Escambia,19,19,20,3
12035,Florida,Flagler,17,16,17,1
12037,Florida,Franklin,20,20,21,4
12039,Florida,Gadsden,16,15,16,1
12041,Florida,Gilchrist,20,19,21,4
12043,Florida,Glades,17,17,18,1
12045,Florida,Gulf,20,20,21,4
12047,Florida,Hamilton,19,18,20,2
12049,Florida,Hardee,18,17,19,2
12051,Florida,Hendry,17,17,18,1
12053,Florida,Hernando,17,17,18,1
12055,Florida,Highlands,15,15,16,1
12057,Florida,Hillsborough,20,19,20,3
12059,Florida,Holmes,19,18,20,2
12061,Florida,Indian River,17,16,17,1
12063,Florida,Jackson,19,18,20,3
12065,Florida,Jefferson,18,17,18,2
12067,Florida,Lafayette,21,20,21,4
12069,Florida,Lake,16,16,17,1
12071,Florida,Lee,20,19,20,3
12073,Florida,Leon,22,21,23,4
12075,Florida,Levy,17,17,18,1
12077,Florida,Liberty,22,21,23,4
12079,Florida,Madison,18,17,18,2
12081,Florida,Manatee,17,17,18,1
12083,Florida,Marion,15,15,16,1
12085,Florida,Martin,19,18,20,3
12086,Florida,Miami-Dade,16,15,16,1
12087,Florida,Monroe,20,20,21,4
12089,Florida,Nassau,21,20,21,4
12091,Florida,Okaloosa,21,20,22,4
12093,Florida,Okeechobee,18,17,19,2
12095,Florida,Orange,20,19,20,3
12097,Florida,Osceola,18,17,18,2
12099,Florida,Palm Beach,18,17,18,2
12101,Florida,Pasco,19,18,20,3
12103,Florida,Pinellas,20,19,20,3
12105,Florida,Polk,17,17,18,1
12107,Florida,Putnam,17,16,17,1
12109,Florida,St. Johns,21,21,22,4
12111,Florida,St. Lucie,18,17,18,2
12113,Florida,Santa Rosa,22,21,23,4
12115,Florida,Sarasota,17,17,18,1
12117,Florida,Seminole,19,19,20,3
12119,Florida,Sumter,16,15,17,1
12121,Florida,Suwannee,18,18,19,2
12123,Florida,Taylor,20,19,21,3
12125,Florida,Union,21,21,22,4
12127,Florida,Volusia,19,18,20,2
12129,Florida,Wakulla,23,22,23,4
12131,Florida,Walton,19,19,20,3
12133,Florida,Washington,20,19,20,3
13001,Georgia,Appling,14,14,15,2
13003,Georgia,Atkinson,14,14,15,2
13005,Georgia,Bacon,15,15,16,3
13007,Georgia,Baker,13,12,13,1
13009,Georgia,Baldwin,14,14,15,2
13011,Georgia,Banks,16,15,17,4
13013,Georgia,Barrow,17,16,18,4
13015,Georgia,Bartow,17,16,18,4
13017,Georgia,Ben Hill,13,12,13,1
13019,Georgia,Berrien,14,14,15,2
13021,Georgia,Bibb,14,13,14,2
13023,Georgia,Bleckley,15,14,15,2
13025,Georgia,Brantley,15,15,16,3
13027,Georgia,Brooks,13,13,14,1
13029,Georgia,Bryan,18,17,19,4
13031,Georgia,Bulloch,17,16,18,4
13033,Georgia,Burke,13,12,13,1
13035,Georgia,Butts,16,16,17,4
13037,Georgia,Calhoun,12,12,13,1
13039,Georgia,Camden,18,18,19,4
13043,Georgia,Candler,14,13,14,2
13045,Georgia,Carroll,16,15,17,4
13047,Georgia,Catoosa,17,16,17,4
13049,Georgia,Charlton,17,16,17,4
13051,Georgia,Chatham,17,17,18,4
13053,Georgia,Chattahoochee,24,23,26,4
13055,Georgia,Chattooga,15,14,15,2
13057,Georgia,Cherokee,18,17,18,4
13059,Georgia,Clarke,17,16,18,4
13061,Georgia,Clay,9,9,9,1
13063,Georgia,Clayton,13,12,13,1
13065,Georgia,Clinch,14,13,14,2
13067,Georgia,Cobb,17,17,18,4
13069,Georgia,Coffee,15,14,15,2
13071,Georgia,Colquitt,14,13,14,2
13073,Georgia,Columbia,17,16,17,4
13075,Georgia,Cook,14,13,15,2
13077,Georgia,Coweta,16,16,17,4
13079,Georgia,Crawford,15,14,16,3
13081,Georgia,Crisp,13,12,13,1
13083,Georgia,Dade,17,16,18,4
13085,Georgia,Dawson,17,16,18,4
13087,Georgia,Decatur,13,12,13,1
13089,Georgia,DeKalb,17,16,17,4
13091,Georgia,Dodge,15,14,15,3
13093,Georgia,Dooly,13,12,13,1
13095,Georgia,Dougherty,12,11,12,1
13097,Georgia,Douglas,15,14,15,3
13099,Georgia,Early,12,12,13,1
13101,Georgia,Echols,15,15,16,3
13103,Georgia,Effingham,18,17,18,4
13105,Georgia,Elbert,14,13,14,2
13107,Georgia,Emanuel,13,13,14,1
13109,Georgia,Evans,14,13,14,2
13111,Georgia,Fannin,14,13,14,2
13113,Georgia,Fayette,16,15,16,3
13115,Georgia,Floyd,15,14,16,3
13117,Georgia,Forsyth,18,18,19,4
13119,Georgia,Franklin,15,14,16,3
13121,Georgia,Fulton,18,17,18,4
13123,Georgia,Gilmer,14,14,15,2
13125,Georgia,Glascock,16,15,16,3
13127,Georgia,Glynn,14,14,15,2
13129,Georgia,Gordon,16,15,16,3
13131,Georgia,Grady,13,13,14,1
13133,Georgia,Greene,12,11,12,1
13135,Georgia,Gwinnett,16,16,17,4
13137,Georgia,Habersham,15,15,16,3
13139,Georgia,Hall,17,16,17,4
13141,Georgia,Hancock,11,11,12,1
13143,Georgia,Haralson,16,15,17,4
13145,Georgia,Harris,17,16,17,4
13147,Georgia,Hart,14,13,14,2
13149,Georgia,Heard,15,15,16,3
13151,Georgia,Henry,15,15,16,3
13153,Georgia,Houston,15,15,16,3
13155,Georgia,Irwin,14,13,15,2
13157,Georgia,Jackson,16,16,17,4
13159,Georgia,Jasper,14,14,15,2
13161,Georgia,Jeff Davis,15,14,15,3
13163,Georgia,Jefferson,12,11,12,1
13165,Georgia,Jenkins,13,13,14,1
13167,Georgia,Johnson,15,15,16,3
13169,Georgia,Jones,16,15,16,3
13171,Georgia,Lamar,15,14,16,3
13173,Georgia,Lanier,15,15,16,3
13175,Georgia,Laurens,14,13,14,2
13177,Georgia,Lee,17,17,18,4
13179,Georgia,Liberty,19,18,19,4
13181,Georgia,Lincoln,13,13,14,1
13183,Georgia,Long,17,16,18,4
13185,Georgia,Lowndes,16,15,17,4
13187,Georgia,Lumpkin,17,16,18,4
13189,Georgia,McDuffie,13,13,14,2
13191,Georgia,McIntosh,14,13,14,2
13193,Georgia,Macon,13,12,13,1
13195,Georgia,Madison,16,15,16,3
13197,Georgia,Marion,14,13,14,2
13199,Georgia,Meriwether,13,13,14,1
13201,Georgia,Miller,13,13,14,1
13205,Georgia,Mitchell,13,12,13,1
13207,Georgia,Monroe,15,14,16,3
13209,Georgia,Montgomery,15,14,15,3
13211,Georgia,Morgan,15,14,15,3
13213,Georgia,Murray,16,15,16,4
13215,Georgia,Muscogee,15,14,15,3
13217,Georgia,Newton,15,15,16,3
13219,Georgia,Oconee,18,17,19,4
13221,Georgia,Oglethorpe,16,15,16,3
13223,Georgia,Paulding,17,17,18,4
13225,Georgia,Peach,14,13,15,2
13227,Georgia,Pickens,16,15,17,4
13229,Georgia,Pierce,15,15,16,3
13231,Georgia,Pike,17,16,17,4
13233,Georgia,Polk,15,15,16,3
13235,Georgia,Pulaski,13,13,14,2
13237,Georgia,Putnam,14,14,14,2
13239,Georgia,Quitman,10,10,10,1
13241,Georgia,Rabun,14,13,15,2
13243,Georgia,Randolph,11,10,11,1
13245,Georgia,Richmond,14,13,14,2
13247,Georgia,Rockdale,14,13,14,2
13249,Georgia,Schley,15,14,15,3
13251,Georgia,Screven,13,13,14,1
13253,Georgia,Seminole,13,13,14,1
13255,Georgia,Spalding,14,14,15,2
13257,Georgia,Stephens,15,14,15,2
13259,Georgia,Stewart,13,13,14,1
13261,Georgia,Sumter,12,12,13,1
13263,Georgia,Talbot,12,11,12,1
13265,Georgia,Taliaferro,10,10,10,1
13267,Georgia,Tattnall,15,15,16,3
13269,Georgia,Taylor,13,12,13,1
13271,Georgia,Telfair,14,13,14,2
13273,Georgia,Terrell,11,11,12,1
13275,Georgia,Thomas,13,13,14,1
13277,Georgia,Tift,14,14,15,2
13279,Georgia,Toombs,14,13,14,2
13281,Georgia,Towns,14,14,15,2
13283,Georgia,Treutlen,15,14,16,3
13285,Georgia,Troup,15,15,16,3
13287,Georgia,Turner,13,13,13,1
13289,Georgia,Twiggs,12,11,12,1
13291,Georgia,Union,14,13,14,2
13293,Georgia,Upson,14,13,15,2
13295,Georgia,Walker,16,15,16,3
13297,Georgia,Walton,17,16,17,4
13299,Georgia,Ware,14,14,15,2
13301,Georgia,Warren,11,11,12,1
13303,Georgia,Washington,13,13,13,1
13305,Georgia,Wayne,16,15,16,3
13307,Georgia,Webster,12,12,13,1
13309,Georgia,Wheeler,16,15,16,3
13311,Georgia,White,15,15,16,3
13313,Georgia,Whitfield,15,14,15,2
13315,Georgia,Wilcox,14,14,15,2
13317,Georgia,Wilkes,12,12,13,1
13319,Georgia,Wilkinson,13,13,14,2
13321,Georgia,Worth,14,14,15,2
15001,Hawaii,Hawaii,22,21,22,3
15003,Hawaii,Honolulu,20,20,21,1
15005,Hawaii,Kalawao,18,17,18,NR
15007,Hawaii,Kauai,21,20,21,2
15009,Hawaii,Maui,23,22,23,4
16001,Idaho,Ada,17,17,18,4
16003,Idaho,Adams,14,13,14,1
16005,Idaho,Bannock,17,16,17,3
16007,Idaho,Bear Lake,15,15,16,2
16009,Idaho,Benewah,15,14,16,2
16011,Idaho,Bingham,15,14,15,2
16013,Idaho,Blaine,17,17,18,4
16015,Idaho,Boise,14,13,15,1
16017,Idaho,Bonner,17,16,17,3
16019,Idaho,Bonneville,15,15,16,2
16021,Idaho,Boundary,15,14,15,1
16023,Idaho,Butte,15,14,15,2
16025,Idaho,Camas,13,13,14,NR
16027,Idaho,Canyon,15,15,16,2
16029,Idaho,Caribou,16,16,17,3
16031,Idaho,Cassia,15,14,16,2
16033,Idaho,Clark,13,12,13,NR
16035,Idaho,Clearwater,15,15,16,3
16037,Idaho,Custer,14,13,15,1
16039,Idaho,Elmore,18,17,19,4
16041,Idaho,Franklin,16,15,16,3
16043,Idaho,Fremont,16,16,17,3
16045,Idaho,Gem,14,13,15,1
16047,Idaho,Gooding,16,15,16,3
16049,Idaho,Idaho,17,17,18,4
16051,Idaho,Jefferson,17,16,18,4
16053,Idaho,Jerome,16,15,16,3
16055,Idaho,Kootenai,18,17,19,4
16057,Idaho,Latah,21,20,22,4
16059,Idaho,Lemhi,14,14,15,1
16061,Idaho,Lewis,14,14,15,1
16063,Idaho,Lincoln,15,15,16,2
16065,Idaho,Madison,17,15,18,4
16067,Idaho,Minidoka,14,14,15,1
16069,Idaho,Nez Perce,17,17,18,4
16071,Idaho,Oneida,15,14,15,2
16073,Idaho,Owyhee,14,14,15,1
16075,Idaho,Payette,15,15,16,2
16077,Idaho,Power,15,14,15,2
16079,Idaho,Shoshone,15,14,16,2
16081,Idaho,Teton,19,19,20,4
16083,Idaho,Twin Falls,16,15,17,3
16085,Idaho,Valley,16,16,17,3
16087,Idaho,Washington,13,13,14,1
17001,Illinois,Adams,20,19,21,2
17003,Illinois,Alexander,15,15,16,1
17005,Illinois,Bond,21,20,21,3
17007,Illinois,Boone,20,20,21,3
17009,Illinois,Brown,24,23,25,4
17011,Illinois,Bureau,20,20,21,2
17013,Illinois,Calhoun,20,19,20,2
17015,Illinois,Carroll,19,19,20,1
17017,Illinois,Cass,21,20,21,3
17019,Illinois,Champaign,22,21,23,4
17021,Illinois,Christian,21,20,22,4
17023,Illinois,Clark,21,20,21,3
17025,Illinois,Clay,20,19,20,1
17027,Illinois,Clinton,22,21,23,4
17029,Illinois,Coles,21,20,22,3
17031,Illinois,Cook,21,20,21,3
17033,Illinois,Crawford,21,20,22,3
17035,Illinois,Cumberland,20,20,21,3
17037,Illinois,DeKalb,23,22,24,4
17039,Illinois,De Witt,21,20,22,3
17041,Illinois,Douglas,21,20,22,3
17043,Illinois,DuPage,21,20,21,3
17045,Illinois,Edgar,19,19,20,1
17047,Illinois,Edwards,20,19,21,2
17049,Illinois,Effingham,22,21,23,4
17051,Illinois,Fayette,21,20,21,3
17053,Illinois,Ford,20,19,21,2
17055,Illinois,Franklin,20,19,20,1
17057,Illinois,Fulton,20,19,21,2
17059,Illinois,Gallatin,19,18,19,1
17061,Illinois,Greene,20,19,21,2
17063,Illinois,Grundy,22,21,23,4
17065,Illinois,Hamilton,19,18,20,1
17067,Illinois,Hancock,19,18,20,1
17069,Illinois,Hardin,18,17,18,1
17071,Illinois,Henderson,20,19,20,1
17073,Illinois,Henry,20,20,21,2
17075,Illinois,Iroquois,19,19,20,1
17077,Illinois,Jackson,21,20,22,3
17079,Illinois,Jasper,21,20,22,4
17081,Illinois,Jefferson,20,19,21,2
17083,Illinois,Jersey,22,21,23,4
17085,Illinois,Jo Daviess,20,19,21,2
17087,Illinois,Johnson,20,20,21,3
17089,Illinois,Kane,21,21,22,4
17091,Illinois,Kankakee,20,19,21,2
17093,Illinois,Kendall,22,21,23,4
17095,Illinois,Knox,19,18,20,1
17097,Illinois,Lake,20,19,21,2
17099,Illinois,LaSalle,21,20,21,3
17101,Illinois,Lawrence,21,20,22,4
17103,Illinois,Lee,21,20,21,3
17105,Illinois,Livingston,21,20,22,3
17107,Illinois,Logan,21,20,22,4
17109,Illinois,McDonough,22,21,23,4
17111,Illinois,McHenry,23,23,24,4
17113,Illinois,McLean,22,22,23,4
17115,Illinois,Macon,19,18,19,1
17117,Illinois,Macoupin,21,20,22,3
17119,Illinois,Madison,21,20,21,3
17121,Illinois,Marion,19,19,20,1
17123,Illinois,Marshall,20,19,21,2
17125,Illinois,Mason,20,19,21,2
17127,Illinois,Massac,19,18,19,1
17129,Illinois,Menard,21,20,22,4
17131,Illinois,Mercer,20,20,21,3
17133,Illinois,Monroe,23,22,24,4
17135,Illinois,Montgomery,21,20,21,3
17137,Illinois,Morgan,20,20,21,2
17139,Illinois,Moultrie,20,19,21,2
