FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile
04005,Arizona,Coconino,15,13,17,2
04007,Arizona,Gila,15,12,18,2
04009,Arizona,Graham,14,11,18,1
04011,Arizona,Greenlee,18,14,24,4
04012,Arizona,La Paz,20,15,27,4
04013,Arizona,Maricopa,17,15,18,3
04015,Arizona,Mohave,16,14,19,3
04017,Arizona,Navajo,11,9,14,1
04019,Arizona,Pima,15,14,17,3
04021,Arizona,Pinal,18,16,21,4
04023,Arizona,Santa Cruz,17,15,21,4
04025,Arizona,Yavapai,14,12,17,2
04027,Arizona,Yuma,14,12,16,2
05001,Arkansas,Arkansas,12,6,20,1
05003,Arkansas,Ashley,,,,2
05005,Arkansas,Baxter,14,10,19,4
05007,Arkansas,Benton,14,12,17,4
05009,Arkansas,Boone,6,4,10,1
05011,Arkansas,Bradley,,,,2
05013,Arkansas,Calhoun,,,,2
05015,Arkansas,Carroll,11,7,17,1
05017,Arkansas,Chicot,,,,2
05019,Arkansas,Clark,,,,2
05021,Arkansas,Clay,,,,2
05023,Arkansas,Cleburne,,,,2
05025,Arkansas,Cleveland,,,,2
05027,Arkansas,Columbia,,,,2
05029,Arkansas,Conway,,,,2
05031,Arkansas,Craighead,10,7,13,1
05033,Arkansas,Crawford,14,9,19,4
05035,Arkansas,Crittenden,12,8,18,1
05037,Arkansas,Cross,13,8,21,4
05039,Arkansas,Dallas,,,,2
05041,Arkansas,Desha,,,,2
05043,Arkansas,Drew,,,,2
05045,Arkansas,Faulkner,15,11,20,4
05047,Arkansas,Franklin,,,,2
05049,Arkansas,Fulton,,,,2
05051,Arkansas,Garland,17,13,22,4
05053,Arkansas,Grant,19,11,31,4
05055,Arkansas,Greene,11,7,17,1
05057,Arkansas,Hempstead,10,6,16,1
05059,Arkansas,Hot Spring,10,6,15,1
05061,Arkansas,Howard,,,,2
05063,Arkansas,Independence,10,6,15,1
05065,Arkansas,Izard,,,,2
05067,Arkansas,Jackson,,,,2
05069,Arkansas,Jefferson,15,11,19,4
05071,Arkansas,Johnson,11,7,17,1
05073,Arkansas,Lafayette,,,,2
05075,Arkansas,Lawrence,,,,2
05077,Arkansas,Lee,9,5,16,1
05079,Arkansas,Lincoln,,,,2
05081,Arkansas,Little River,,,,2
05083,Arkansas,Logan,11,7,18,1
05085,Arkansas,Lonoke,15,10,21,4
05087,Arkansas,Madison,17,10,28,4
05089,Arkansas,Marion,12,8,17,2
05091,Arkansas,Miller,13,9,19,4
05093,Arkansas,Mississippi,5,3,9,1
05095,Arkansas,Monroe,,,,2
05097,Arkansas,Montgomery,,,,2
05099,Arkansas,Nevada,,,,2
05101,Arkansas,Newton,19,10,32,4
05103,Arkansas,Ouachita,13,7,21,4
05105,Arkansas,Perry,,,,2
05107,Arkansas,Phillips,14,10,20,4
05109,Arkansas,Pike,,,,2
05111,Arkansas,Poinsett,,,,2
05113,Arkansas,Polk,11,7,18,1
05115,Arkansas,Pope,12,9,17,2
05117,Arkansas,Prairie,,,,2
05119,Arkansas,Pulaski,16,14,18,4
05121,Arkansas,Randolph,,,,2
05123,Arkansas,St. Francis,8,5,14,1
05125,Arkansas,Saline,11,8,14,1
05127,Arkansas,Scott,,,,2
05129,Arkansas,Searcy,,,,2
05131,Arkansas,Sebastian,11,8,15,1
05133,Arkansas,Sevier,16,9,25,4
05135,Arkansas,Sharp,7,4,11,1
05137,Arkansas,Stone,,,,2
05139,Arkansas,Union,12,8,17,2
05141,Arkansas,Van Buren,16,9,26,4
05143,Arkansas,Washington,15,13,18,4
05145,Arkansas,White,10,7,13,1
05147,Arkansas,Woodruff,,,,2
05149,Arkansas,Yell,16,10,24,4
06001,California,Alameda,19,17,22,3
06003,California,Alpine,,,,NR
06005,California,Amador,18,10,30,2
06007,California,Butte,20,17,25,3
06009,California,Calaveras,24,16,34,4
06011,California,Colusa,,,,3
06013,California,Contra Costa,18,16,21,3
06015,California,Del Norte,,,,3
06017,California,El Dorado,21,16,27,4
06019,California,Fresno,18,15,21,2
06021,California,Glenn,17,10,28,1
06023,California,Humboldt,22,18,27,4
06025,California,Imperial,16,11,22,1
06027,California,Inyo,,,,3
06029,California,Kern,16,13,19,1
06031,California,Kings,15,10,21,1
06033,California,Lake,21,15,28,4
06035,California,Lassen,21,13,31,3
06037,California,Los Angeles,15,14,17,1
06039,California,Madera,15,11,21,1
06041,California,Marin,22,18,26,4
06043,California,Mariposa,18,10,30,2
06045,California,Mendocino,24,16,34,4
06047,California,Merced,14,11,19,1
06049,California,Modoc,,,,3
06051,California,Mono,26,14,43,4
06053,California,Monterey,15,12,19,1
06055,California,Napa,24,18,30,4
06057,California,Nevada,17,13,22,1
06059,California,Orange,17,16,19,1
06061,California,Placer,16,14,20,1
06063,California,Plumas,18,11,29,2
06065,California,Riverside,18,16,19,2
06067,California,Sacramento,18,16,20,2
06069,California,San Benito,24,14,38,4
06071,California,San Bernardino,17,16,19,2
06073,California,San Diego,17,16,19,1
06075,California,San Francisco,21,18,24,4
06077,California,San Joaquin,18,15,21,2
06079,California,San Luis Obispo,18,14,21,2
06081,California,San Mateo,21,18,24,4
06083,California,Santa Barbara,18,15,22,2
06085,California,Santa Clara,15,13,17,1
06087,California,Santa Cruz,21,17,25,3
06089,California,Shasta,20,16,24,3
06091,California,Sierra,,,,3
06093,California,Siskiyou,20,12,30,3
06095,California,Solano,18,15,23,2
06097,California,Sonoma,22,19,25,4
06099,California,Stanislaus,17,14,21,1
06101,California,Sutter,11,7,17,1
06103,California,Tehama,18,12,26,2
06105,California,Trinity,,,,3
06107,California,Tulare,19,15,24,3
06109,California,Tuolumne,27,19,35,4
06111,California,Ventura,18,15,20,2
06113,California,Yolo,19,15,24,3
06115,California,Yuba,19,13,28,3
08001,Colorado,Adams,19,17,21,4
08003,Colorado,Alamosa,14,10,19,1
08005,Colorado,Arapahoe,18,16,19,2
08007,Colorado,Archuleta,17,11,24,2
08009,Colorado,Baca,,,,2
08011,Colorado,Bent,,,,2
08013,Colorado,Boulder,16,14,17,1
08014,Colorado,Broomfield,16,12,20,2
08015,Colorado,Chaffee,12,9,16,1
08017,Colorado,Cheyenne,,,,2
08019,Colorado,Clear Creek,23,16,32,4
08021,Colorado,Conejos,13,8,22,1
08023,Colorado,Costilla,,,,2
08025,Colorado,Crowley,,,,2
08027,Colorado,Custer,19,12,28,3
08029,Colorado,Delta,16,12,21,2
08031,Colorado,Denver,22,20,24,4
08033,Colorado,Dolores,19,11,31,4
08035,Colorado,Douglas,18,16,20,2
08037,Colorado,Eagle,23,18,29,4
08039,Colorado,Elbert,17,12,22,2
08041,Colorado,El Paso,15,14,16,1
08043,Colorado,Fremont,13,11,17,1
08045,Colorado,Garfield,18,15,23,3
08047,Colorado,Gilpin,19,11,30,3
08049,Colorado,Grand,22,15,32,4
08051,Colorado,Gunnison,27,19,35,4
08053,Colorado,Hinsdale,,,,NR
08055,Colorado,Huerfano,16,9,26,2
08057,Colorado,Jackson,,,,NR
08059,Colorado,Jefferson,19,18,20,4
08061,Colorado,Kiowa,,,,2
08063,Colorado,Kit Carson,16,10,24,1
08065,Colorado,Lake,17,11,26,2
08067,Colorado,La Plata,21,18,26,4
08069,Colorado,Larimer,16,15,18,2
08071,Colorado,Las Animas,16,10,23,1
08073,Colorado,Lincoln,9,5,16,1
08075,Colorado,Logan,18,14,24,3
08077,Colorado,Mesa,18,16,21,3
08079,Colorado,Mineral,,,,NR
08081,Colorado,Moffat,26,20,32,4
08083,Colorado,Montezuma,17,12,22,2
08085,Colorado,Montrose,14,11,18,1
08087,Colorado,Morgan,15,11,20,1
08089,Colorado,Otero,16,10,23,1
08091,Colorado,Ouray,,,,2
08093,Colorado,Park,21,16,26,4
08095,Colorado,Phillips,17,10,29,2
08097,Colorado,Pitkin,26,20,34,4
08099,Colorado,Prowers,11,7,19,1
08101,Colorado,Pueblo,14,12,17,1
08103,Colorado,Rio Blanco,18,12,26,2
08105,Colorado,Rio Grande,9,5,14,1
08107,Colorado,Routt,27,21,33,4
08109,Colorado,Saguache,,,,2
08111,Colorado,San Juan,,,,NR
08113,Colorado,San Miguel,27,17,41,4
08115,Colorado,Sedgwick,,,,2
08117,Colorado,Summit,33,23,45,4
08119,Colorado,Teller,11,8,15,1
08121,Colorado,Washington,,,,2
08123,Colorado,Weld,17,15,20,2
08125,Colorado,Yuma,,,,2
09001,Connecticut,Fairfield,21,19,22,4
09003,Connecticut,Hartford,18,17,19,1
09005,Connecticut,Litchfield,19,17,21,2
09007,Connecticut,Middlesex,19,17,22,4
09009,Connecticut,New Haven,19,18,20,2
09011,Connecticut,New London,19,17,21,3
09013,Connecticut,Tolland,19,16,22,2
09015,Connecticut,Windham,17,14,20,1
10001,Delaware,Kent,16,15,17,1
10003,Delaware,New Castle,22,21,23,3
10005,Delaware,Sussex,18,17,19,2
11001,District of Columbia,District of Columbia,20,19,20,1
12001,Florida,Alachua,14,12,17,2
12003,Florida,Baker,12,8,18,1
12005,Florida,Bay,21,13,33,4
12007,Florida,Bradford,16,10,25,3
12009,Florida,Brevard,20,17,23,4
12011,Florida,Broward,15,13,17,3
12013,Florida,Calhoun,8,5,13,1
12015,Florida,Charlotte,13,10,17,2
12017,Florida,Citrus,15,12,19,3
12019,Florida,Clay,16,13,20,3
12021,Florida,Collier,18,15,21,4
12023,Florida,Columbia,16,12,21,3
12027,Florida,DeSoto,15,11,22,3
12029,Florida,Dixie,7,4,12,1
12031,Florida,Duval,16,14,18,3
12033,Florida,Escambia,15,12,19,3
12035,Florida,Flagler,13,9,17,2
12037,Florida,Franklin,13,8,21,2
12039,Florida,Gadsden,11,8,15,1
12041,Florida,Gilchrist,15,8,26,3
12043,Florida,Glades,11,7,17,1
12045,Florida,Gulf,17,13,22,3
12047,Florida,Hamilton,11,6,18,1
12049,Florida,Hardee,,,,2
12051,Florida,Hendry,14,11,19,2
12053,Florida,Hernando,17,12,22,3
12055,Florida,Highlands,12,8,16,1
12057,Florida,Hillsborough,19,16,21,4
12059,Florida,Holmes,9,6,15,1
12061,Florida,Indian River,20,15,26,4
12063,Florida,Jackson,11,7,16,1
12065,Florida,Jefferson,9,7,12,1
12067,Florida,Lafayette,8,5,13,1
12069,Florida,Lake,12,10,14,1
12071,Florida,Lee,17,15,20,4
12073,Florida,Leon,19,16,22,4
12075,Florida,Levy,11,9,14,1
12077,Florida,Liberty,14,9,21,2
12079,Florida,Madison,13,9,17,2
12081,Florida,Manatee,17,14,20,3
12083,Florida,Marion,15,12,18,2
12085,Florida,Martin,17,13,23,3
12086,Florida,Miami-Dade,12,11,14,1
12087,Florida,Monroe,28,22,35,4
12089,Florida,Nassau,14,11,18,2
12091,Florida,Okaloosa,16,13,21,3
12093,Florida,Okeechobee,12,9,17,1
12095,Florida,Orange,16,14,18,3
12097,Florida,Osceola,13,10,16,2
12099,Florida,Palm Beach,15,13,18,3
12101,Florida,Pasco,20,16,24,4
12103,Florida,Pinellas,17,15,20,4
12105,Florida,Polk,14,12,18,2
12107,Florida,Putnam,14,11,19,2
12109,Florida,St. Johns,21,17,26,4
12111,Florida,St. Lucie,13,10,16,2
12113,Florida,Santa Rosa,17,12,23,3
12115,Florida,Sarasota,17,15,20,3
12117,Florida,Seminole,20,17,25,4
12119,Florida,Sumter,11,8,14,1
12121,Florida,Suwannee,14,10,19,2
12123,Florida,Taylor,14,10,18,2
12125,Florida,Union,15,10,21,2
12127,Florida,Volusia,17,14,20,3
12129,Florida,Wakulla,21,15,29,4
12131,Florida,Walton,18,13,25,4
12133,Florida,Washington,7,5,10,1
13001,Georgia,Appling,,,,1
13003,Georgia,Atkinson,,,,1
13005,Georgia,Bacon,,,,1
13007,Georgia,Baker,,,,1
13009,Georgia,Baldwin,15,9,23,4
13011,Georgia,Banks,,,,1
13013,Georgia,Barrow,15,9,25,4
13015,Georgia,Bartow,13,9,21,1
13017,Georgia,Ben Hill,,,,1
13019,Georgia,Berrien,13,8,21,1
13021,Georgia,Bibb,10,7,14,1
13023,Georgia,Bleckley,,,,1
13025,Georgia,Brantley,,,,1
13027,Georgia,Brooks,,,,1
13029,Georgia,Bryan,14,8,25,4
13031,Georgia,Bulloch,15,10,22,4
13033,Georgia,Burke,,,,1
13035,Georgia,Butts,,,,1
13037,Georgia,Calhoun,,,,1
13039,Georgia,Camden,16,11,22,4
13043,Georgia,Candler,,,,1
13045,Georgia,Carroll,16,11,23,4
13047,Georgia,Catoosa,13,8,21,1
13049,Georgia,Charlton,,,,1
13051,Georgia,Chatham,16,13,20,4
13053,Georgia,Chattahoochee,,,,1
13055,Georgia,Chattooga,,,,1
13057,Georgia,Cherokee,16,12,20,4
13059,Georgia,Clarke,12,9,17,1
13061,Georgia,Clay,,,,1
13063,Georgia,Clayton,10,8,12,1
13065,Georgia,Clinch,,,,1
13067,Georgia,Cobb,16,13,19,4
13069,Georgia,Coffee,12,6,20,1
13071,Georgia,Colquitt,13,8,20,1
13073,Georgia,Columbia,16,11,22,4
13075,Georgia,Cook,14,8,23,1
13077,Georgia,Coweta,15,10,24,4
13079,Georgia,Crawford,,,,1
13081,Georgia,Crisp,,,,1
13083,Georgia,Dade,,,,1
13085,Georgia,Dawson,30,18,45,4
13087,Georgia,Decatur,13,7,21,1
13089,Georgia,DeKalb,15,13,18,4
13091,Georgia,Dodge,,,,1
13093,Georgia,Dooly,,,,1
13095,Georgia,Dougherty,12,9,17,1
13097,Georgia,Douglas,8,5,13,1
13099,Georgia,Early,,,,1
13101,Georgia,Echols,,,,1
13103,Georgia,Effingham,15,10,22,4
13105,Georgia,Elbert,,,,1
13107,Georgia,Emanuel,,,,1
13109,Georgia,Evans,,,,1
13111,Georgia,Fannin,,,,1
13113,Georgia,Fayette,13,9,19,1
13115,Georgia,Floyd,11,7,18,1
13117,Georgia,Forsyth,19,15,24,4
13119,Georgia,Franklin,,,,1
13121,Georgia,Fulton,18,16,20,4
13123,Georgia,Gilmer,,,,1
13125,Georgia,Glascock,,,,1
13127,Georgia,Glynn,15,10,23,4
13129,Georgia,Gordon,,,,1
13131,Georgia,Grady,,,,1
13133,Georgia,Greene,,,,1
13135,Georgia,Gwinnett,15,12,17,4
13137,Georgia,Habersham,,,,1
13139,Georgia,Hall,16,11,22,4
13141,Georgia,Hancock,,,,1
13143,Georgia,Haralson,18,10,29,4
13145,Georgia,Harris,18,12,27,4
13147,Georgia,Hart,,,,1
13149,Georgia,Heard,,,,1
13151,Georgia,Henry,13,9,18,1
13153,Georgia,Houston,14,10,19,1
13155,Georgia,Irwin,,,,1
13157,Georgia,Jackson,10,7,16,1
13159,Georgia,Jasper,,,,1
13161,Georgia,Jeff Davis,,,,1
13163,Georgia,Jefferson,,,,1
13165,Georgia,Jenkins,,,,1
13167,Georgia,Johnson,,,,1
13169,Georgia,Jones,,,,1
13171,Georgia,Lamar,,,,1
13173,Georgia,Lanier,,,,1
13175,Georgia,Laurens,9,7,12,1
13177,Georgia,Lee,15,9,25,4
13179,Georgia,Liberty,18,12,26,4
13181,Georgia,Lincoln,,,,1
13183,Georgia,Long,,,,1
13185,Georgia,Lowndes,14,11,18,4
13187,Georgia,Lumpkin,,,,1
13189,Georgia,McDuffie,,,,1
13191,Georgia,McIntosh,,,,1
13193,Georgia,Macon,,,,1
13195,Georgia,Madison,15,9,25,4
13197,Georgia,Marion,,,,1
13199,Georgia,Meriwether,,,,1
13201,Georgia,Miller,,,,1
13205,Georgia,Mitchell,,,,1
13207,Georgia,Monroe,,,,1
13209,Georgia,Montgomery,,,,1
13211,Georgia,Morgan,,,,1
13213,Georgia,Murray,14,8,23,1
13215,Georgia,Muscogee,18,15,22,4
13217,Georgia,Newton,12,8,18,1
13219,Georgia,Oconee,12,8,19,1
13221,Georgia,Oglethorpe,,,,1
13223,Georgia,Paulding,11,7,15,1
13225,Georgia,Peach,,,,1
13227,Georgia,Pickens,12,7,20,1
13229,Georgia,Pierce,,,,1
13231,Georgia,Pike,,,,1
13233,Georgia,Polk,,,,1
13235,Georgia,Pulaski,,,,1
13237,Georgia,Putnam,,,,1
13239,Georgia,Quitman,,,,1
13241,Georgia,Rabun,,,,1
13243,Georgia,Randolph,,,,1
13245,Georgia,Richmond,17,13,23,4
13247,Georgia,Rockdale,13,7,21,1
13249,Georgia,Schley,,,,1
13251,Georgia,Screven,,,,1
13253,Georgia,Seminole,,,,1
13255,Georgia,Spalding,,,,1
13257,Georgia,Stephens,,,,1
13259,Georgia,Stewart,,,,1
13261,Georgia,Sumter,,,,1
13263,Georgia,Talbot,,,,1
13265,Georgia,Taliaferro,,,,1
13267,Georgia,Tattnall,,,,1
13269,Georgia,Taylor,,,,1
13271,Georgia,Telfair,,,,1
13273,Georgia,Terrell,,,,1
13275,Georgia,Thomas,14,8,22,1
13277,Georgia,Tift,9,5,14,1
13279,Georgia,Toombs,12,7,21,1
13281,Georgia,Towns,,,,1
13283,Georgia,Treutlen,,,,1
13285,Georgia,Troup,10,6,18,1
13287,Georgia,Turner,,,,1
13289,Georgia,Twiggs,,,,1
13291,Georgia,Union,,,,1
13293,Georgia,Upson,,,,1
13295,Georgia,Walker,10,6,17,1
13297,Georgia,Walton,11,7,16,1
13299,Georgia,Ware,,,,1
13301,Georgia,Warren,,,,1
13303,Georgia,Washington,,,,1
13305,Georgia,Wayne,,,,1
13307,Georgia,Webster,,,,1
13309,Georgia,Wheeler,,,,1
13311,Georgia,White,,,,1
13313,Georgia,Whitfield,11,7,16,1
13315,Georgia,Wilcox,,,,1
13317,Georgia,Wilkes,,,,1
13319,Georgia,Wilkinson,,,,1
13321,Georgia,Worth,,,,1
15001,Hawaii,Hawaii,22,21,23,4
15003,Hawaii,Honolulu,19,18,20,1
15005,Hawaii,Kalawao,,,,NR
15007,Hawaii,Kauai,21,19,23,3
15009,Hawaii,Maui,21,19,22,2
16001,Idaho,Ada,16,15,18,3
16003,Idaho,Adams,17,11,27,3
16005,Idaho,Bannock,13,11,15,2
16007,Idaho,Bear Lake,5,3,8,1
16009,Idaho,Benewah,18,13,24,3
16011,Idaho,Bingham,10,8,13,2
16013,Idaho,Blaine,27,22,32,4
16015,Idaho,Boise,20,14,27,4
16017,Idaho,Bonner,19,16,23,4
16019,Idaho,Bonneville,9,8,11,1
16021,Idaho,Boundary,12,8,17,2
16023,Idaho,Butte,,,,3
16025,Idaho,Camas,,,,NR
16027,Idaho,Canyon,13,12,15,2
16029,Idaho,Caribou,9,5,15,1
16031,Idaho,Cassia,10,7,14,1
16033,Idaho,Clark,,,,NR
16035,Idaho,Clearwater,14,11,19,3
16037,Idaho,Custer,19,13,29,4
16039,Idaho,Elmore,19,15,25,4
16041,Idaho,Franklin,6,3,10,1
16043,Idaho,Fremont,10,5,17,1
16045,Idaho,Gem,10,6,14,1
16047,Idaho,Gooding,12,8,18,2
16049,Idaho,Idaho,19,16,23,3
16051,Idaho,Jefferson,9,6,13,1
16053,Idaho,Jerome,14,10,19,3
16055,Idaho,Kootenai,17,15,19,3
16057,Idaho,Latah,22,19,25,4
16059,Idaho,Lemhi,12,9,17,2
16061,Idaho,Lewis,28,19,40,4
16063,Idaho,Lincoln,23,14,35,4
16065,Idaho,Madison,3,2,6,1
16067,Idaho,Minidoka,13,9,19,2
16069,Idaho,Nez Perce,19,16,22,3
16071,Idaho,Oneida,,,,3
16073,Idaho,Owyhee,7,4,11,1
16075,Idaho,Payette,13,10,17,2
16077,Idaho,Power,11,6,17,2
16079,Idaho,Shoshone,21,16,26,4
16081,Idaho,Teton,20,12,31,4
16083,Idaho,Twin Falls,13,11,15,2
16085,Idaho,Valley,17,11,25,3
16087,Idaho,Washington,10,7,16,2
17001,Illinois,Adams,16,12,23,1
17003,Illinois,Alexander,,,,1
17005,Illinois,Bond,,,,1
17007,Illinois,Boone,9,5,16,1
17009,Illinois,Brown,,,,1
17011,Illinois,Bureau,23,14,35,4
17013,Illinois,Calhoun,,,,1
17015,Illinois,Carroll,,,,1
17017,Illinois,Cass,,,,1
17019,Illinois,Champaign,18,14,24,1
17021,Illinois,Christian,16,9,25,1
17023,Illinois,Clark,,,,1
17025,Illinois,Clay,,,,1
17027,Illinois,Clinton,23,15,34,4
17029,Illinois,Coles,14,8,21,1
17031,Illinois,Cook,21,20,23,4
17033,Illinois,Crawford,,,,1
17035,Illinois,Cumberland,,,,1
17037,Illinois,DeKalb,24,17,33,4
17039,Illinois,De Witt,,,,1
17041,Illinois,Douglas,,,,1
17043,Illinois,DuPage,20,18,23,4
17045,Illinois,Edgar,,,,1
17047,Illinois,Edwards,,,,1
17049,Illinois,Effingham,31,21,43,4
17051,Illinois,Fayette,,,,1
17053,Illinois,Ford,,,,1
17055,Illinois,Franklin,12,7,21,1
17057,Illinois,Fulton,15,8,27,1
17059,Illinois,Gallatin,,,,1
17061,Illinois,Greene,,,,1
17063,Illinois,Grundy,20,12,30,4
17065,Illinois,Hamilton,,,,1
17067,Illinois,Hancock,,,,1
17069,Illinois,Hardin,,,,1
17071,Illinois,Henderson,,,,1
17073,Illinois,Henry,18,12,26,1
17075,Illinois,Iroquois,20,13,30,4
17077,Illinois,Jackson,15,8,25,1
17079,Illinois,Jasper,,,,1
17081,Illinois,Jefferson,,,,1
17083,Illinois,Jersey,21,13,34,4
17085,Illinois,Jo Daviess,21,13,32,4
17087,Illinois,Johnson,,,,1
17089,Illinois,Kane,20,17,24,4
17091,Illinois,Kankakee,14,10,20,1
17093,Illinois,Kendall,19,13,26,1
17095,Illinois,Knox,19,12,29,1
17097,Illinois,Lake,19,16,22,1
17099,Illinois,LaSalle,24,18,31,4
17101,Illinois,Lawrence,,,,1
17103,Illinois,Lee,24,14,39,4
17105,Illinois,Livingston,25,17,35,4
17107,Illinois,Logan,,,,1
17109,Illinois,McDonough,,,,1
17111,Illinois,McHenry,21,17,25,4
17113,Illinois,McLean,16,11,22,1
17115,Illinois,Macon,16,12,22,1
17117,Illinois,Macoupin,20,12,32,4
17119,Illinois,Madison,22,19,26,4
17121,Illinois,Marion,10,6,17,1
17123,Illinois,Marshall,,,,1
17125,Illinois,Mason,,,,1
17127,Illinois,Massac,,,,1
17129,Illinois,Menard,,,,1
17131,Illinois,Mercer,,,,1
17133,Illinois,Monroe,28,15,45,4
17135,Illinois,Montgomery,16,10,25,1
17137,Illinois,Morgan,23,14,36,4
17139,Illinois,Moultrie,,,,1
17141,Illinois,Ogle,21,13,30,4
17143,Illinois,Peoria,21,15,27,4
17145,Illinois,Perry,,,,1
17147,Illinois,Piatt,,,,1
17149,Illinois,Pike,,,,1
17151,Illinois,Pope,,,,1
17153,Illinois,Pulaski,,,,1
17155,Illinois,Putnam,,,,1
17157,Illinois,Randolph,27,18,39,4
17159,Illinois,Richland,,,,1
17161,Illinois,Rock Island,16,12,21,1
17163,Illinois,St. Clair,19,16,24,1
17165,Illinois,Saline,,,,1
17167,Illinois,Sangamon,20,16,25,4
17169,Illinois,Schuyler,,,,1
17171,Illinois,Scott,,,,1
17173,Illinois,Shelby,,,,1
17175,Illinois,Stark,,,,1
17177,Illinois,Stephenson,23,14,34,4
17179,Illinois,Tazewell,17,13,23,1
17181,Illinois,Union,,,,1
17183,Illinois,Vermilion,17,11,25,1
17185,Illinois,Wabash,,,,1
17187,Illinois,Warren,,,,1
17189,Illinois,Washington,27,17,39,4
17191,Illinois,Wayne,,,,1
17193,Illinois,White,,,,1
17195,Illinois,Whiteside,19,12,29,1
17197,Illinois,Will,24,21,27,4
17199,Illinois,Williamson,14,8,21,1
17201,Illinois,Winnebago,18,14,22,1
17203,Illinois,Woodford,18,11,29,1
18001,Indiana,Adams,14,9,20,1
18003,Indiana,Allen,17,14,19,3
