FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile
01121,Alabama,Talladega,14,13,14,1
01123,Alabama,Tallapoosa,15,15,16,3
01125,Alabama,Tuscaloosa,16,16,17,4
01127,Alabama,Walker,15,14,16,2
01129,Alabama,Washington,14,13,15,2
01131,Alabama,Wilcox,11,11,12,1
01133,Alabama,Winston,16,15,17,3
02000,Alaska,,18,16,21,
02013,Alaska,Aleutians East,16,16,17,
02016,Alaska,Aleutians West,19,18,20,1
02020,Alaska,Anchorage,21,21,22,3
02050,Alaska,Bethel,17,16,18,1
02060,Alaska,Bristol Bay,21,20,22,
02068,Alaska,Denali,22,21,23,
02070,Alaska,Dillingham,19,18,20,2
02090,Alaska,Fairbanks North Star,20,19,20,2
02100,Alaska,Haines,21,20,22,3
02105,Alaska,Hoonah-Angoon,20,19,21,2
02110,Alaska,Juneau,22,21,22,4
02122,Alaska,Kenai Peninsula,22,21,23,4
02130,Alaska,Ketchikan Gateway,23,22,23,4
02150,Alaska,Kodiak Island,19,18,20,2
02158,Alaska,Kusilvak,16,15,17,1
02164,Alaska,Lake and Peninsula,18,18,19,1
02170,Alaska,Matanuska-Susitna,20,19,21,2
02180,Alaska,Nome,19,18,20,1
02185,Alaska,North Slope,21,20,22,3
02188,Alaska,Northwest Arctic,18,17,19,1
02195,Alaska,Petersburg,23,22,24,4
02198,Alaska,Prince of Wales-Hyder,20,19,20,2
02220,Alaska,Sitka,21,20,22,4
02230,Alaska,Skagway,22,21,23,
02240,Alaska,Southeast Fairbanks,21,20,22,3
02261,Alaska,Valdez-Cordova,23,22,24,4
02275,Alaska,Wrangell,21,20,22,3
02282,Alaska,Yakutat,20,19,21,
02290,Alaska,Yukon-Koyukuk,20,20,21,3
04000,Arizona,,17,16,19,
04001,Arizona,Apache,15,15,16,1
04003,Arizona,Cochise,18,18,19,2
04005,Arizona,Coconino,20,20,21,4
04007,Arizona,Gila,21,21,22,4
04009,Arizona,Graham,19,18,19,3
04011,Arizona,Greenlee,20,19,20,3
04012,Arizona,La Paz,17,16,18,1
04013,Arizona,Maricopa,18,17,18,2
04015,Arizona,Mohave,20,19,20,4
04017,Arizona,Navajo,14,14,15,1
04019,Arizona,Pima,18,18,19,2
04021,Arizona,Pinal,20,19,21,4
04023,Arizona,Santa Cruz,16,15,17,1
04025,Arizona,Yavapai,18,18,19,3
04027,Arizona,Yuma,17,16,18,2
05000,Arkansas,,16,14,18,
05001,Arkansas,Arkansas,15,14,16,2
05003,Arkansas,Ashley,15,14,16,2
05005,Arkansas,Baxter,18,16,19,4
05007,Arkansas,Benton,17,16,17,4
05009,Arkansas,Boone,16,15,17,3
05011,Arkansas,Bradley,14,13,14,1
05013,Arkansas,Calhoun,16,15,16,3
05015,Arkansas,Carroll,16,15,16,3
05017,Arkansas,Chicot,13,12,13,1
05019,Arkansas,Clark,16,15,16,3
05021,Arkansas,Clay,16,15,17,3
05023,Arkansas,Cleburne,17,16,18,4
05025,Arkansas,Cleveland,16,15,17,3
05027,Arkansas,Columbia,15,14,16,2
05029,Arkansas,Conway,16,15,17,4
05031,Arkansas,Craighead,15,14,16,2
05033,Arkansas,Crawford,16,15,17,4
05035,Arkansas,Crittenden,13,13,14,1
05037,Arkansas,Cross,15,14,16,2
05039,Arkansas,Dallas,14,14,15,1
05041,Arkansas,Desha,12,12,13,1
05043,Arkansas,Drew,14,14,15,2
05045,Arkansas,Faulkner,16,15,17,3
05047,Arkansas,Franklin,15,14,16,2
05049,Arkansas,Fulton,16,15,17,3
05051,Arkansas,Garland,18,17,19,4
05053,Arkansas,Grant,16,15,17,4
05055,Arkansas,Greene,17,16,18,4
05057,Arkansas,Hempstead,14,13,14,1
05059,Arkansas,Hot Spring,16,15,17,4
05061,Arkansas,Howard,14,13,15,1
05063,Arkansas,Independence,16,15,17,4
05065,Arkansas,Izard,17,16,18,4
05067,Arkansas,Jackson,14,14,15,2
05069,Arkansas,Jefferson,13,12,14,1
05071,Arkansas,Johnson,15,14,16,2
05073,Arkansas,Lafayette,14,13,14,1
05075,Arkansas,Lawrence,16,15,17,3
05077,Arkansas,Lee,14,13,14,1
05079,Arkansas,Lincoln,15,15,16,3
05081,Arkansas,Little River,15,14,15,2
05083,Arkansas,Logan,15,14,16,3
05085,Arkansas,Lonoke,16,15,17,4
05087,Arkansas,Madison,15,14,16,2
05089,Arkansas,Marion,16,15,17,4
05091,Arkansas,Miller,15,14,16,2
05093,Arkansas,Mississippi,14,13,15,1
05095,Arkansas,Monroe,14,13,15,1
05097,Arkansas,Montgomery,15,14,16,2
05099,Arkansas,Nevada,15,14,15,2
05101,Arkansas,Newton,16,15,17,4
05103,Arkansas,Ouachita,14,13,15,1
05105,Arkansas,Perry,16,15,17,4
05107,Arkansas,Phillips,12,11,12,1
05109,Arkansas,Pike,16,15,17,3
05111,Arkansas,Poinsett,15,14,16,2
05113,Arkansas,Polk,14,13,14,1
05115,Arkansas,Pope,15,15,16,3
05117,Arkansas,Prairie,16,15,17,4
05119,Arkansas,Pulaski,16,15,16,4
05121,Arkansas,Randolph,15,14,16,2
05123,Arkansas,St. Francis,14,13,15,1
05125,Arkansas,Saline,16,16,17,4
05127,Arkansas,Scott,15,14,16,2
05129,Arkansas,Searcy,15,14,16,3
05131,Arkansas,Sebastian,15,15,16,3
05133,Arkansas,Sevier,13,13,14,1
05135,Arkansas,Sharp,15,14,16,2
05137,Arkansas,Stone,16,15,17,3
05139,Arkansas,Union,15,14,16,2
05141,Arkansas,Van Buren,16,15,17,3
05143,Arkansas,Washington,16,15,17,4
05145,Arkansas,White,15,14,16,3
05147,Arkansas,Woodruff,14,13,15,1
05149,Arkansas,Yell,14,13,14,1
06000,California,,19,18,20,
06001,California,Alameda,17,17,18,1
06003,California,Alpine,20,20,21,3
06005,California,Amador,23,22,24,4
06007,California,Butte,20,19,21,2
06009,California,Calaveras,22,21,23,4
06011,California,Colusa,19,18,20,2
06013,California,Contra Costa,19,19,20,2
06015,California,Del Norte,20,19,21,2
06017,California,El Dorado,23,22,24,4
06019,California,Fresno,16,15,16,1
06021,California,Glenn,20,19,20,2
06023,California,Humboldt,21,20,22,3
06025,California,Imperial,18,17,19,1
06027,California,Inyo,22,21,23,4
06029,California,Kern,16,16,17,1
06031,California,Kings,20,19,21,2
06033,California,Lake,19,18,19,2
06035,California,Lassen,21,20,22,4
06037,California,Los Angeles,17,17,18,1
06039,California,Madera,18,17,18,1
06041,California,Marin,21,21,22,4
06043,California,Mariposa,22,21,23,4
06045,California,Mendocino,21,20,22,3
06047,California,Merced,17,16,18,1
06049,California,Modoc,20,20,21,3
06051,California,Mono,22,21,23,4
06053,California,Monterey,20,19,21,2
06055,California,Napa,21,20,22,3
06057,California,Nevada,23,22,24,4
06059,California,Orange,18,18,19,1
06061,California,Placer,22,21,22,4
06063,California,Plumas,23,22,24,4
06065,California,Riverside,19,18,19,1
06067,California,Sacramento,21,21,22,3
06069,California,San Benito,20,19,21,2
06071,California,San Bernardino,17,17,18,1
06073,California,San Diego,20,19,20,2
06075,California,San Francisco,21,20,22,3
06077,California,San Joaquin,20,19,20,2
06079,California,San Luis Obispo,22,21,23,4
06081,California,San Mateo,20,20,21,3
06083,California,Santa Barbara,20,19,21,3
06085,California,Santa Clara,18,17,18,1
06087,California,Santa Cruz,21,20,22,3
06089,California,Shasta,21,20,22,3
06091,California,Sierra,21,20,22,3
06093,California,Siskiyou,21,20,22,3
06095,California,Solano,20,20,21,3
06097,California,Sonoma,21,21,22,4
06099,California,Stanislaus,19,19,20,2
06101,California,Sutter,19,18,19,1
06103,California,Tehama,20,19,20,2
06105,California,Trinity,21,20,22,3
06107,California,Tulare,16,15,17,1
06109,California,Tuolumne,23,22,24,4
06111,California,Ventura,19,19,20,2
06113,California,Yolo,18,17,19,1
06115,California,Yuba,19,19,20,2
08000,Colorado,,20,19,21,
08001,Colorado,Adams,18,17,18,2
08003,Colorado,Alamosa,15,14,16,1
08005,Colorado,Arapahoe,19,18,19,3
08007,Colorado,Archuleta,20,20,21,4
08009,Colorado,Baca,18,17,19,2
08011,Colorado,Bent,16,15,17,1
08013,Colorado,Boulder,18,18,19,2
08014,Colorado,Broomfield,19,18,20,3
08015,Colorado,Chaffee,19,18,20,3
08017,Colorado,Cheyenne,20,19,21,3
08019,Colorado,Clear Creek,21,20,23,4
08021,Colorado,Conejos,16,15,16,1
08023,Colorado,Costilla,14,14,15,1
08025,Colorado,Crowley,18,17,19,2
08027,Colorado,Custer,21,20,22,4
08029,Colorado,Delta,17,16,18,1
08031,Colorado,Denver,24,23,24,4
08033,Colorado,Dolores,20,19,21,3
08035,Colorado,Douglas,19,18,19,2
08037,Colorado,Eagle,20,19,21,4
08039,Colorado,Elbert,20,19,21,3
08041,Colorado,El Paso,18,17,18,1
08043,Colorado,Fremont,18,17,19,2
08045,Colorado,Garfield,18,17,19,2
08047,Colorado,Gilpin,21,20,22,4
08049,Colorado,Grand,21,20,22,4
08051,Colorado,Gunnison,20,19,21,3
08053,Colorado,Hinsdale,20,19,22,
08055,Colorado,Huerfano,18,17,18,2
08057,Colorado,Jackson,19,18,20,
08059,Colorado,Jefferson,20,19,20,3
08061,Colorado,Kiowa,18,18,19,
08063,Colorado,Kit Carson,18,18,19,2
08065,Colorado,Lake,18,17,18,1
08067,Colorado,La Plata,20,19,21,4
08069,Colorado,Larimer,20,19,21,4
08071,Colorado,Las Animas,16,15,17,1
08073,Colorado,Lincoln,19,18,20,3
08075,Colorado,Logan,19,19,20,3
08077,Colorado,Mesa,20,19,21,4
08079,Colorado,Mineral,20,19,22,
08081,Colorado,Moffat,18,18,19,2
08083,Colorado,Montezuma,19,18,19,2
08085,Colorado,Montrose,17,17,18,1
08087,Colorado,Morgan,18,17,18,1
08089,Colorado,Otero,16,15,17,1
08091,Colorado,Ouray,22,21,23,4
08093,Colorado,Park,20,19,21,3
08095,Colorado,Phillips,18,17,19,2
08097,Colorado,Pitkin,21,20,22,4
08099,Colorado,Prowers,17,16,17,1
08101,Colorado,Pueblo,17,16,18,1
08103,Colorado,Rio Blanco,20,19,20,3
08105,Colorado,Rio Grande,16,16,17,1
08107,Colorado,Routt,21,20,22,4
08109,Colorado,Saguache,16,15,17,1
08111,Colorado,San Juan,20,19,21,
08113,Colorado,San Miguel,20,19,21,3
08115,Colorado,Sedgwick,18,17,18,2
08117,Colorado,Summit,22,21,23,4
08119,Colorado,Teller,21,20,22,4
08121,Colorado,Washington,19,18,20,3
08123,Colorado,Weld,19,18,19,2
08125,Colorado,Yuma,18,18,19,2
09000,Connecticut,,19,18,21,
09001,Connecticut,Fairfield,20,20,21,2
09003,Connecticut,Hartford,18,17,18,1
09005,Connecticut,Litchfield,21,20,22,4
09007,Connecticut,Middlesex,21,21,22,3
09009,Connecticut,New Haven,18,17,19,1
09011,Connecticut,New London,21,20,21,3
09013,Connecticut,Tolland,21,21,22,4
09015,Connecticut,Windham,20,19,20,2
10000,Delaware,,20,18,23,
10001,Delaware,Kent,18,17,18,1
10003,Delaware,New Castle,20,20,21,3
10005,Delaware,Sussex,20,19,21,2
11000,District of Columbia,,24,24,25,
11001,District of Columbia,District of Columbia,24,24,25,1
12000,Florida,,20,19,22,
12001,Florida,Alachua,18,18,19,1
12003,Florida,Baker,23,22,23,4
12005,Florida,Bay,22,21,23,3
12007,Florida,Bradford,18,18,19,1
12009,Florida,Brevard,23,22,23,4
12011,Florida,Broward,20,19,20,2
12013,Florida,Calhoun,21,20,22,2
12015,Florida,Charlotte,24,23,24,4
12017,Florida,Citrus,22,21,23,4
12019,Florida,Clay,20,20,21,2
12021,Florida,Collier,23,22,24,4
12023,Florida,Columbia,19,19,20,2
12027,Florida,DeSoto,18,17,19,1
12029,Florida,Dixie,20,19,21,2
12031,Florida,Duval,19,19,20,1
12033,Florida,Escambia,20,19,21,2
12035,Florida,Flagler,21,21,22,3
12037,Florida,Franklin,25,24,26,4
12039,Florida,Gadsden,17,16,18,1
12041,Florida,Gilchrist,21,20,22,3
12043,Florida,Glades,20,19,21,2
12045,Florida,Gulf,22,21,23,3
12047,Florida,Hamilton,20,20,21,2
12049,Florida,Hardee,18,17,19,1
12051,Florida,Hendry,18,17,19,1
12053,Florida,Hernando,22,21,22,3
12055,Florida,Highlands,20,19,21,2
12057,Florida,Hillsborough,20,19,20,2
12059,Florida,Holmes,19,18,20,2
12061,Florida,Indian River,22,21,23,3
12063,Florida,Jackson,19,18,20,1
12065,Florida,Jefferson,21,20,21,2
12067,Florida,Lafayette,21,20,22,3
12069,Florida,Lake,20,19,20,2
12071,Florida,Lee,23,22,24,4
12073,Florida,Leon,19,18,20,1
12075,Florida,Levy,19,18,20,1
12077,Florida,Liberty,21,20,22,3
12079,Florida,Madison,18,18,19,1
12081,Florida,Manatee,22,22,23,4
12083,Florida,Marion,20,20,21,2
12085,Florida,Martin,24,23,25,4
12086,Florida,Miami-Dade,20,19,21,2
12087,Florida,Monroe,27,27,28,4
12089,Florida,Nassau,23,22,24,4
12091,Florida,Okaloosa,21,20,22,3
12093,Florida,Okeechobee,19,18,20,1
12095,Florida,Orange,20,20,21,2
12097,Florida,Osceola,17,17,18,1
12099,Florida,Palm Beach,23,23,24,4
12101,Florida,Pasco,21,20,22,3
12103,Florida,Pinellas,24,23,25,4
12105,Florida,Polk,18,17,18,1
12107,Florida,Putnam,19,18,20,1
12109,Florida,St. Johns,23,23,24,4
12111,Florida,St. Lucie,19,18,20,1
12113,Florida,Santa Rosa,21,20,22,3
12115,Florida,Sarasota,25,24,26,4
12117,Florida,Seminole,21,20,22,3
12119,Florida,Sumter,21,20,22,3
12121,Florida,Suwannee,21,20,22,3
12123,Florida,Taylor,20,19,20,2
12125,Florida,Union,22,21,23,3
12127,Florida,Volusia,24,24,25,4
12129,Florida,Wakulla,23,22,24,4
12131,Florida,Walton,22,21,23,3
12133,Florida,Washington,17,17,18,1
13000,Georgia,,18,16,19,
13001,Georgia,Appling,17,16,18,2
13003,Georgia,Atkinson,16,15,16,1
13005,Georgia,Bacon,17,16,17,2
13007,Georgia,Baker,17,16,18,2
13009,Georgia,Baldwin,17,16,17,2
13011,Georgia,Banks,19,18,20,4
13013,Georgia,Barrow,18,17,19,4
13015,Georgia,Bartow,18,17,19,3
13017,Georgia,Ben Hill,16,15,17,1
13019,Georgia,Berrien,16,16,17,2
13021,Georgia,Bibb,16,15,17,1
13023,Georgia,Bleckley,17,16,18,3
13025,Georgia,Brantley,17,16,18,3
13027,Georgia,Brooks,16,15,17,1
13029,Georgia,Bryan,19,18,20,4
13031,Georgia,Bulloch,17,16,17,2
13033,Georgia,Burke,16,15,17,1
13035,Georgia,Butts,17,16,17,2
13037,Georgia,Calhoun,15,14,15,1
13039,Georgia,Camden,19,18,20,4
13043,Georgia,Candler,16,16,17,2
13045,Georgia,Carroll,18,17,19,3
13047,Georgia,Catoosa,19,18,20,4
13049,Georgia,Charlton,16,16,17,2
13051,Georgia,Chatham,19,18,19,4
13053,Georgia,Chattahoochee,18,17,19,3
13055,Georgia,Chattooga,18,17,19,3
13057,Georgia,Cherokee,19,18,20,4
13059,Georgia,Clarke,19,18,20,4
13061,Georgia,Clay,13,12,14,1
13063,Georgia,Clayton,14,13,14,1
13065,Georgia,Clinch,14,14,15,1
13067,Georgia,Cobb,19,18,20,4
13069,Georgia,Coffee,16,16,17,2
13071,Georgia,Colquitt,17,16,17,2
13073,Georgia,Columbia,19,18,19,4
13075,Georgia,Cook,16,15,17,1
13077,Georgia,Coweta,19,18,20,4
13079,Georgia,Crawford,18,17,19,3
13081,Georgia,Crisp,14,14,15,1
13083,Georgia,Dade,20,19,21,4
13085,Georgia,Dawson,20,19,21,4
13087,Georgia,Decatur,16,15,16,1
13089,Georgia,DeKalb,18,18,19,4
13091,Georgia,Dodge,17,17,18,3
13093,Georgia,Dooly,16,15,17,1
13095,Georgia,Dougherty,15,14,16,1
13097,Georgia,Douglas,17,16,17,2
13099,Georgia,Early,15,15,16,1
13101,Georgia,Echols,17,16,17,2
13103,Georgia,Effingham,21,20,22,4
13105,Georgia,Elbert,17,16,17,2
13107,Georgia,Emanuel,16,16,17,2
13109,Georgia,Evans,15,15,16,1
13111,Georgia,Fannin,20,18,21,4
13113,Georgia,Fayette,19,18,19,4
13115,Georgia,Floyd,17,16,17,2
13117,Georgia,Forsyth,20,20,21,4
13119,Georgia,Franklin,18,17,19,3
13121,Georgia,Fulton,17,17,18,3
13123,Georgia,Gilmer,18,17,19,4
13125,Georgia,Glascock,18,17,19,4
13127,Georgia,Glynn,17,17,18,3
13129,Georgia,Gordon,17,16,18,2
13131,Georgia,Grady,16,15,17,1
13133,Georgia,Greene,17,16,18,3
13135,Georgia,Gwinnett,18,18,19,4
13137,Georgia,Habersham,19,18,20,4
13139,Georgia,Hall,17,16,18,3
13141,Georgia,Hancock,15,14,16,1
13143,Georgia,Haralson,18,17,20,4
13145,Georgia,Harris,21,20,22,4
13147,Georgia,Hart,18,17,19,3
13149,Georgia,Heard,18,17,19,4
13151,Georgia,Henry,16,15,16,1
13153,Georgia,Houston,18,17,18,3
13155,Georgia,Irwin,17,16,18,2
13157,Georgia,Jackson,20,19,20,4
13159,Georgia,Jasper,18,17,19,3
13161,Georgia,Jeff Davis,16,15,17,1
13163,Georgia,Jefferson,15,14,15,1
13165,Georgia,Jenkins,15,14,16,1
13167,Georgia,Johnson,17,16,18,3
13169,Georgia,Jones,18,17,19,3
13171,Georgia,Lamar,18,17,18,3
13173,Georgia,Lanier,17,16,18,3
13175,Georgia,Laurens,14,14,15,1
13177,Georgia,Lee,19,19,20,4
13179,Georgia,Liberty,17,16,17,2
13181,Georgia,Lincoln,17,16,18,3
13183,Georgia,Long,18,17,18,3
13185,Georgia,Lowndes,17,17,18,3
13187,Georgia,Lumpkin,19,18,20,4
13189,Georgia,McDuffie,17,16,17,2
13191,Georgia,McIntosh,17,16,18,3
13193,Georgia,Macon,15,14,16,1
13195,Georgia,Madison,19,18,19,4
13197,Georgia,Marion,17,16,18,2
13199,Georgia,Meriwether,17,16,17,2
13201,Georgia,Miller,17,16,18,2
13205,Georgia,Mitchell,15,15,16,1
13207,Georgia,Monroe,18,17,19,3
13209,Georgia,Montgomery,17,17,18,3
13211,Georgia,Morgan,20,19,20,4
13213,Georgia,Murray,17,16,18,2
13215,Georgia,Muscogee,16,16,17,2
13217,Georgia,Newton,17,17,18,3
13219,Georgia,Oconee,20,19,21,4
13221,Georgia,Oglethorpe,18,17,19,3
13223,Georgia,Paulding,18,18,19,4
13225,Georgia,Peach,17,16,17,2
13227,Georgia,Pickens,20,19,22,4
13229,Georgia,Pierce,17,16,18,3
13231,Georgia,Pike,20,19,21,4
13233,Georgia,Polk,18,17,18,3
13235,Georgia,Pulaski,16,15,17,1
13237,Georgia,Putnam,17,16,18,3
13239,Georgia,Quitman,15,14,16,1
13241,Georgia,Rabun,18,17,19,3
13243,Georgia,Randolph,14,13,14,1
13245,Georgia,Richmond,18,17,19,3
13247,Georgia,Rockdale,16,15,16,1
13249,Georgia,Schley,18,17,19,3
13251,Georgia,Screven,17,16,18,2
13253,Georgia,Seminole,16,16,17,2
13255,Georgia,Spalding,17,16,17,2
13257,Georgia,Stephens,19,18,20,4
13259,Georgia,Stewart,15,14,17,1
13261,Georgia,Sumter,15,15,16,1
13263,Georgia,Talbot,15,14,16,1
13265,Georgia,Taliaferro,15,15,16,1
13267,Georgia,Tattnall,17,16,17,2
13269,Georgia,Taylor,15,15,16,1
13271,Georgia,Telfair,16,15,17,2
13273,Georgia,Terrell,15,14,16,1
13275,Georgia,Thomas,16,16,17,2
13277,Georgia,Tift,16,16,17,2
13279,Georgia,Toombs,16,16,17,2
13281,Georgia,Towns,19,18,21,4
13283,Georgia,Treutlen,16,16,17,2
13285,Georgia,Troup,18,17,18,3
13287,Georgia,Turner,16,15,17,1
13289,Georgia,Twiggs,17,16,17,2
13291,Georgia,Union,19,18,20,4
13293,Georgia,Upson,17,16,18,3
13295,Georgia,Walker,18,17,20,4
13297,Georgia,Walton,19,18,20,4
13299,Georgia,Ware,16,15,16,1
13301,Georgia,Warren,15,14,16,1
13303,Georgia,Washington,16,16,17,2
13305,Georgia,Wayne,17,17,18,3
13307,Georgia,Webster,17,16,17,2
13309,Georgia,Wheeler,17,16,18,3
13311,Georgia,White,20,19,22,4
13313,Georgia,Whitfield,15,15,16,1
13315,Georgia,Wilcox,17,16,18,3
13317,Georgia,Wilkes,16,15,16,1
13319,Georgia,Wilkinson,16,16,17,2
13321,Georgia,Worth,17,16,18,2
15000,Hawaii,,21,19,22,
15001,Hawaii,Hawaii,23,22,23,2
15003,Hawaii,Honolulu,21,20,21,1
15005,Hawaii,Kalawao,18,17,18,
15007,Hawaii,Kauai,23,22,23,3
15009,Hawaii,Maui,23,23,24,4
16000,Idaho,,20,18,22,
16001,Idaho,Ada,22,21,23,4
16003,Idaho,Adams,19,18,20,3
16005,Idaho,Bannock,19,18,20,3
16007,Idaho,Bear Lake,18,17,19,2
16009,Idaho,Benewah,19,18,20,3
16011,Idaho,Bingham,17,16,18,2
16013,Idaho,Blaine,19,18,20,3
16015,Idaho,Boise,19,19,21,4
16017,Idaho,Bonner,21,20,22,4
16019,Idaho,Bonneville,17,16,17,1
16021,Idaho,Boundary,19,18,20,3
16023,Idaho,Butte,17,16,18,2
16025,Idaho,Camas,18,17,19,2
16027,Idaho,Canyon,18,17,18,2
16029,Idaho,Caribou,19,18,20,3
16031,Idaho,Cassia,16,16,17,1
16033,Idaho,Clark,15,15,16,
16035,Idaho,Clearwater,21,20,22,4
16037,Idaho,Custer,18,17,19,2
16039,Idaho,Elmore,18,17,19,3
16041,Idaho,Franklin,17,16,18,1
16043,Idaho,Fremont,18,17,19,2
16045,Idaho,Gem,19,18,20,3
16047,Idaho,Gooding,18,17,18,2
16049,Idaho,Idaho,22,21,23,4
16051,Idaho,Jefferson,17,16,18,1
16053,Idaho,Jerome,17,16,18,1
16055,Idaho,Kootenai,20,19,21,4
16057,Idaho,Latah,21,20,22,4
16059,Idaho,Lemhi,20,19,21,4
16061,Idaho,Lewis,19,18,20,4
16063,Idaho,Lincoln,16,15,17,1
16065,Idaho,Madison,12,12,13,1
16067,Idaho,Minidoka,15,15,16,1
16069,Idaho,Nez Perce,18,17,19,3
16071,Idaho,Oneida,18,17,19,2
16073,Idaho,Owyhee,17,16,18,1
16075,Idaho,Payette,18,17,19,3
16077,Idaho,Power,16,16,17,1
16079,Idaho,Shoshone,17,16,18,2
16081,Idaho,Teton,21,20,22,4
16083,Idaho,Twin Falls,16,15,17,1
16085,Idaho,Valley,20,19,21,4
16087,Idaho,Washington,18,17,19,2
17000,Illinois,,23,22,24,
17001,Illinois,Adams,22,21,24,2
17003,Illinois,Alexander,20,19,21,1
17005,Illinois,Bond,22,21,24,2
17007,Illinois,Boone,22,21,23,2
17009,Illinois,Brown,23,22,24,3
17011,Illinois,Bureau,23,22,24,3
17013,Illinois,Calhoun,24,23,25,4
17015,Illinois,Carroll,24,23,25,4
17017,Illinois,Cass,21,20,22,1
17019,Illinois,Champaign,20,19,21,1
17021,Illinois,Christian,24,22,25,4
17023,Illinois,Clark,23,22,24,3
17025,Illinois,Clay,22,21,23,2
17027,Illinois,Clinton,25,23,26,4
17029,Illinois,Coles,22,20,23,1
17031,Illinois,Cook,24,23,24,4
17033,Illinois,Crawford,24,22,25,4
17035,Illinois,Cumberland,23,22,24,3
17037,Illinois,DeKalb,23,22,24,3
17039,Illinois,De Witt,23,22,24,3
17041,Illinois,Douglas,22,21,23,2
17043,Illinois,DuPage,20,19,21,1
17045,Illinois,Edgar,24,22,25,4
17047,Illinois,Edwards,24,22,25,4
17049,Illinois,Effingham,25,24,26,4
17051,Illinois,Fayette,22,21,23,1
17053,Illinois,Ford,23,22,24,3
17055,Illinois,Franklin,22,21,23,1
17057,Illinois,Fulton,23,22,24,3
17059,Illinois,Gallatin,21,20,23,1
17061,Illinois,Greene,24,22,25,4
17063,Illinois,Grundy,24,23,25,4
17065,Illinois,Hamilton,23,22,25,4
17067,Illinois,Hancock,23,22,25,3
17069,Illinois,Hardin,22,21,24,2
17071,Illinois,Henderson,24,23,26,4
17073,Illinois,Henry,23,22,24,3
17075,Illinois,Iroquois,21,20,22,1
17077,Illinois,Jackson,21,20,22,1
17079,Illinois,Jasper,23,22,24,3
17081,Illinois,Jefferson,22,21,23,1
17083,Illinois,Jersey,24,22,25,4
17085,Illinois,Jo Daviess,23,22,24,3
17087,Illinois,Johnson,23,22,24,3
17089,Illinois,Kane,22,21,23,2
17091,Illinois,Kankakee,22,21,23,1
17093,Illinois,Kendall,22,22,23,2
17095,Illinois,Knox,22,21,23,2
17097,Illinois,Lake,22,22,23,2
17099,Illinois,LaSalle,23,22,24,3
17101,Illinois,Lawrence,22,21,23,2
17103,Illinois,Lee,22,21,23,2
17105,Illinois,Livingston,23,22,24,3
17107,Illinois,Logan,23,22,24,3
17109,Illinois,McDonough,21,20,23,1
17111,Illinois,McHenry,21,20,22,1
17113,Illinois,McLean,22,21,23,1
17115,Illinois,Macon,21,20,22,1
17117,Illinois,Macoupin,23,22,24,3
