FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile
02070,Alaska,Dillingham,19,18,20,3
02090,Alaska,Fairbanks North Star,19,18,19,2
02100,Alaska,Haines,22,21,23,4
02105,Alaska,Hoonah-Angoon,21,20,22,4
02110,Alaska,Juneau,21,21,22,4
02122,Alaska,Kenai Peninsula,20,19,21,3
02130,Alaska,Ketchikan Gateway,19,18,20,2
02150,Alaska,Kodiak Island,19,18,20,2
02158,Alaska,Kusilvak,15,14,16,1
02164,Alaska,Lake and Peninsula,18,17,19,2
02170,Alaska,Matanuska-Susitna,19,18,20,2
02180,Alaska,Nome,18,17,19,1
02185,Alaska,North Slope,21,20,22,4
02188,Alaska,Northwest Arctic,17,17,18,1
02195,Alaska,Petersburg,22,21,23,4
02198,Alaska,Prince of Wales-Hyder,20,19,20,3
02220,Alaska,Sitka,19,18,20,3
02230,Alaska,Skagway,22,21,23,
02240,Alaska,Southeast Fairbanks,20,19,21,4
02261,Alaska,Valdez-Cordova,20,19,20,3
02275,Alaska,Wrangell,19,18,20,3
02282,Alaska,Yakutat,19,18,20,
02290,Alaska,Yukon-Koyukuk,19,18,20,2
04000,Arizona,,18,17,20,
04001,Arizona,Apache,15,14,16,1
04003,Arizona,Cochise,20,19,21,3
04005,Arizona,Coconino,20,19,20,3
04007,Arizona,Gila,20,20,21,4
04009,Arizona,Graham,19,18,19,2
04011,Arizona,Greenlee,19,18,20,2
04012,Arizona,La Paz,18,17,19,2
04013,Arizona,Maricopa,19,18,19,2
04015,Arizona,Mohave,21,20,22,4
04017,Arizona,Navajo,16,15,17,1
04019,Arizona,Pima,20,20,21,4
04021,Arizona,Pinal,19,19,20,3
04023,Arizona,Santa Cruz,17,16,18,1
04025,Arizona,Yavapai,22,21,22,4
04027,Arizona,Yuma,17,17,18,1
05000,Arkansas,,17,15,19,
05001,Arkansas,Arkansas,15,14,16,1
05003,Arkansas,Ashley,16,15,17,2
05005,Arkansas,Baxter,18,17,19,4
05007,Arkansas,Benton,19,18,19,4
05009,Arkansas,Boone,17,16,19,4
05011,Arkansas,Bradley,15,14,16,1
05013,Arkansas,Calhoun,16,15,17,3
05015,Arkansas,Carroll,17,16,18,3
05017,Arkansas,Chicot,14,14,15,1
05019,Arkansas,Clark,15,15,16,2
05021,Arkansas,Clay,17,16,18,3
05023,Arkansas,Cleburne,18,17,19,4
05025,Arkansas,Cleveland,16,15,17,3
05027,Arkansas,Columbia,14,13,14,1
05029,Arkansas,Conway,17,16,18,4
05031,Arkansas,Craighead,15,14,16,2
05033,Arkansas,Crawford,16,15,17,2
05035,Arkansas,Crittenden,13,13,14,1
05037,Arkansas,Cross,16,15,17,2
05039,Arkansas,Dallas,15,14,16,1
05041,Arkansas,Desha,13,13,14,1
05043,Arkansas,Drew,15,14,16,2
05045,Arkansas,Faulkner,17,16,18,4
05047,Arkansas,Franklin,16,15,17,3
05049,Arkansas,Fulton,16,15,17,3
05051,Arkansas,Garland,17,16,18,3
05053,Arkansas,Grant,18,17,19,4
05055,Arkansas,Greene,17,16,18,4
05057,Arkansas,Hempstead,14,14,15,1
05059,Arkansas,Hot Spring,17,16,17,3
05061,Arkansas,Howard,15,14,16,2
05063,Arkansas,Independence,16,15,17,2
05065,Arkansas,Izard,17,16,18,4
05067,Arkansas,Jackson,15,14,16,2
05069,Arkansas,Jefferson,13,12,14,1
05071,Arkansas,Johnson,15,14,16,1
05073,Arkansas,Lafayette,14,14,15,1
05075,Arkansas,Lawrence,17,16,18,3
05077,Arkansas,Lee,14,14,15,1
05079,Arkansas,Lincoln,16,15,17,2
05081,Arkansas,Little River,15,15,16,2
05083,Arkansas,Logan,16,15,17,2
05085,Arkansas,Lonoke,18,17,19,4
05087,Arkansas,Madison,17,16,18,3
05089,Arkansas,Marion,18,17,19,4
05091,Arkansas,Miller,16,16,17,3
05093,Arkansas,Mississippi,14,14,15,1
05095,Arkansas,Monroe,14,13,14,1
05097,Arkansas,Montgomery,18,17,19,4
05099,Arkansas,Nevada,15,14,16,1
05101,Arkansas,Newton,17,16,18,4
05103,Arkansas,Ouachita,14,14,15,1
05105,Arkansas,Perry,17,16,18,4
05107,Arkansas,Phillips,12,12,13,1
05109,Arkansas,Pike,16,15,17,3
05111,Arkansas,Poinsett,16,15,17,2
05113,Arkansas,Polk,16,15,17,2
05115,Arkansas,Pope,16,15,17,3
05117,Arkansas,Prairie,17,16,18,3
05119,Arkansas,Pulaski,18,17,18,4
05121,Arkansas,Randolph,16,15,17,2
05123,Arkansas,St. Francis,16,15,17,2
05125,Arkansas,Saline,17,16,18,4
05127,Arkansas,Scott,15,14,16,2
05129,Arkansas,Searcy,16,15,17,3
05131,Arkansas,Sebastian,14,14,15,1
05133,Arkansas,Sevier,15,14,16,2
05135,Arkansas,Sharp,16,15,17,3
05137,Arkansas,Stone,16,15,17,3
05139,Arkansas,Union,16,15,16,2
05141,Arkansas,Van Buren,17,16,18,4
05143,Arkansas,Washington,18,17,18,4
05145,Arkansas,White,17,16,18,4
05147,Arkansas,Woodruff,15,14,16,1
05149,Arkansas,Yell,16,15,17,3
06000,California,,18,17,19,
06001,California,Alameda,18,18,18,1
06003,California,Alpine,21,20,22,3
06005,California,Amador,25,24,26,4
06007,California,Butte,22,21,23,3
06009,California,Calaveras,23,22,25,4
06011,California,Colusa,20,19,21,2
06013,California,Contra Costa,18,18,19,1
06015,California,Del Norte,21,20,22,3
06017,California,El Dorado,24,23,25,4
06019,California,Fresno,19,18,19,1
06021,California,Glenn,20,19,21,2
06023,California,Humboldt,20,19,21,2
06025,California,Imperial,19,18,20,1
06027,California,Inyo,23,22,24,4
06029,California,Kern,19,18,19,1
06031,California,Kings,19,18,20,1
06033,California,Lake,21,20,22,2
06035,California,Lassen,23,22,24,3
06037,California,Los Angeles,18,17,18,1
06039,California,Madera,19,18,19,1
06041,California,Marin,23,23,24,4
06043,California,Mariposa,22,21,23,3
06045,California,Mendocino,22,21,23,3
06047,California,Merced,17,16,18,1
06049,California,Modoc,21,20,22,3
06051,California,Mono,23,22,24,4
06053,California,Monterey,19,19,20,2
06055,California,Napa,23,22,23,3
06057,California,Nevada,25,24,26,4
06059,California,Orange,19,19,20,2
06061,California,Placer,24,23,25,4
06063,California,Plumas,24,23,25,4
06065,California,Riverside,18,18,19,1
06067,California,Sacramento,20,20,21,2
06069,California,San Benito,20,19,21,2
06071,California,San Bernardino,19,18,19,1
06073,California,San Diego,21,21,22,3
06075,California,San Francisco,25,24,26,4
06077,California,San Joaquin,18,18,19,1
06079,California,San Luis Obispo,24,23,25,4
06081,California,San Mateo,21,21,22,3
06083,California,Santa Barbara,20,20,21,2
06085,California,Santa Clara,17,16,17,1
06087,California,Santa Cruz,22,21,22,3
06089,California,Shasta,21,20,22,3
06091,California,Sierra,23,22,24,4
06093,California,Siskiyou,23,22,24,3
06095,California,Solano,20,19,20,2
06097,California,Sonoma,24,23,24,4
06099,California,Stanislaus,19,19,20,2
06101,California,Sutter,20,19,21,2
06103,California,Tehama,20,19,21,2
06105,California,Trinity,21,20,22,3
06107,California,Tulare,17,17,18,1
06109,California,Tuolumne,24,23,25,4
06111,California,Ventura,19,18,20,2
06113,California,Yolo,20,19,21,2
06115,California,Yuba,21,20,22,3
08000,Colorado,,21,20,22,
08001,Colorado,Adams,20,19,21,2
08003,Colorado,Alamosa,18,17,19,1
08005,Colorado,Arapahoe,19,18,19,1
08007,Colorado,Archuleta,20,20,21,2
08009,Colorado,Baca,20,19,21,2
08011,Colorado,Bent,19,18,20,1
08013,Colorado,Boulder,21,20,22,3
08014,Colorado,Broomfield,21,20,22,3
08015,Colorado,Chaffee,21,20,22,3
08017,Colorado,Cheyenne,21,20,22,3
08019,Colorado,Clear Creek,23,22,24,4
08021,Colorado,Conejos,17,17,18,1
08023,Colorado,Costilla,16,15,17,1
08025,Colorado,Crowley,20,19,21,2
08027,Colorado,Custer,21,20,22,3
08029,Colorado,Delta,22,21,23,3
08031,Colorado,Denver,25,25,26,4
08033,Colorado,Dolores,21,20,23,3
08035,Colorado,Douglas,21,20,22,3
08037,Colorado,Eagle,23,22,24,4
08039,Colorado,Elbert,22,21,23,3
08041,Colorado,El Paso,17,17,18,1
08043,Colorado,Fremont,20,19,21,2
08045,Colorado,Garfield,20,19,21,2
08047,Colorado,Gilpin,24,23,25,4
08049,Colorado,Grand,23,22,24,4
08051,Colorado,Gunnison,23,22,24,4
08053,Colorado,Hinsdale,22,21,23,
08055,Colorado,Huerfano,19,18,20,1
08057,Colorado,Jackson,21,20,22,
08059,Colorado,Jefferson,23,22,24,4
08061,Colorado,Kiowa,21,19,22,2
08063,Colorado,Kit Carson,20,19,21,2
08065,Colorado,Lake,20,19,21,2
08067,Colorado,La Plata,24,23,25,4
08069,Colorado,Larimer,23,22,24,4
08071,Colorado,Las Animas,19,18,20,1
08073,Colorado,Lincoln,21,20,22,3
08075,Colorado,Logan,20,19,21,2
08077,Colorado,Mesa,20,19,21,2
08079,Colorado,Mineral,22,21,24,
08081,Colorado,Moffat,21,20,22,3
08083,Colorado,Montezuma,21,20,21,2
08085,Colorado,Montrose,20,20,21,2
08087,Colorado,Morgan,20,19,21,2
08089,Colorado,Otero,18,17,19,1
08091,Colorado,Ouray,22,21,23,4
08093,Colorado,Park,22,21,23,3
08095,Colorado,Phillips,21,20,22,3
08097,Colorado,Pitkin,24,23,26,4
08099,Colorado,Prowers,18,17,19,1
08101,Colorado,Pueblo,18,18,19,1
08103,Colorado,Rio Blanco,21,20,22,3
08105,Colorado,Rio Grande,18,18,19,1
08107,Colorado,Routt,24,23,25,4
08109,Colorado,Saguache,18,17,19,1
08111,Colorado,San Juan,22,21,23,
08113,Colorado,San Miguel,22,21,23,4
08115,Colorado,Sedgwick,20,19,21,2
08117,Colorado,Summit,24,23,25,4
08119,Colorado,Teller,22,21,24,4
08121,Colorado,Washington,22,20,23,3
08123,Colorado,Weld,19,18,20,1
08125,Colorado,Yuma,20,19,21,1
09000,Connecticut,,20,19,22,
09001,Connecticut,Fairfield,22,21,22,3
09003,Connecticut,Hartford,19,19,20,1
09005,Connecticut,Litchfield,21,20,22,3
09007,Connecticut,Middlesex,23,22,24,4
09009,Connecticut,New Haven,20,20,21,2
09011,Connecticut,New London,22,22,23,4
09013,Connecticut,Tolland,20,19,21,2
09015,Connecticut,Windham,19,18,20,1
10000,Delaware,,20,18,22,
10001,Delaware,Kent,20,19,21,2
10003,Delaware,New Castle,19,19,20,1
10005,Delaware,Sussex,20,20,21,3
11000,District of Columbia,,23,23,24,
11001,District of Columbia,District of Columbia,23,23,24,1
12000,Florida,,20,18,21,
12001,Florida,Alachua,21,20,22,3
12003,Florida,Baker,18,17,19,2
12005,Florida,Bay,19,18,20,2
12007,Florida,Bradford,18,18,19,2
12009,Florida,Brevard,21,20,22,3
12011,Florida,Broward,19,18,19,2
12013,Florida,Calhoun,18,17,18,1
12015,Florida,Charlotte,20,19,21,3
12017,Florida,Citrus,21,20,22,3
12019,Florida,Clay,22,21,23,4
12021,Florida,Collier,22,21,22,4
12023,Florida,Columbia,19,18,20,2
12027,Florida,DeSoto,20,20,21,3
12029,Florida,Dixie,19,18,20,2
12031,Florida,Duval,18,18,19,2
12033,Florida,Escambia,20,20,21,3
12035,Florida,Flagler,21,20,22,3
12037,Florida,Franklin,24,23,25,4
12039,Florida,Gadsden,17,17,18,1
12041,Florida,Gilchrist,19,18,20,2
12043,Florida,Glades,20,19,21,3
12045,Florida,Gulf,21,21,22,3
12047,Florida,Hamilton,19,18,20,2
12049,Florida,Hardee,16,16,17,1
12051,Florida,Hendry,18,17,19,1
12053,Florida,Hernando,19,18,20,2
12055,Florida,Highlands,19,18,19,2
12057,Florida,Hillsborough,19,18,20,2
12059,Florida,Holmes,18,17,19,1
12061,Florida,Indian River,22,21,23,4
12063,Florida,Jackson,19,18,20,2
12065,Florida,Jefferson,21,20,22,3
12067,Florida,Lafayette,18,17,19,1
12069,Florida,Lake,19,19,20,2
12071,Florida,Lee,23,22,24,4
12073,Florida,Leon,20,19,21,3
12075,Florida,Levy,17,17,18,1
12077,Florida,Liberty,19,18,20,2
12079,Florida,Madison,17,16,18,1
12081,Florida,Manatee,23,22,24,4
12083,Florida,Marion,17,16,17,1
12085,Florida,Martin,25,24,26,4
12086,Florida,Miami-Dade,19,18,19,2
12087,Florida,Monroe,25,24,26,4
12089,Florida,Nassau,24,23,25,4
12091,Florida,Okaloosa,21,21,22,3
12093,Florida,Okeechobee,18,17,18,1
12095,Florida,Orange,18,17,18,1
12097,Florida,Osceola,17,16,18,1
12099,Florida,Palm Beach,22,21,23,4
12101,Florida,Pasco,22,21,23,4
12103,Florida,Pinellas,24,23,25,4
12105,Florida,Polk,18,17,19,1
12107,Florida,Putnam,19,18,20,2
12109,Florida,St. Johns,21,21,22,3
12111,Florida,St. Lucie,19,19,20,3
12113,Florida,Santa Rosa,23,22,24,4
12115,Florida,Sarasota,26,25,26,4
12117,Florida,Seminole,21,21,22,3
12119,Florida,Sumter,23,22,24,4
12121,Florida,Suwannee,18,17,19,1
12123,Florida,Taylor,16,15,17,1
12125,Florida,Union,18,17,19,1
12127,Florida,Volusia,23,22,24,4
12129,Florida,Wakulla,24,23,25,4
12131,Florida,Walton,20,19,21,3
12133,Florida,Washington,18,17,19,1
13000,Georgia,,17,16,18,
13001,Georgia,Appling,16,15,17,2
13003,Georgia,Atkinson,15,14,16,2
13005,Georgia,Bacon,16,15,17,2
13007,Georgia,Baker,16,15,16,2
13009,Georgia,Baldwin,16,15,17,2
13011,Georgia,Banks,18,16,19,4
13013,Georgia,Barrow,17,16,18,3
13015,Georgia,Bartow,17,17,18,4
13017,Georgia,Ben Hill,14,14,15,1
13019,Georgia,Berrien,16,15,17,2
13021,Georgia,Bibb,14,13,15,1
13023,Georgia,Bleckley,16,15,17,3
13025,Georgia,Brantley,18,17,19,4
13027,Georgia,Brooks,16,15,16,2
13029,Georgia,Bryan,19,18,20,4
13031,Georgia,Bulloch,17,16,18,3
13033,Georgia,Burke,14,14,15,1
13035,Georgia,Butts,16,15,17,2
13037,Georgia,Calhoun,14,14,15,1
13039,Georgia,Camden,18,17,19,4
13043,Georgia,Candler,15,14,15,1
13045,Georgia,Carroll,17,16,17,3
13047,Georgia,Catoosa,19,17,20,4
13049,Georgia,Charlton,16,15,17,2
13051,Georgia,Chatham,21,20,21,4
13053,Georgia,Chattahoochee,17,17,18,3
13055,Georgia,Chattooga,17,16,18,3
13057,Georgia,Cherokee,19,19,20,4
13059,Georgia,Clarke,16,16,17,3
13061,Georgia,Clay,12,12,13,1
13063,Georgia,Clayton,13,13,14,1
13065,Georgia,Clinch,14,13,15,1
13067,Georgia,Cobb,19,19,20,4
13069,Georgia,Coffee,17,16,17,3
13071,Georgia,Colquitt,15,14,16,1
13073,Georgia,Columbia,18,18,19,4
13075,Georgia,Cook,16,15,16,2
13077,Georgia,Coweta,20,19,21,4
13079,Georgia,Crawford,17,16,18,3
13081,Georgia,Crisp,14,13,14,1
13083,Georgia,Dade,18,17,20,4
13085,Georgia,Dawson,20,19,21,4
13087,Georgia,Decatur,14,13,15,1
13089,Georgia,DeKalb,18,17,18,4
13091,Georgia,Dodge,16,15,17,2
13093,Georgia,Dooly,15,14,15,1
13095,Georgia,Dougherty,12,12,13,1
13097,Georgia,Douglas,15,14,15,1
13099,Georgia,Early,14,13,14,1
13101,Georgia,Echols,17,16,18,3
13103,Georgia,Effingham,19,18,20,4
13105,Georgia,Elbert,16,15,16,2
13107,Georgia,Emanuel,15,15,16,2
13109,Georgia,Evans,15,14,15,1
13111,Georgia,Fannin,19,18,21,4
13113,Georgia,Fayette,19,18,20,4
13115,Georgia,Floyd,16,15,17,2
13117,Georgia,Forsyth,18,17,19,4
13119,Georgia,Franklin,17,16,18,3
13121,Georgia,Fulton,20,19,20,4
13123,Georgia,Gilmer,19,18,20,4
13125,Georgia,Glascock,17,16,18,3
13127,Georgia,Glynn,19,18,20,4
13129,Georgia,Gordon,17,16,18,3
13131,Georgia,Grady,16,15,17,2
13133,Georgia,Greene,16,15,17,2
13135,Georgia,Gwinnett,17,16,17,3
13137,Georgia,Habersham,17,16,18,3
13139,Georgia,Hall,18,17,19,4
13141,Georgia,Hancock,14,13,14,1
13143,Georgia,Haralson,18,17,19,4
13145,Georgia,Harris,19,18,20,4
13147,Georgia,Hart,16,15,17,2
13149,Georgia,Heard,18,16,19,4
13151,Georgia,Henry,15,14,15,1
13153,Georgia,Houston,15,15,16,2
13155,Georgia,Irwin,15,15,16,2
13157,Georgia,Jackson,19,18,20,4
13159,Georgia,Jasper,16,15,17,3
13161,Georgia,Jeff Davis,16,16,17,3
13163,Georgia,Jefferson,14,13,15,1
13165,Georgia,Jenkins,15,14,16,1
13167,Georgia,Johnson,17,16,18,3
13169,Georgia,Jones,17,16,18,3
13171,Georgia,Lamar,17,16,18,3
13173,Georgia,Lanier,17,16,18,3
13175,Georgia,Laurens,14,13,15,1
13177,Georgia,Lee,17,17,18,3
13179,Georgia,Liberty,16,16,17,3
13181,Georgia,Lincoln,17,16,18,3
13183,Georgia,Long,17,16,18,3
13185,Georgia,Lowndes,14,13,15,1
13187,Georgia,Lumpkin,18,17,20,4
13189,Georgia,McDuffie,15,14,16,1
13191,Georgia,McIntosh,16,15,17,2
13193,Georgia,Macon,14,13,15,1
13195,Georgia,Madison,18,17,19,4
13197,Georgia,Marion,16,15,16,2
13199,Georgia,Meriwether,15,15,16,2
13201,Georgia,Miller,17,16,18,3
13205,Georgia,Mitchell,15,14,15,1
13207,Georgia,Monroe,17,16,18,3
13209,Georgia,Montgomery,17,16,17,3
13211,Georgia,Morgan,18,17,19,4
13213,Georgia,Murray,18,17,19,4
13215,Georgia,Muscogee,18,17,18,4
13217,Georgia,Newton,15,14,16,1
13219,Georgia,Oconee,20,19,21,4
13221,Georgia,Oglethorpe,17,16,18,3
13223,Georgia,Paulding,18,17,19,4
13225,Georgia,Peach,15,15,16,2
13227,Georgia,Pickens,19,18,20,4
13229,Georgia,Pierce,17,17,18,4
13231,Georgia,Pike,19,18,20,4
13233,Georgia,Polk,17,16,18,3
13235,Georgia,Pulaski,15,14,16,2
13237,Georgia,Putnam,17,16,18,3
13239,Georgia,Quitman,14,13,15,1
13241,Georgia,Rabun,18,17,19,4
13243,Georgia,Randolph,13,12,13,1
13245,Georgia,Richmond,16,15,16,2
13247,Georgia,Rockdale,14,13,15,1
13249,Georgia,Schley,17,16,18,3
13251,Georgia,Screven,16,15,16,2
13253,Georgia,Seminole,16,15,17,2
13255,Georgia,Spalding,16,15,16,2
13257,Georgia,Stephens,17,16,18,3
13259,Georgia,Stewart,14,13,15,1
13261,Georgia,Sumter,15,14,15,1
13263,Georgia,Talbot,15,14,15,1
13265,Georgia,Taliaferro,14,13,15,1
13267,Georgia,Tattnall,17,16,17,3
13269,Georgia,Taylor,15,14,16,2
13271,Georgia,Telfair,15,15,16,2
13273,Georgia,Terrell,14,13,14,1
13275,Georgia,Thomas,16,15,16,2
13277,Georgia,Tift,15,14,16,1
13279,Georgia,Toombs,16,15,17,2
13281,Georgia,Towns,19,18,20,4
13283,Georgia,Treutlen,16,15,17,2
13285,Georgia,Troup,16,16,17,3
13287,Georgia,Turner,15,14,15,1
13289,Georgia,Twiggs,15,14,16,2
13291,Georgia,Union,19,18,20,4
13293,Georgia,Upson,16,15,17,2
13295,Georgia,Walker,17,16,19,3
13297,Georgia,Walton,16,15,17,2
13299,Georgia,Ware,16,15,16,2
13301,Georgia,Warren,14,14,15,1
13303,Georgia,Washington,15,14,16,1
13305,Georgia,Wayne,17,16,18,3
13307,Georgia,Webster,15,14,16,2
13309,Georgia,Wheeler,16,15,17,2
13311,Georgia,White,19,18,20,4
13313,Georgia,Whitfield,15,14,15,1
13315,Georgia,Wilcox,16,16,17,3
13317,Georgia,Wilkes,14,14,15,1
13319,Georgia,Wilkinson,15,15,16,2
13321,Georgia,Worth,16,16,17,3
15000,Hawaii,,23,22,24,
15001,Hawaii,Hawaii,24,24,25,3
15003,Hawaii,Honolulu,21,21,22,1
15005,Hawaii,Kalawao,18,17,19,
15007,Hawaii,Kauai,25,24,25,4
15009,Hawaii,Maui,23,23,23,2
16000,Idaho,,17,15,19,
16001,Idaho,Ada,20,19,21,4
16003,Idaho,Adams,20,18,21,4
16005,Idaho,Bannock,19,19,20,3
16007,Idaho,Bear Lake,19,18,20,3
16009,Idaho,Benewah,18,17,19,2
16011,Idaho,Bingham,17,16,18,1
16013,Idaho,Blaine,21,20,21,4
16015,Idaho,Boise,20,18,21,4
16017,Idaho,Bonner,21,20,22,4
16019,Idaho,Bonneville,16,15,17,1
16021,Idaho,Boundary,19,18,20,3
16023,Idaho,Butte,19,18,20,3
16025,Idaho,Camas,18,17,19,2
16027,Idaho,Canyon,17,16,18,1
16029,Idaho,Caribou,20,19,22,4
16031,Idaho,Cassia,17,16,18,1
16033,Idaho,Clark,15,15,16,
16035,Idaho,Clearwater,19,18,20,2
16037,Idaho,Custer,20,18,21,4
16039,Idaho,Elmore,18,17,19,2
16041,Idaho,Franklin,17,16,19,1
16043,Idaho,Fremont,18,17,19,2
16045,Idaho,Gem,19,18,20,3
16047,Idaho,Gooding,19,18,20,3
16049,Idaho,Idaho,22,21,23,4
16051,Idaho,Jefferson,18,17,19,2
16053,Idaho,Jerome,17,16,18,1
16055,Idaho,Kootenai,19,18,20,3
16057,Idaho,Latah,19,18,20,3
16059,Idaho,Lemhi,19,17,20,2
16061,Idaho,Lewis,18,17,19,2
16063,Idaho,Lincoln,17,16,18,1
16065,Idaho,Madison,14,13,15,1
16067,Idaho,Minidoka,17,16,18,1
16069,Idaho,Nez Perce,20,19,21,4
16071,Idaho,Oneida,19,18,20,2
16073,Idaho,Owyhee,18,17,19,2
16075,Idaho,Payette,18,17,19,1
16077,Idaho,Power,18,17,19,2
16079,Idaho,Shoshone,19,18,20,3
16081,Idaho,Teton,20,19,22,4
16083,Idaho,Twin Falls,18,17,18,1
16085,Idaho,Valley,22,21,23,4
16087,Idaho,Washington,19,18,20,3
17000,Illinois,,22,20,23,
17001,Illinois,Adams,22,20,23,3
17003,Illinois,Alexander,17,17,18,1
17005,Illinois,Bond,21,20,23,2
17007,Illinois,Boone,21,20,22,1
17009,Illinois,Brown,22,21,23,3
17011,Illinois,Bureau,22,21,23,4
17013,Illinois,Calhoun,22,21,24,3
17015,Illinois,Carroll,23,21,24,4
17017,Illinois,Cass,20,19,21,1
17019,Illinois,Champaign,21,20,21,1
17021,Illinois,Christian,22,21,23,3
17023,Illinois,Clark,22,20,23,3
17025,Illinois,Clay,21,20,22,2
17027,Illinois,Clinton,22,21,24,4
17029,Illinois,Coles,20,19,22,1
17031,Illinois,Cook,22,21,22,3
17033,Illinois,Crawford,23,22,24,4
17035,Illinois,Cumberland,22,21,24,4
17037,Illinois,DeKalb,20,19,21,1
17039,Illinois,De Witt,22,21,23,3
17041,Illinois,Douglas,21,20,23,2
17043,Illinois,DuPage,21,21,22,2
17045,Illinois,Edgar,23,21,24,4
17047,Illinois,Edwards,23,21,24,4
17049,Illinois,Effingham,23,22,24,4
17051,Illinois,Fayette,21,20,22,1
17053,Illinois,Ford,22,20,23,3
17055,Illinois,Franklin,20,19,22,1
17057,Illinois,Fulton,21,20,23,2
17059,Illinois,Gallatin,21,20,21,1
17061,Illinois,Greene,22,20,23,3
17063,Illinois,Grundy,22,21,23,3
17065,Illinois,Hamilton,23,22,25,4
17067,Illinois,Hancock,22,20,23,3
17069,Illinois,Hardin,21,20,22,2
17071,Illinois,Henderson,22,21,23,3
17073,Illinois,Henry,23,22,24,4
17075,Illinois,Iroquois,21,20,23,2
17077,Illinois,Jackson,19,18,20,1
17079,Illinois,Jasper,22,21,24,4
17081,Illinois,Jefferson,20,19,22,1
17083,Illinois,Jersey,23,22,24,4
17085,Illinois,Jo Daviess,23,21,24,4
17087,Illinois,Johnson,22,20,23,2
17089,Illinois,Kane,20,19,21,1
17091,Illinois,Kankakee,20,19,21,1
17093,Illinois,Kendall,23,22,24,4
17095,Illinois,Knox,22,20,23,3
17097,Illinois,Lake,21,20,22,2
17099,Illinois,LaSalle,21,20,22,1
17101,Illinois,Lawrence,21,20,22,2
17103,Illinois,Lee,22,21,23,3
17105,Illinois,Livingston,21,20,23,2
17107,Illinois,Logan,21,20,23,2
17109,Illinois,McDonough,21,20,22,2
17111,Illinois,McHenry,24,23,25,4
17113,Illinois,McLean,21,20,22,2
17115,Illinois,Macon,21,20,22,2
17117,Illinois,Macoupin,21,20,23,2
